0,1,2,3,4,5
2020-05-06 13:30:00,12.23,0.22,0.38,13.9,16.4
2020-05-06 13:45:00,12.24,0.22,0.38,13.9,16.4
2020-05-06 14:00:00,12.2,0.22,0.38,13.9,16.3
2020-05-06 14:15:00,12.5,0.22,0.38,13.9,16.1
2020-05-06 14:30:00,12.31,0.22,0.38,14.0,15.9
2020-05-06 14:45:00,12.23,0.22,0.38,13.9,15.9
2020-05-06 15:00:00,12.37,0.22,0.38,13.9,15.9
2020-05-06 15:15:00,12.37,0.22,0.38,13.8,15.6
2020-05-06 15:30:00,12.33,0.22,0.38,13.6,15.3
2020-05-06 15:45:00,12.25,0.22,0.37,13.5,15.0
2020-05-06 16:00:00,12.12,0.22,0.38,13.3,14.8
2020-05-06 16:15:00,12.08,0.22,0.38,13.0,14.5
2020-05-06 16:30:00,11.96,0.22,0.38,12.9,13.9
2020-05-06 16:45:00,11.86,0.22,0.38,12.7,13.7
2020-05-06 17:00:00,11.9,0.22,0.38,12.5,13.5
2020-05-06 17:15:00,11.66,0.22,0.38,12.2,13.0
2020-05-06 17:30:00,11.53,0.22,0.37,11.9,12.6
2020-05-06 17:45:00,11.2,0.22,0.37,11.5,11.9
2020-05-06 18:00:00,10.96,0.22,0.38,11.1,11.5
2020-05-06 18:15:00,10.76,0.22,0.38,10.7,10.9
2020-05-06 18:30:00,10.57,0.22,0.37,10.3,10.2
2020-05-06 18:45:00,10.28,0.22,0.38,9.87,9.37
2020-05-06 19:00:00,10.12,0.22,0.37,9.47,8.9
2020-05-06 19:15:00,9.65,0.22,0.38,9.0,8.37
2020-05-06 19:30:00,9.12,0.22,0.37,8.63,7.6
2020-05-06 19:45:00,8.51,0.22,0.37,8.2,6.9
2020-05-06 20:00:00,7.57,0.22,0.38,7.73,6.0
2020-05-06 20:15:00,6.84,0.22,0.37,7.4,5.33
2020-05-06 20:30:00,6.38,0.22,0.38,7.03,4.87
2020-05-06 20:45:00,5.64,0.22,0.38,6.67,4.3
2020-05-06 21:00:00,5.36,0.22,0.38,6.27,3.9
2020-05-06 21:15:00,4.82,0.21,0.38,5.93,3.47
2020-05-06 21:30:00,4.46,0.22,0.37,5.63,3.07
2020-05-06 21:45:00,3.9,0.22,0.38,5.33,2.67
2020-05-06 22:00:00,3.09,0.22,0.37,4.93,2.23
2020-05-06 22:15:00,2.42,0.21,0.38,4.6,1.8
2020-05-06 22:30:00,2.18,0.22,0.37,4.37,1.5
2020-05-06 22:45:00,2.04,0.22,0.37,4.07,1.2
2020-05-06 23:00:00,2.35,0.22,0.37,3.77,1.0
2020-05-06 23:15:00,1.88,0.22,0.37,3.53,0.7
2020-05-06 23:30:00,1.42,0.21,0.37,3.2,0.4
2020-05-06 23:45:00,1.2,0.21,0.37,2.97,0.1
2020-05-07 00:00:00,0.78,0.21,0.38,2.73,-0.133
2020-05-07 00:15:00,0.3,0.22,0.37,2.43,-0.433
2020-05-07 00:30:00,0.03,0.21,0.37,2.23,-0.667
2020-05-07 00:45:00,-0.25,0.21,0.37,2.1,-0.867
2020-05-07 01:00:00,-0.49,0.21,0.37,2.0,-0.667
2020-05-07 01:15:00,-0.66,0.21,0.37,2.0,-0.633
2020-05-07 01:30:00,-0.85,0.21,0.37,1.97,-0.667
2020-05-07 01:45:00,-0.95,0.21,0.37,1.87,-0.667
2020-05-07 02:00:00,-0.93,0.21,0.37,1.8,-0.667
2020-05-07 02:15:00,-1.06,0.21,0.37,1.77,-0.667
2020-05-07 02:30:00,-1.21,0.21,0.37,1.7,-0.733
2020-05-07 02:45:00,-1.31,0.21,0.37,1.63,-0.7
2020-05-07 03:00:00,-1.56,0.21,0.37,1.57,-0.767
2020-05-07 03:15:00,-1.81,0.21,0.37,1.5,-0.767
2020-05-07 03:30:00,-2.13,0.21,0.37,1.43,-0.867
2020-05-07 03:45:00,-2.42,0.21,0.37,1.37,-0.933
2020-05-07 04:00:00,-2.69,0.21,0.36,1.3,-1.0
2020-05-07 04:15:00,-2.75,0.21,0.36,1.2,-1.0
2020-05-07 04:30:00,-2.9,0.21,0.36,1.2,-1.0
2020-05-07 04:45:00,-2.84,0.21,0.36,1.17,-1.03
2020-05-07 05:00:00,-2.82,0.21,0.35,1.13,-1.07
2020-05-07 05:15:00,-2.79,0.21,0.35,1.13,-0.967
2020-05-07 05:30:00,-2.86,0.21,0.35,1.03,-0.667
2020-05-07 05:45:00,-2.73,0.21,0.35,1.0,-0.467
2020-05-07 06:00:00,-2.03,0.21,0.35,0.933,-0.267
2020-05-07 06:15:00,-1.52,0.21,0.35,0.933,-0.0333
2020-05-07 06:30:00,-1.04,0.21,0.35,0.9,0.167
2020-05-07 06:45:00,-0.6,0.21,0.35,0.867,0.0333
2020-05-07 07:00:00,-0.28,0.21,0.36,0.833,0.4
2020-05-07 07:15:00,0.06,0.21,0.36,0.8,0.8
2020-05-07 07:30:00,0.39,0.21,0.36,0.767,1.07
2020-05-07 07:45:00,0.76,0.21,0.37,0.767,1.33
2020-05-07 08:00:00,1.21,0.21,0.37,0.767,1.77
2020-05-07 08:15:00,1.49,0.21,0.37,0.767,2.13
2020-05-07 08:30:00,1.83,0.21,0.37,0.733,2.63
2020-05-07 08:45:00,2.09,0.21,0.37,0.9,3.2
2020-05-07 09:00:00,2.45,0.21,0.37,1.53,4.03
2020-05-07 09:15:00,2.91,0.21,0.37,2.47,5.1
2020-05-07 09:30:00,3.08,0.21,0.37,3.4,5.93
2020-05-07 09:45:00,3.52,0.21,0.37,4.17,6.7
2020-05-07 10:00:00,3.83,0.21,0.37,4.9,7.67
2020-05-07 10:15:00,4.2,0.22,0.37,5.53,8.33
2020-05-07 10:30:00,4.47,0.21,0.37,6.27,8.83
2020-05-07 10:45:00,4.81,0.21,0.37,6.8,9.37
2020-05-07 11:00:00,5.06,0.21,0.37,7.27,10.1
2020-05-07 11:15:00,5.25,0.22,0.37,7.9,10.1
2020-05-07 11:30:00,5.53,0.22,0.37,8.4,10.1
2020-05-07 11:45:00,5.76,0.21,0.37,8.77,10.6
2020-05-07 12:00:00,5.85,0.22,0.37,9.17,11.1
2020-05-07 12:15:00,5.98,0.21,0.37,9.57,11.4
2020-05-07 12:30:00,6.1,0.21,0.37,9.83,11.5
2020-05-07 12:45:00,6.27,0.21,0.37,9.97,11.5
2020-05-07 13:00:00,6.21,0.21,0.37,10.2,11.3
2020-05-07 13:15:00,6.35,0.21,0.37,10.3,11.4
2020-05-07 13:30:00,6.43,0.21,0.37,10.3,11.4
2020-05-07 13:45:00,6.58,0.21,0.37,10.2,11.5
2020-05-07 14:00:00,6.65,0.21,0.37,10.2,11.4
2020-05-07 14:15:00,6.86,0.21,0.37,10.3,11.4
2020-05-07 14:30:00,6.91,0.21,0.37,10.4,11.4
2020-05-07 14:45:00,6.98,0.21,0.37,10.4,11.4
2020-05-07 15:00:00,7.2,0.21,0.36,10.3,11.2
2020-05-07 15:15:00,7.19,0.21,0.36,10.2,11.1
2020-05-07 15:30:00,7.42,0.21,0.36,10.1,11.0
2020-05-07 15:45:00,7.19,0.21,0.36,10.0,10.7
2020-05-07 16:00:00,7.37,0.21,0.36,9.77,10.5
2020-05-07 16:15:00,7.38,0.21,0.36,9.5,10.1
2020-05-07 16:30:00,7.36,0.21,0.36,9.37,9.53
2020-05-07 16:45:00,7.23,0.21,0.36,9.07,9.33
2020-05-07 17:00:00,7.18,0.21,0.36,8.9,9.13
2020-05-07 17:15:00,7.13,0.21,0.36,8.57,8.8
2020-05-07 17:30:00,7.03,0.21,0.36,8.33,8.4
2020-05-07 17:45:00,6.86,0.21,0.36,7.93,8.03
2020-05-07 18:00:00,6.67,0.21,0.36,7.63,7.47
2020-05-07 18:15:00,6.58,0.21,0.36,7.3,7.1
2020-05-07 18:30:00,6.3,0.21,0.36,6.97,6.47
2020-05-07 18:45:00,6.1,0.21,0.36,6.6,5.77
2020-05-07 19:00:00,5.85,0.21,0.36,6.23,5.3
2020-05-07 19:15:00,5.55,0.21,0.36,5.77,4.83
2020-05-07 19:30:00,5.14,0.21,0.36,5.47,4.2
2020-05-07 19:45:00,4.65,0.21,0.36,5.07,3.63
2020-05-07 20:00:00,4.13,0.21,0.36,4.7,2.87
2020-05-07 20:15:00,3.7,0.21,0.36,4.33,2.3
2020-05-07 20:30:00,3.35,0.21,0.36,4.03,1.9
2020-05-07 20:45:00,2.88,0.21,0.36,3.73,1.5
2020-05-07 21:00:00,2.35,0.21,0.36,3.47,1.17
2020-05-07 21:15:00,1.86,0.21,0.36,3.17,0.867
2020-05-07 21:30:00,1.58,0.21,0.36,2.93,0.6
2020-05-07 21:45:00,1.4,0.21,0.36,2.7,0.333
2020-05-07 22:00:00,1.12,0.21,0.36,2.47,0.1
2020-05-07 22:15:00,0.85,0.21,0.36,2.27,-0.167
2020-05-07 22:30:00,0.24,0.21,0.36,2.07,-0.533
2020-05-07 22:45:00,-0.24,0.21,0.36,1.83,-0.8
2020-05-07 23:00:00,-0.44,0.21,0.36,1.6,-0.967
2020-05-07 23:15:00,-0.74,0.21,0.36,1.57,-0.733
2020-05-07 23:30:00,-1.0,0.21,0.36,1.57,-0.7
2020-05-07 23:45:00,-1.23,0.21,0.36,1.53,-0.667
2020-05-08 00:00:00,-1.14,0.21,0.36,1.5,-0.7
2020-05-08 00:15:00,-1.25,0.21,0.36,1.47,-0.767
2020-05-08 00:30:00,-1.73,0.21,0.36,1.37,-0.767
2020-05-08 00:45:00,-1.69,0.21,0.36,1.3,-0.767
2020-05-08 01:00:00,-1.74,0.21,0.36,1.23,-0.767
2020-05-08 01:15:00,-1.73,0.21,0.36,1.2,-0.8
2020-05-08 01:30:00,-1.91,0.21,0.36,1.17,-0.833
2020-05-08 01:45:00,-1.83,0.21,0.36,1.13,-0.8
2020-05-08 02:00:00,-2.08,0.21,0.36,1.1,-0.933
2020-05-08 02:15:00,-2.39,0.21,0.35,1.03,-0.967
2020-05-08 02:30:00,-2.17,0.21,0.35,1.0,-1.0
2020-05-08 02:45:00,-2.23,0.21,0.35,0.933,-1.0
2020-05-08 03:00:00,-2.16,0.21,0.35,0.9,-1.0
2020-05-08 03:15:00,-2.35,0.21,0.34,0.867,-1.0
2020-05-08 03:30:00,-2.66,0.21,0.34,0.8,-1.07
2020-05-08 03:45:00,-2.79,0.21,0.34,0.767,-1.13
2020-05-08 04:00:00,-2.99,0.21,0.34,0.8,-1.17
2020-05-08 04:15:00,-3.17,0.21,0.33,0.7,-1.27
2020-05-08 04:30:00,-3.39,0.21,0.33,0.7,-1.3
2020-05-08 04:45:00,-3.59,0.21,0.33,0.6,-1.3
2020-05-08 05:00:00,-3.44,0.2,0.32,0.6,-1.3
2020-05-08 05:15:00,-3.4,0.2,0.32,0.6,-1.13
2020-05-08 05:30:00,-3.23,0.2,0.32,0.567,-0.833
2020-05-08 05:45:00,-2.98,0.2,0.32,0.533,-0.433
2020-05-08 06:00:00,-2.71,0.2,0.32,0.533,-0.233
2020-05-08 06:15:00,-2.33,0.2,0.32,0.533,0.0333
2020-05-08 06:30:00,-1.84,0.2,0.32,0.5,0.2
2020-05-08 06:45:00,-1.51,0.2,0.32,0.5,0.0333
2020-05-08 07:00:00,-1.15,0.2,0.33,0.5,0.333
2020-05-08 07:15:00,-0.69,0.2,0.33,0.467,0.833
2020-05-08 07:30:00,-0.21,0.2,0.34,0.5,1.2
2020-05-08 07:45:00,0.25,0.2,0.34,0.5,1.4
2020-05-08 08:00:00,0.35,0.2,0.35,0.467,1.77
2020-05-08 08:15:00,0.65,0.2,0.35,0.467,2.17
2020-05-08 08:30:00,1.24,0.21,0.36,0.433,2.73
2020-05-08 08:45:00,1.33,0.21,0.36,0.433,3.37
2020-05-08 09:00:00,1.49,0.21,0.36,0.667,4.0
2020-05-08 09:15:00,1.99,0.21,0.36,1.73,5.0
2020-05-08 09:30:00,2.33,0.21,0.36,2.9,5.97
2020-05-08 09:45:00,2.56,0.21,0.36,3.93,7.0
2020-05-08 10:00:00,2.85,0.21,0.36,4.97,8.17
2020-05-08 10:15:00,3.2,0.21,0.36,5.8,9.07
2020-05-08 10:30:00,3.38,0.21,0.36,6.57,9.93
2020-05-08 10:45:00,3.69,0.21,0.36,7.33,10.6
2020-05-08 11:00:00,3.92,0.21,0.36,8.03,11.3
2020-05-08 11:15:00,4.31,0.21,0.36,8.67,11.4
2020-05-08 11:30:00,4.54,0.21,0.36,9.23,11.3
2020-05-08 11:45:00,5.13,0.21,0.35,9.77,11.8
2020-05-08 12:00:00,5.32,0.21,0.36,10.3,12.6
2020-05-08 12:15:00,5.59,0.21,0.36,10.7,13.1
2020-05-08 12:30:00,6.05,0.21,0.36,11.3,13.9
2020-05-08 12:45:00,6.53,0.21,0.36,11.8,14.3
2020-05-08 13:00:00,6.53,0.21,0.36,12.1,14.7
2020-05-08 13:15:00,6.86,0.21,0.36,12.4,14.7
2020-05-08 13:30:00,7.2,0.21,0.36,12.6,15.0
2020-05-08 13:45:00,7.51,0.21,0.36,12.9,15.2
2020-05-08 14:00:00,7.97,0.21,0.36,13.0,15.5
2020-05-08 14:15:00,7.92,0.21,0.35,13.2,15.7
2020-05-08 14:30:00,8.06,0.21,0.35,13.4,15.7
2020-05-08 14:45:00,8.42,0.21,0.36,13.5,15.6
2020-05-08 15:00:00,8.87,0.21,0.36,13.4,15.8
2020-05-08 15:15:00,9.13,0.21,0.36,13.6,15.8
2020-05-08 15:30:00,9.04,0.21,0.36,13.5,15.5
2020-05-08 15:45:00,9.02,0.21,0.36,13.1,14.8
2020-05-08 16:00:00,8.88,0.21,0.36,12.8,14.3
2020-05-08 16:15:00,9.03,0.21,0.35,12.5,13.9
2020-05-08 16:30:00,9.15,0.21,0.36,12.4,13.7
2020-05-08 16:45:00,9.13,0.21,0.36,12.3,13.4
2020-05-08 17:00:00,9.13,0.21,0.35,12.0,13.2
2020-05-08 17:15:00,8.98,0.21,0.35,11.8,12.3
2020-05-08 17:30:00,8.87,0.21,0.35,11.4,11.7
2020-05-08 17:45:00,8.75,0.21,0.35,11.1,11.2
2020-05-08 18:00:00,8.54,0.21,0.35,10.6,10.4
2020-05-08 18:15:00,8.38,0.21,0.35,10.2,9.7
2020-05-08 18:30:00,8.29,0.21,0.35,9.83,9.23
2020-05-08 18:45:00,7.99,0.21,0.35,9.4,8.57
2020-05-08 19:00:00,7.65,0.21,0.35,8.93,7.8
2020-05-08 19:15:00,7.41,0.21,0.36,8.5,7.3
2020-05-08 19:30:00,7.15,0.21,0.35,8.1,6.77
2020-05-08 19:45:00,6.84,0.21,0.35,7.73,6.3
2020-05-08 20:00:00,6.61,0.21,0.35,7.43,5.97
2020-05-08 20:15:00,6.35,0.21,0.35,7.07,5.67
2020-05-08 20:30:00,6.1,0.2,0.35,6.8,5.27
2020-05-08 20:45:00,5.73,0.21,0.35,6.47,4.9
2020-05-08 21:00:00,5.35,0.21,0.35,6.2,4.5
2020-05-08 21:15:00,4.95,0.21,0.35,5.93,4.23
2020-05-08 21:30:00,4.75,0.2,0.35,5.6,4.03
2020-05-08 21:45:00,4.44,0.21,0.35,5.33,3.83
2020-05-08 22:00:00,4.04,0.2,0.35,5.13,3.53
2020-05-08 22:15:00,3.66,0.2,0.35,4.93,3.23
2020-05-08 22:30:00,3.49,0.2,0.35,4.73,3.13
2020-05-08 22:45:00,3.44,0.21,0.35,4.6,3.07
2020-05-08 23:00:00,3.3,0.21,0.35,4.4,2.9
2020-05-08 23:15:00,2.99,0.21,0.35,4.23,2.73
2020-05-08 23:30:00,2.77,0.21,0.35,4.1,2.67
2020-05-08 23:45:00,2.56,0.21,0.35,3.97,2.57
2020-05-09 00:00:00,2.51,0.21,0.35,3.9,2.53
2020-05-09 00:15:00,2.54,0.2,0.35,3.8,2.57
2020-05-09 00:30:00,2.47,0.21,0.35,3.77,2.47
2020-05-09 00:45:00,2.53,0.21,0.35,3.7,2.47
2020-05-09 01:00:00,2.6,0.2,0.35,3.6,2.4
2020-05-09 01:15:00,2.53,0.21,0.35,3.6,2.4
2020-05-09 01:30:00,2.7,0.21,0.35,3.53,2.37
2020-05-09 01:45:00,2.93,0.2,0.35,3.4,2.3
2020-05-09 02:00:00,2.75,0.2,0.35,3.3,2.13
2020-05-09 02:15:00,2.42,0.21,0.35,3.17,1.9
2020-05-09 02:30:00,2.26,0.2,0.35,3.0,1.73
2020-05-09 02:45:00,2.14,0.21,0.35,2.87,1.67
2020-05-09 03:00:00,2.13,0.2,0.35,2.8,1.6
2020-05-09 03:15:00,2.14,0.2,0.35,2.73,1.57
2020-05-09 03:30:00,2.08,0.2,0.35,2.6,1.47
2020-05-09 03:45:00,2.02,0.2,0.35,2.53,1.43
2020-05-09 04:00:00,1.85,0.2,0.35,2.43,1.4
2020-05-09 04:15:00,1.79,0.2,0.35,2.43,1.33
2020-05-09 04:30:00,1.49,0.2,0.35,2.33,1.23
2020-05-09 04:45:00,1.24,0.2,0.35,2.27,1.07
2020-05-09 05:00:00,1.16,0.2,0.35,2.17,0.967
2020-05-09 05:15:00,1.03,0.2,0.35,2.1,0.9
2020-05-09 05:30:00,0.93,0.2,0.35,2.07,0.833
2020-05-09 05:45:00,0.88,0.2,0.35,1.97,0.933
2020-05-09 06:00:00,0.78,0.2,0.35,1.97,0.967
2020-05-09 06:15:00,0.76,0.2,0.35,2.0,1.13
2020-05-09 06:30:00,0.94,0.21,0.35,2.1,1.43
2020-05-09 06:45:00,0.95,0.2,0.35,2.17,1.53
2020-05-09 07:00:00,1.06,0.2,0.35,2.17,1.5
2020-05-09 07:15:00,1.29,0.2,0.35,2.17,1.57
2020-05-09 07:30:00,1.58,0.2,0.35,2.2,1.8
2020-05-09 07:45:00,1.94,0.2,0.35,2.33,2.17
2020-05-09 08:00:00,2.65,0.2,0.35,2.63,3.6
2020-05-09 08:15:00,3.17,0.2,0.35,3.0,3.8
2020-05-09 08:30:00,3.29,0.2,0.35,3.17,3.77
2020-05-09 08:45:00,3.52,0.2,0.35,3.23,3.83
2020-05-09 09:00:00,3.72,0.2,0.35,3.4,4.13
2020-05-09 09:15:00,4.11,0.2,0.35,3.63,4.8
2020-05-09 09:30:00,4.32,0.21,0.35,3.9,5.3
2020-05-09 09:45:00,4.18,0.2,0.35,4.17,5.57
2020-05-09 10:00:00,4.16,0.2,0.35,4.5,5.9
2020-05-09 10:15:00,4.45,0.21,0.35,4.83,6.73
2020-05-09 10:30:00,4.79,0.21,0.35,5.3,7.3
2020-05-09 10:45:00,5.21,0.2,0.35,5.8,8.13
2020-05-09 11:00:00,5.57,0.2,0.35,6.23,8.63
2020-05-09 11:15:00,5.92,0.2,0.35,6.73,9.13
2020-05-09 11:30:00,6.13,0.21,0.35,7.3,9.3
2020-05-09 11:45:00,6.33,0.2,0.35,7.8,9.8
2020-05-09 12:00:00,6.44,0.2,0.35,8.03,10.0
2020-05-09 12:15:00,6.66,0.2,0.35,8.3,10.0
2020-05-09 12:30:00,6.79,0.2,0.35,8.37,10.1
2020-05-09 12:45:00,7.11,0.2,0.35,8.6,10.1
2020-05-09 13:00:00,7.16,0.2,0.35,8.57,10.3
2020-05-09 13:15:00,7.62,0.2,0.35,8.87,10.9
2020-05-09 13:30:00,7.58,0.2,0.35,9.13,10.9
2020-05-09 13:45:00,7.62,0.2,0.35,9.2,10.6
2020-05-09 14:00:00,7.73,0.2,0.35,9.17,10.6
2020-05-09 14:15:00,7.77,0.2,0.35,9.13,10.4
2020-05-09 14:30:00,8.03,0.2,0.35,9.1,10.5
2020-05-09 14:45:00,8.25,0.2,0.35,9.13,10.8
2020-05-09 15:00:00,8.37,0.2,0.35,9.27,11.0
2020-05-09 15:15:00,8.2,0.2,0.35,9.13,10.2
2020-05-09 15:30:00,8.22,0.2,0.35,9.0,9.97
2020-05-09 15:45:00,8.49,0.2,0.35,8.9,10.3
2020-05-09 16:00:00,8.26,0.2,0.35,8.8,9.97
2020-05-09 16:15:00,8.22,0.2,0.35,8.7,9.63
2020-05-09 16:30:00,7.81,0.2,0.35,8.4,9.03
2020-05-09 16:45:00,7.88,0.2,0.35,8.3,9.0
2020-05-09 17:00:00,7.92,0.2,0.35,8.23,9.03
2020-05-09 17:15:00,7.39,0.2,0.35,7.97,8.67
2020-05-09 17:30:00,7.84,0.2,0.35,7.9,8.87
2020-05-09 17:45:00,7.04,0.2,0.35,7.63,7.47
2020-05-09 18:00:00,6.9,0.2,0.35,7.23,6.73
2020-05-09 18:15:00,6.67,0.2,0.35,6.83,6.17
2020-05-09 18:30:00,6.42,0.2,0.35,6.4,5.8
2020-05-09 18:45:00,6.28,0.2,0.35,6.13,5.5
2020-05-09 19:00:00,6.01,0.2,0.35,5.87,5.2
2020-05-09 19:15:00,5.9,0.2,0.35,5.67,4.93
2020-05-09 19:30:00,5.75,0.2,0.35,5.43,4.8
2020-05-09 19:45:00,5.43,0.2,0.35,5.13,4.37
2020-05-09 20:00:00,5.18,0.2,0.35,4.87,3.97
2020-05-09 20:15:00,4.91,0.2,0.35,4.6,3.6
2020-05-09 20:30:00,4.63,0.2,0.35,4.27,3.23
2020-05-09 20:45:00,4.5,0.2,0.35,4.1,3.03
2020-05-09 21:00:00,4.39,0.2,0.35,3.93,2.9
2020-05-09 21:15:00,4.3,0.2,0.35,3.77,2.73
2020-05-09 21:30:00,3.99,0.2,0.35,3.6,2.57
2020-05-09 21:45:00,3.68,0.2,0.35,3.4,2.33
2020-05-09 22:00:00,3.31,0.2,0.35,3.23,2.07
2020-05-09 22:15:00,3.03,0.2,0.35,3.07,1.83
2020-05-09 22:30:00,2.84,0.2,0.35,2.93,1.73
2020-05-09 22:45:00,2.72,0.2,0.35,2.8,1.57
2020-05-09 23:00:00,2.58,0.2,0.35,2.63,1.43
2020-05-09 23:15:00,2.47,0.2,0.34,2.5,1.27
2020-05-09 23:30:00,2.4,0.2,0.35,2.37,1.17
2020-05-09 23:45:00,2.31,0.2,0.34,2.23,1.13
2020-05-10 00:00:00,2.15,0.2,0.35,2.13,1.03
2020-05-10 00:15:00,2.04,0.2,0.35,2.07,0.9
2020-05-10 00:30:00,1.98,0.2,0.35,1.97,0.867
2020-05-10 00:45:00,1.9,0.2,0.35,1.87,0.8
2020-05-10 01:00:00,1.78,0.2,0.35,1.77,0.633
2020-05-10 01:15:00,1.72,0.2,0.35,1.67,0.6
2020-05-10 01:30:00,1.58,0.2,0.35,1.6,0.433
2020-05-10 01:45:00,1.4,0.2,0.35,1.53,0.233
2020-05-10 02:00:00,1.23,0.2,0.35,1.4,0.1
2020-05-10 02:15:00,1.13,0.2,0.35,1.27,0.0
2020-05-10 02:30:00,0.83,0.2,0.35,1.17,-0.3
2020-05-10 02:45:00,0.26,0.2,0.34,1.0,-0.733
2020-05-10 03:00:00,-0.04,0.2,0.34,1.0,-0.633
2020-05-10 03:15:00,-0.03,0.2,0.34,1.03,-0.567
2020-05-10 03:30:00,-0.08,0.2,0.34,1.0,-0.533
2020-05-10 03:45:00,-0.19,0.2,0.34,0.967,-0.567
2020-05-10 04:00:00,-0.41,0.2,0.34,0.967,-0.633
2020-05-10 04:15:00,-0.44,0.2,0.34,0.933,-0.5
2020-05-10 04:30:00,-0.2,0.2,0.34,0.867,-0.4
2020-05-10 04:45:00,-0.11,0.2,0.34,0.867,-0.333
2020-05-10 05:00:00,-0.13,0.2,0.34,0.867,-0.367
2020-05-10 05:15:00,-0.13,0.2,0.34,0.8,-0.367
2020-05-10 05:30:00,-0.18,0.2,0.34,0.8,-0.333
2020-05-10 05:45:00,-0.13,0.2,0.34,0.733,-0.267
2020-05-10 06:00:00,-0.14,0.2,0.34,0.767,-0.267
2020-05-10 06:15:00,-0.26,0.2,0.34,0.733,-0.267
2020-05-10 06:30:00,-0.19,0.2,0.34,0.667,-0.0667
2020-05-10 06:45:00,0.07,0.2,0.34,0.667,0.1
2020-05-10 07:00:00,0.37,0.2,0.34,0.633,0.2
2020-05-10 07:15:00,0.66,0.2,0.34,0.633,0.467
2020-05-10 07:30:00,0.88,0.2,0.34,0.6,0.767
2020-05-10 07:45:00,1.23,0.2,0.34,0.633,1.7
2020-05-10 08:00:00,1.6,0.2,0.35,0.6,2.3
2020-05-10 08:15:00,1.95,0.2,0.35,0.8,3.0
2020-05-10 08:30:00,2.06,0.2,0.35,1.4,3.77
2020-05-10 08:45:00,2.39,0.2,0.35,2.1,4.57
2020-05-10 09:00:00,2.73,0.2,0.34,2.83,5.3
2020-05-10 09:15:00,2.9,0.2,0.34,3.37,5.83
2020-05-10 09:30:00,3.22,0.2,0.34,3.93,6.5
2020-05-10 09:45:00,3.44,0.2,0.34,4.5,7.03
2020-05-10 10:00:00,3.43,0.2,0.34,4.97,7.37
2020-05-10 10:15:00,3.72,0.2,0.34,5.4,7.9
2020-05-10 10:30:00,3.88,0.2,0.34,5.77,8.2
2020-05-10 10:45:00,4.41,0.2,0.34,6.3,8.8
2020-05-10 11:00:00,4.67,0.2,0.34,6.7,8.93
2020-05-10 11:15:00,4.86,0.2,0.34,7.03,9.17
2020-05-10 11:30:00,5.24,0.2,0.34,7.3,9.03
2020-05-10 11:45:00,5.62,0.2,0.34,7.73,9.5
2020-05-10 12:00:00,5.7,0.2,0.34,8.1,9.87
2020-05-10 12:15:00,5.77,0.2,0.34,8.37,10.1
2020-05-10 12:30:00,6.17,0.2,0.34,8.67,10.5
2020-05-10 12:45:00,6.24,0.2,0.34,8.8,10.4
2020-05-10 13:00:00,6.35,0.2,0.34,9.03,10.6
2020-05-10 13:15:00,6.53,0.2,0.34,9.13,10.8
2020-05-10 13:30:00,6.54,0.2,0.34,9.23,10.8
2020-05-10 13:45:00,6.64,0.2,0.34,9.27,10.8
2020-05-10 14:00:00,6.52,0.2,0.34,9.33,10.8
2020-05-10 14:15:00,6.73,0.2,0.34,9.43,10.9
2020-05-10 14:30:00,6.54,0.2,0.34,9.4,10.6
2020-05-10 14:45:00,6.44,0.2,0.34,9.4,10.5
2020-05-10 15:00:00,6.67,0.2,0.34,9.33,10.5
2020-05-10 15:15:00,6.46,0.2,0.34,9.27,10.2
2020-05-10 15:30:00,6.47,0.2,0.34,9.13,10.0
2020-05-10 15:45:00,6.24,0.2,0.34,8.83,9.33
2020-05-10 16:00:00,6.04,0.2,0.34,8.63,9.17
2020-05-10 16:15:00,6.21,0.2,0.33,8.4,9.0
2020-05-10 16:30:00,5.89,0.2,0.33,8.27,8.3
2020-05-10 16:45:00,5.77,0.2,0.33,7.97,8.07
2020-05-10 17:00:00,5.5,0.2,0.33,7.7,7.7
2020-05-10 17:15:00,5.18,0.2,0.33,7.43,7.03
2020-05-10 17:30:00,5.02,0.2,0.33,7.03,6.8
2020-05-10 17:45:00,4.91,0.2,0.33,6.83,6.53
2020-05-10 18:00:00,4.64,0.2,0.33,6.43,6.0
2020-05-10 18:15:00,4.27,0.2,0.34,6.07,5.27
2020-05-10 18:30:00,3.97,0.2,0.33,5.67,4.5
2020-05-10 18:45:00,3.59,0.2,0.33,5.23,3.73
2020-05-10 19:00:00,3.14,0.2,0.33,4.83,3.03
2020-05-10 19:15:00,2.83,0.2,0.33,4.43,2.73
2020-05-10 19:30:00,2.7,0.2,0.33,4.03,2.37
2020-05-10 19:45:00,2.32,0.2,0.33,3.63,1.73
2020-05-10 20:00:00,1.87,0.2,0.33,3.27,1.13
2020-05-10 20:15:00,1.41,0.2,0.33,2.9,0.5
2020-05-10 20:30:00,0.99,0.19,0.33,2.57,0.0667
2020-05-10 20:45:00,0.78,0.2,0.33,2.27,-0.3
2020-05-10 21:00:00,0.49,0.2,0.33,2.0,-0.567
2020-05-10 21:15:00,0.14,0.2,0.33,1.7,-0.867
2020-05-10 21:30:00,-0.14,0.2,0.33,1.47,-0.867
2020-05-10 21:45:00,-0.39,0.19,0.33,1.53,-0.667
