0,1,2,3,4,5
2017-05-23 00:15:00,8.92,0.31,0.36,9.83,8.3
2017-05-23 00:30:00,8.8,0.31,0.36,9.8,8.23
2017-05-23 00:45:00,8.74,0.31,0.36,9.77,8.17
2017-05-23 01:00:00,8.61,0.32,0.36,9.73,8.1
2017-05-23 01:15:00,8.65,0.31,0.36,9.7,8.1
2017-05-23 01:30:00,8.7,0.31,0.36,9.6,8.07
2017-05-23 01:45:00,8.73,0.31,0.36,9.67,8.07
2017-05-23 02:00:00,8.76,0.31,0.36,9.67,8.03
2017-05-23 02:15:00,8.52,0.31,0.36,9.5,7.93
2017-05-23 02:30:00,8.59,0.31,0.36,9.5,7.93
2017-05-23 02:45:00,8.51,0.31,0.36,9.47,7.83
2017-05-23 03:00:00,8.35,0.31,0.36,9.4,7.67
2017-05-23 03:15:00,8.15,0.31,0.36,9.47,7.53
2017-05-23 03:30:00,7.59,0.31,0.36,9.4,7.17
2017-05-23 03:45:00,7.24,0.31,0.36,9.3,6.8
2017-05-23 04:00:00,6.93,0.31,0.36,9.23,6.53
2017-05-23 04:15:00,6.63,0.31,0.36,9.13,6.33
2017-05-23 04:30:00,6.47,0.31,0.35,9.13,6.2
2017-05-23 04:45:00,6.45,0.31,0.35,8.97,6.1
2017-05-23 05:00:00,6.77,0.31,0.35,8.97,6.2
2017-05-23 05:15:00,6.98,0.31,0.35,8.83,6.37
2017-05-23 05:30:00,7.36,0.31,0.36,8.83,6.73
2017-05-23 05:45:00,7.61,0.31,0.35,8.73,7.17
2017-05-23 06:00:00,7.92,0.31,0.35,8.7,7.53
2017-05-23 06:15:00,8.4,0.31,0.35,8.73,8.03
2017-05-23 06:30:00,8.92,0.31,0.36,8.67,8.3
2017-05-23 06:45:00,9.5,0.31,0.35,8.77,8.77
2017-05-23 07:00:00,10.14,0.31,0.35,8.8,9.47
2017-05-23 07:15:00,10.81,0.31,0.35,8.87,9.97
2017-05-23 07:30:00,11.14,0.31,0.35,9.03,10.6
2017-05-23 07:45:00,11.62,0.31,0.36,9.17,11.2
2017-05-23 08:00:00,12.16,0.31,0.35,9.2,11.7
2017-05-23 08:15:00,12.66,0.31,0.35,9.4,12.2
2017-05-23 08:30:00,13.08,0.31,0.35,9.53,12.8
2017-05-23 08:45:00,13.39,0.31,0.36,9.8,13.2
2017-05-23 09:00:00,13.55,0.31,0.35,9.93,13.5
2017-05-23 09:15:00,14.0,0.31,0.36,10.2,14.0
2017-05-23 09:30:00,14.29,0.31,0.36,10.3,14.5
2017-05-23 09:45:00,14.67,0.31,0.36,10.5,15.0
2017-05-23 10:00:00,15.18,0.31,0.36,10.7,15.2
2017-05-23 10:15:00,15.55,0.31,0.36,10.7,15.4
2017-05-23 10:30:00,15.72,0.31,0.36,10.8,15.7
2017-05-23 10:45:00,15.98,0.32,0.36,11.0,15.7
2017-05-23 11:00:00,16.19,0.32,0.36,11.1,16.0
2017-05-23 11:15:00,16.61,0.32,0.36,11.3,16.8
2017-05-23 11:30:00,16.7,0.32,0.36,11.7,17.0
2017-05-23 11:45:00,16.85,0.31,0.35,12.0,17.1
2017-05-23 12:00:00,17.56,0.32,0.36,12.2,18.5
2017-05-23 12:15:00,18.25,0.32,0.36,12.4,19.2
2017-05-23 12:30:00,18.2,0.32,0.36,12.8,19.8
2017-05-23 12:45:00,18.42,0.32,0.36,13.1,20.3
2017-05-23 13:00:00,18.67,0.32,0.36,13.3,20.8
2017-05-23 13:15:00,19.01,0.32,0.35,13.7,21.3
2017-05-23 13:30:00,19.05,0.32,0.36,14.0,21.5
2017-05-23 13:45:00,19.46,0.32,0.36,14.2,21.9
2017-05-23 14:00:00,19.53,0.32,0.36,14.5,22.2
2017-05-23 14:15:00,19.68,0.32,0.36,14.7,22.4
2017-05-23 14:30:00,20.03,0.32,0.36,15.2,22.6
2017-05-23 14:45:00,20.16,0.32,0.36,15.2,22.7
2017-05-23 15:00:00,20.22,0.32,0.36,15.5,22.7
2017-05-23 15:15:00,20.16,0.32,0.36,15.6,22.8
2017-05-23 15:30:00,20.17,0.32,0.36,15.8,22.9
2017-05-23 15:45:00,20.21,0.32,0.36,15.9,23.1
2017-05-23 16:00:00,20.06,0.32,0.36,16.0,23.1
2017-05-23 16:15:00,20.19,0.32,0.36,16.3,23.1
2017-05-23 16:30:00,20.23,0.32,0.36,16.4,23.0
2017-05-23 16:45:00,20.27,0.32,0.36,16.4,22.9
2017-05-23 17:00:00,20.17,0.32,0.36,16.5,22.7
2017-05-23 17:15:00,20.27,0.32,0.36,16.4,22.7
2017-05-23 17:30:00,20.26,0.32,0.36,16.7,22.5
2017-05-23 17:45:00,20.19,0.32,0.36,16.5,21.9
2017-05-23 18:00:00,20.11,0.32,0.36,16.6,21.5
2017-05-23 18:15:00,19.9,0.32,0.36,16.6,21.0
2017-05-23 18:30:00,19.83,0.32,0.35,16.6,20.6
2017-05-23 18:45:00,19.74,0.32,0.36,16.4,20.0
2017-05-23 19:00:00,19.58,0.32,0.36,16.4,19.5
2017-05-23 19:15:00,19.37,0.32,0.36,16.3,18.8
2017-05-23 19:30:00,18.05,0.32,0.35,16.2,17.5
2017-05-23 19:45:00,17.3,0.32,0.36,16.1,16.4
2017-05-23 20:00:00,17.26,0.32,0.35,15.8,15.5
2017-05-23 20:15:00,16.86,0.32,0.35,15.7,14.8
2017-05-23 20:30:00,15.7,0.32,0.35,15.5,13.9
2017-05-23 20:45:00,14.12,0.32,0.35,15.3,13.2
2017-05-23 21:00:00,13.18,0.32,0.35,15.1,12.6
2017-05-23 21:15:00,12.4,0.32,0.35,14.9,12.0
2017-05-23 21:30:00,11.21,0.32,0.35,14.8,11.6
2017-05-23 21:45:00,10.66,0.32,0.35,14.6,11.2
2017-05-23 22:00:00,10.76,0.32,0.35,14.3,10.9
2017-05-23 22:15:00,10.8,0.32,0.35,14.0,10.7
2017-05-23 22:30:00,10.66,0.31,0.35,13.8,10.4
2017-05-23 22:45:00,9.32,0.32,0.35,13.7,10.2
2017-05-23 23:00:00,8.32,0.32,0.34,13.5,9.87
2017-05-23 23:15:00,8.83,0.31,0.34,13.5,9.63
2017-05-23 23:30:00,10.21,0.31,0.35,13.2,9.43
2017-05-23 23:45:00,9.17,0.31,0.34,13.0,9.23
2017-05-24 00:00:00,7.86,0.31,0.34,12.9,9.07
2017-05-24 00:15:00,7.27,0.31,0.34,12.8,9.0
2017-05-24 00:30:00,7.27,0.31,0.34,12.6,8.87
2017-05-24 00:45:00,7.55,0.31,0.34,12.4,8.8
2017-05-24 01:00:00,7.42,0.31,0.34,12.4,8.63
2017-05-24 01:15:00,8.19,0.31,0.34,12.2,8.73
2017-05-24 01:30:00,8.79,0.31,0.34,12.1,8.83
2017-05-24 01:45:00,8.72,0.31,0.34,12.0,8.73
2017-05-24 02:00:00,8.18,0.31,0.34,11.8,8.4
2017-05-24 02:15:00,7.26,0.31,0.34,11.7,8.13
2017-05-24 02:30:00,7.29,0.31,0.34,11.6,7.73
2017-05-24 02:45:00,7.13,0.31,0.34,11.4,7.6
2017-05-24 03:00:00,8.64,0.31,0.34,11.4,7.83
2017-05-24 03:15:00,7.82,0.31,0.34,11.4,7.6
2017-05-24 03:30:00,6.46,0.31,0.34,11.1,7.3
2017-05-24 03:45:00,6.31,0.31,0.34,11.1,7.27
2017-05-24 04:00:00,6.36,0.31,0.34,11.0,7.1
2017-05-24 04:15:00,6.24,0.31,0.34,10.8,6.93
2017-05-24 04:30:00,6.19,0.31,0.34,10.7,6.77
2017-05-24 04:45:00,6.24,0.31,0.34,10.6,6.73
2017-05-24 05:00:00,6.26,0.31,0.34,10.6,6.83
2017-05-24 05:15:00,6.46,0.31,0.34,10.4,7.33
2017-05-24 05:30:00,7.16,0.31,0.34,10.4,7.67
2017-05-24 05:45:00,7.72,0.31,0.34,10.3,8.27
2017-05-24 06:00:00,8.18,0.31,0.34,10.2,8.6
2017-05-24 06:15:00,8.86,0.31,0.34,10.2,9.2
2017-05-24 06:30:00,9.94,0.31,0.34,10.2,9.73
2017-05-24 06:45:00,10.8,0.31,0.34,10.2,10.3
2017-05-24 07:00:00,11.45,0.31,0.34,10.3,11.1
2017-05-24 07:15:00,12.64,0.31,0.34,10.4,11.8
2017-05-24 07:30:00,13.58,0.31,0.34,10.5,12.8
2017-05-24 07:45:00,14.14,0.31,0.34,10.6,13.6
2017-05-24 08:00:00,15.1,0.31,0.34,10.8,14.5
2017-05-24 08:15:00,16.15,0.31,0.34,11.0,15.3
2017-05-24 08:30:00,16.86,0.31,0.34,11.2,16.1
2017-05-24 08:45:00,17.31,0.31,0.34,11.4,16.7
2017-05-24 09:00:00,17.89,0.31,0.35,11.7,17.4
2017-05-24 09:15:00,18.08,0.31,0.35,11.8,18.0
2017-05-24 09:30:00,18.61,0.31,0.35,12.0,18.4
2017-05-24 09:45:00,18.58,0.31,0.34,12.2,18.6
2017-05-24 10:00:00,18.76,0.31,0.35,12.3,18.7
2017-05-24 10:15:00,19.03,0.31,0.35,12.5,19.0
2017-05-24 10:30:00,19.23,0.31,0.34,12.7,19.0
2017-05-24 10:45:00,19.59,0.31,0.35,12.8,19.3
2017-05-24 11:00:00,19.83,0.31,0.35,12.9,19.4
2017-05-24 11:15:00,19.87,0.31,0.35,13.2,20.0
2017-05-24 11:30:00,19.75,0.32,0.35,13.6,20.5
2017-05-24 11:45:00,19.87,0.31,0.35,13.8,20.8
2017-05-24 12:00:00,20.23,0.31,0.35,14.1,21.5
2017-05-24 12:15:00,20.34,0.31,0.35,14.3,21.8
2017-05-24 12:30:00,20.47,0.31,0.35,14.7,22.0
2017-05-24 12:45:00,20.38,0.32,0.35,14.7,21.9
2017-05-24 13:00:00,20.55,0.31,0.35,15.0,22.2
2017-05-24 13:15:00,20.94,0.32,0.35,15.2,22.7
2017-05-24 13:30:00,21.27,0.32,0.35,15.3,23.0
2017-05-24 13:45:00,21.18,0.32,0.35,15.5,23.0
2017-05-24 14:00:00,21.32,0.32,0.35,15.7,23.2
2017-05-24 14:15:00,21.32,0.32,0.34,15.8,23.3
2017-05-24 14:30:00,21.51,0.32,0.35,15.9,23.4
2017-05-24 14:45:00,21.41,0.32,0.35,16.1,23.3
2017-05-24 15:00:00,21.35,0.32,0.35,16.2,23.4
2017-05-24 15:15:00,21.66,0.32,0.35,16.3,23.5
2017-05-24 15:30:00,21.53,0.32,0.35,16.4,23.2
2017-05-24 15:45:00,21.61,0.32,0.35,16.4,23.2
2017-05-24 16:00:00,21.7,0.32,0.35,16.5,23.0
2017-05-24 16:15:00,21.55,0.32,0.35,16.5,22.9
2017-05-24 16:30:00,21.42,0.32,0.34,16.7,22.6
2017-05-24 16:45:00,21.29,0.32,0.35,16.8,22.2
2017-05-24 17:00:00,21.27,0.32,0.35,16.7,22.1
2017-05-24 17:15:00,20.97,0.32,0.35,16.7,21.6
2017-05-24 17:30:00,20.83,0.32,0.35,16.6,21.3
2017-05-24 17:45:00,20.18,0.32,0.35,16.6,20.4
2017-05-24 18:00:00,20.6,0.32,0.35,16.4,20.4
2017-05-24 18:15:00,20.31,0.32,0.35,16.4,20.2
2017-05-24 18:30:00,19.9,0.32,0.35,16.3,19.6
2017-05-24 18:45:00,18.6,0.32,0.34,16.4,18.2
2017-05-24 19:00:00,18.03,0.32,0.35,16.3,17.5
2017-05-24 19:15:00,17.68,0.32,0.34,16.0,17.1
2017-05-24 19:30:00,17.39,0.32,0.34,16.0,16.7
2017-05-24 19:45:00,17.06,0.31,0.34,15.9,16.3
2017-05-24 20:00:00,16.8,0.32,0.34,15.7,16.1
2017-05-24 20:15:00,16.53,0.32,0.34,15.6,15.7
2017-05-24 20:30:00,16.27,0.32,0.34,15.5,15.5
2017-05-24 20:45:00,15.83,0.32,0.34,15.4,15.1
2017-05-24 21:00:00,15.51,0.31,0.34,15.3,14.8
2017-05-24 21:15:00,14.91,0.31,0.34,15.2,14.5
2017-05-24 21:30:00,14.46,0.31,0.34,15.1,14.2
2017-05-24 21:45:00,13.93,0.31,0.34,14.9,13.7
2017-05-24 22:00:00,12.52,0.31,0.34,14.9,13.2
2017-05-24 22:15:00,11.29,0.31,0.34,14.7,12.7
2017-05-24 22:30:00,10.65,0.31,0.34,14.5,12.2
2017-05-24 22:45:00,11.11,0.31,0.34,14.3,12.2
2017-05-24 23:00:00,11.17,0.31,0.34,14.2,12.0
2017-05-24 23:15:00,11.41,0.31,0.34,14.2,11.9
2017-05-24 23:30:00,11.58,0.31,0.34,13.9,11.8
2017-05-24 23:45:00,11.84,0.31,0.34,13.9,11.8
2017-05-25 00:00:00,11.89,0.31,0.34,13.8,11.7
2017-05-25 00:15:00,11.16,0.31,0.34,13.6,11.4
2017-05-25 00:30:00,11.16,0.31,0.34,13.5,11.3
2017-05-25 00:45:00,11.28,0.31,0.34,13.5,11.3
2017-05-25 01:00:00,11.14,0.31,0.34,13.4,11.2
2017-05-25 01:15:00,10.97,0.31,0.34,13.4,11.1
2017-05-25 01:30:00,10.76,0.31,0.34,13.3,10.9
2017-05-25 01:45:00,10.57,0.31,0.34,13.1,10.8
2017-05-25 02:00:00,10.38,0.31,0.33,13.0,10.8
2017-05-25 02:15:00,10.19,0.31,0.34,12.9,10.7
2017-05-25 02:30:00,10.29,0.31,0.33,12.9,10.7
2017-05-25 02:45:00,10.43,0.31,0.33,12.7,10.8
2017-05-25 03:00:00,10.37,0.31,0.34,12.7,10.7
2017-05-25 03:15:00,9.97,0.31,0.33,12.6,10.4
2017-05-25 03:30:00,9.73,0.31,0.33,12.6,10.3
2017-05-25 03:45:00,9.39,0.31,0.33,12.5,10.2
2017-05-25 04:00:00,9.24,0.31,0.33,12.6,9.93
2017-05-25 04:15:00,9.18,0.31,0.33,12.4,9.83
2017-05-25 04:30:00,9.14,0.31,0.34,12.4,9.83
2017-05-25 04:45:00,9.42,0.31,0.33,12.2,9.9
2017-05-25 05:00:00,9.27,0.31,0.33,12.0,9.9
2017-05-25 05:15:00,9.39,0.31,0.33,12.0,9.9
2017-05-25 05:30:00,9.72,0.31,0.33,12.1,10.2
2017-05-25 05:45:00,9.95,0.31,0.33,11.9,10.3
2017-05-25 06:00:00,10.05,0.31,0.33,11.9,10.4
2017-05-25 06:15:00,10.17,0.31,0.33,11.9,10.5
2017-05-25 06:30:00,10.31,0.31,0.34,11.8,10.5
2017-05-25 06:45:00,10.54,0.31,0.33,11.9,10.6
2017-05-25 07:00:00,10.74,0.31,0.33,11.8,10.8
2017-05-25 07:15:00,10.84,0.31,0.33,11.8,10.9
2017-05-25 07:30:00,11.22,0.31,0.34,11.7,11.3
2017-05-25 07:45:00,11.43,0.31,0.33,11.7,11.4
2017-05-25 08:00:00,11.27,0.31,0.33,11.7,11.2
2017-05-25 08:15:00,11.41,0.31,0.33,11.8,11.3
2017-05-25 08:30:00,11.71,0.31,0.33,11.7,11.4
2017-05-25 08:45:00,11.94,0.31,0.33,11.7,11.5
2017-05-25 09:00:00,12.28,0.31,0.33,11.7,11.6
2017-05-25 09:15:00,12.59,0.31,0.33,11.8,11.9
2017-05-25 09:30:00,12.87,0.31,0.34,11.8,12.1
2017-05-25 09:45:00,13.04,0.31,0.34,11.8,12.3
2017-05-25 10:00:00,13.13,0.31,0.33,11.8,12.4
2017-05-25 10:15:00,14.06,0.31,0.33,12.0,13.5
2017-05-25 10:30:00,15.0,0.31,0.33,12.0,14.3
2017-05-25 10:45:00,15.61,0.31,0.34,12.0,14.8
2017-05-25 11:00:00,15.64,0.31,0.33,12.2,14.7
2017-05-25 11:15:00,15.7,0.31,0.33,12.2,14.6
2017-05-25 11:30:00,14.57,0.31,0.33,12.2,13.7
2017-05-25 11:45:00,15.41,0.31,0.33,12.3,14.2
2017-05-25 12:00:00,17.13,0.31,0.34,12.3,15.7
2017-05-25 12:15:00,18.35,0.31,0.34,12.5,16.9
2017-05-25 12:30:00,18.49,0.31,0.34,12.6,16.9
2017-05-25 12:45:00,18.84,0.31,0.33,12.8,17.3
2017-05-25 13:00:00,18.61,0.31,0.34,12.9,17.1
2017-05-25 13:15:00,18.65,0.31,0.34,13.0,17.1
2017-05-25 13:30:00,18.44,0.31,0.34,13.2,16.6
2017-05-25 13:45:00,17.8,0.31,0.34,13.3,16.1
2017-05-25 14:00:00,18.0,0.31,0.34,13.3,16.0
2017-05-25 14:15:00,17.76,0.31,0.34,13.3,15.9
2017-05-25 14:30:00,17.53,0.31,0.34,13.4,15.7
2017-05-25 14:45:00,17.3,0.31,0.34,13.5,15.5
2017-05-25 15:00:00,17.28,0.31,0.34,13.4,15.5
2017-05-25 15:15:00,17.4,0.31,0.33,13.5,15.6
2017-05-25 15:30:00,17.55,0.31,0.34,13.4,15.6
2017-05-25 15:45:00,17.77,0.31,0.33,13.5,15.8
2017-05-25 16:00:00,17.81,0.31,0.33,13.5,15.8
2017-05-25 16:15:00,17.93,0.31,0.33,13.4,16.0
2017-05-25 16:30:00,18.14,0.31,0.33,13.4,16.1
2017-05-25 16:45:00,18.27,0.31,0.33,13.5,16.3
2017-05-25 17:00:00,18.2,0.31,0.34,13.4,16.2
2017-05-25 17:15:00,18.46,0.31,0.34,13.5,16.5
2017-05-25 17:30:00,19.15,0.31,0.34,13.5,17.3
2017-05-25 17:45:00,19.91,0.31,0.34,13.6,18.2
2017-05-25 18:00:00,19.11,0.31,0.34,13.7,17.4
2017-05-25 18:15:00,18.88,0.31,0.34,13.8,17.4
2017-05-25 18:30:00,18.64,0.31,0.34,13.8,16.8
2017-05-25 18:45:00,18.39,0.31,0.34,13.8,16.5
2017-05-25 19:00:00,18.56,0.31,0.34,13.7,16.6
2017-05-25 19:15:00,18.91,0.31,0.34,13.9,16.9
2017-05-25 19:30:00,18.6,0.31,0.34,13.8,16.5
2017-05-25 19:45:00,18.18,0.31,0.34,13.8,16.1
2017-05-25 20:00:00,17.6,0.31,0.34,13.8,15.6
2017-05-25 20:15:00,17.11,0.31,0.34,13.8,15.1
2017-05-25 20:30:00,16.83,0.31,0.33,13.7,15.0
2017-05-25 20:45:00,16.82,0.31,0.33,13.7,15.0
2017-05-25 21:00:00,16.68,0.31,0.33,13.7,15.0
2017-05-25 21:15:00,16.46,0.31,0.33,13.7,14.7
2017-05-25 21:30:00,14.89,0.31,0.33,13.6,13.9
2017-05-25 21:45:00,14.17,0.31,0.33,13.6,13.5
2017-05-25 22:00:00,13.43,0.31,0.33,13.5,13.1
2017-05-25 22:15:00,13.14,0.31,0.33,13.6,12.8
2017-05-25 22:30:00,13.07,0.31,0.33,13.5,12.5
2017-05-25 22:45:00,13.53,0.31,0.33,13.4,12.4
2017-05-25 23:00:00,13.51,0.31,0.33,13.4,12.4
2017-05-25 23:15:00,12.92,0.31,0.33,13.3,11.8
2017-05-25 23:30:00,12.31,0.31,0.33,13.2,11.4
2017-05-25 23:45:00,11.87,0.31,0.33,13.2,11.1
2017-05-26 00:00:00,11.5,0.31,0.33,12.9,10.9
2017-05-26 00:15:00,11.14,0.31,0.33,12.9,10.9
2017-05-26 00:30:00,10.9,0.31,0.33,12.8,10.6
2017-05-26 00:45:00,10.79,0.31,0.33,12.7,10.4
2017-05-26 01:00:00,10.79,0.31,0.33,12.6,10.2
2017-05-26 01:15:00,10.38,0.31,0.33,12.5,9.93
2017-05-26 01:30:00,9.83,0.31,0.33,12.4,9.67
2017-05-26 01:45:00,9.65,0.31,0.33,12.3,9.37
2017-05-26 02:00:00,9.15,0.31,0.33,12.2,9.13
2017-05-26 02:15:00,9.34,0.31,0.33,12.2,9.03
2017-05-26 02:30:00,9.5,0.31,0.32,12.0,8.9
2017-05-26 02:45:00,10.02,0.31,0.33,11.9,8.93
2017-05-26 03:00:00,10.31,0.3,0.33,11.8,8.97
2017-05-26 03:15:00,9.46,0.31,0.33,11.7,8.73
2017-05-26 03:30:00,8.96,0.31,0.33,11.7,8.53
2017-05-26 03:45:00,8.77,0.31,0.33,11.6,8.4
2017-05-26 04:00:00,8.74,0.3,0.33,11.4,8.3
2017-05-26 04:15:00,8.56,0.3,0.33,11.5,8.1
2017-05-26 04:30:00,8.14,0.3,0.33,11.3,7.93
2017-05-26 04:45:00,7.37,0.3,0.33,11.1,7.73
2017-05-26 05:00:00,7.71,0.3,0.33,11.2,7.97
2017-05-26 05:15:00,8.02,0.3,0.33,11.0,8.3
2017-05-26 05:30:00,8.57,0.3,0.33,11.0,8.73
2017-05-26 05:45:00,9.43,0.3,0.33,10.9,9.3
2017-05-26 06:00:00,10.54,0.3,0.33,11.0,9.87
2017-05-26 06:15:00,11.45,0.3,0.33,11.0,10.4
2017-05-26 06:30:00,11.91,0.3,0.33,10.9,10.8
2017-05-26 06:45:00,12.54,0.3,0.33,11.0,11.3
2017-05-26 07:00:00,12.82,0.3,0.33,11.1,12.0
2017-05-26 07:15:00,13.43,0.3,0.33,11.1,12.8
2017-05-26 07:30:00,14.07,0.3,0.33,11.2,13.8
2017-05-26 07:45:00,14.62,0.31,0.33,11.2,14.4
2017-05-26 08:00:00,14.32,0.31,0.33,11.4,14.9
2017-05-26 08:15:00,14.29,0.31,0.33,11.6,15.3
2017-05-26 08:30:00,14.79,0.31,0.33,11.8,16.1
2017-05-26 08:45:00,15.39,0.31,0.33,12.0,17.1
2017-05-26 09:00:00,16.03,0.31,0.33,12.3,17.7
2017-05-26 09:15:00,16.1,0.31,0.33,12.5,17.6
2017-05-26 09:30:00,16.85,0.31,0.33,12.7,18.6
2017-05-26 09:45:00,17.04,0.31,0.34,12.9,19.5
2017-05-26 10:00:00,16.92,0.31,0.33,13.0,19.0
2017-05-26 10:15:00,17.82,0.31,0.34,13.2,19.3
2017-05-26 10:30:00,17.77,0.31,0.34,13.3,19.4
2017-05-26 10:45:00,17.99,0.31,0.34,13.4,19.9
2017-05-26 11:00:00,18.09,0.31,0.34,13.7,20.5
2017-05-26 11:15:00,17.93,0.31,0.34,14.0,21.0
2017-05-26 11:30:00,17.81,0.31,0.34,14.3,21.2
2017-05-26 11:45:00,18.65,0.31,0.34,14.5,21.9
2017-05-26 12:00:00,17.19,0.31,0.34,14.7,20.6
2017-05-26 12:15:00,17.28,0.31,0.34,15.0,20.1
2017-05-26 12:30:00,18.05,0.31,0.34,15.2,20.7
2017-05-26 12:45:00,18.1,0.31,0.34,15.2,21.0
2017-05-26 13:00:00,17.66,0.31,0.34,15.3,19.7
2017-05-26 13:15:00,17.63,0.31,0.34,15.5,19.4
2017-05-26 13:30:00,18.05,0.31,0.34,15.5,19.3
2017-05-26 13:45:00,17.93,0.31,0.34,15.6,19.2
2017-05-26 14:00:00,18.31,0.31,0.34,15.6,19.6
2017-05-26 14:15:00,19.19,0.31,0.34,15.5,21.1
2017-05-26 14:30:00,19.37,0.31,0.34,15.6,22.3
2017-05-26 14:45:00,19.85,0.31,0.34,15.7,23.1
2017-05-26 15:00:00,19.64,0.31,0.34,15.9,23.3
2017-05-26 15:15:00,19.26,0.31,0.34,16.1,22.9
2017-05-26 15:30:00,18.91,0.31,0.34,16.3,22.2
2017-05-26 15:45:00,18.74,0.31,0.34,16.4,21.6
2017-05-26 16:00:00,18.29,0.31,0.34,16.5,20.5
2017-05-26 16:15:00,18.56,0.31,0.34,16.5,20.2
2017-05-26 16:30:00,18.92,0.31,0.34,16.5,20.3
2017-05-26 16:45:00,19.67,0.31,0.34,16.6,21.4
2017-05-26 17:00:00,19.69,0.31,0.34,16.6,22.0
2017-05-26 17:15:00,19.31,0.31,0.34,16.5,21.9
2017-05-26 17:30:00,19.13,0.31,0.34,16.7,21.7
2017-05-26 17:45:00,19.02,0.31,0.34,16.6,21.3
2017-05-26 18:00:00,18.93,0.31,0.34,16.5,20.9
2017-05-26 18:15:00,18.52,0.31,0.34,16.7,20.6
2017-05-26 18:30:00,18.32,0.31,0.34,16.5,20.3
2017-05-26 18:45:00,18.24,0.31,0.34,16.5,19.7
2017-05-26 19:00:00,17.97,0.31,0.34,16.5,19.3
2017-05-26 19:15:00,17.59,0.31,0.34,16.4,18.8
2017-05-26 19:30:00,16.72,0.31,0.34,16.3,17.4
2017-05-26 19:45:00,16.24,0.31,0.34,16.2,16.8
2017-05-26 20:00:00,15.73,0.31,0.33,16.2,16.3
2017-05-26 20:15:00,15.79,0.31,0.34,16.0,15.9
2017-05-26 20:30:00,15.78,0.31,0.34,16.0,15.6
2017-05-26 20:45:00,15.56,0.31,0.34,15.9,15.4
2017-05-26 21:00:00,15.17,0.31,0.33,15.8,15.0
2017-05-26 21:15:00,14.32,0.31,0.34,15.5,14.4
2017-05-26 21:30:00,13.06,0.31,0.33,15.4,13.6
2017-05-26 21:45:00,11.89,0.31,0.33,15.3,12.9
2017-05-26 22:00:00,11.47,0.31,0.33,15.1,12.5
2017-05-26 22:15:00,11.46,0.31,0.33,15.0,12.3
2017-05-26 22:30:00,11.57,0.31,0.33,14.8,12.2
2017-05-26 22:45:00,11.43,0.31,0.33,14.8,11.9
2017-05-26 23:00:00,10.77,0.31,0.33,14.5,11.6
2017-05-26 23:15:00,10.17,0.31,0.33,14.5,11.2
2017-05-26 23:30:00,10.25,0.31,0.33,14.3,10.9
2017-05-26 23:45:00,10.07,0.31,0.33,14.1,10.8
2017-05-27 00:00:00,9.06,0.31,0.33,14.0,10.4
2017-05-27 00:15:00,8.71,0.31,0.33,13.8,10.2
2017-05-27 00:30:00,8.85,0.31,0.33,13.7,10.0
2017-05-27 00:45:00,9.32,0.31,0.33,13.5,10.0
2017-05-27 01:00:00,9.45,0.31,0.33,13.4,10.1
2017-05-27 01:15:00,9.67,0.31,0.33,13.3,10.2
2017-05-27 01:30:00,9.3,0.31,0.33,13.3,9.97
2017-05-27 01:45:00,9.9,0.31,0.33,13.2,9.97
2017-05-27 02:00:00,9.72,0.31,0.33,12.9,10.0
2017-05-27 02:15:00,10.15,0.31,0.33,12.9,10.4
2017-05-27 02:30:00,10.74,0.31,0.33,12.9,10.6
2017-05-27 02:45:00,10.84,0.31,0.33,12.8,10.7
2017-05-27 03:00:00,10.75,0.3,0.33,12.8,10.7
2017-05-27 03:15:00,10.58,0.31,0.33,12.7,10.6
2017-05-27 03:30:00,10.02,0.31,0.33,12.7,10.4
2017-05-27 03:45:00,9.7,0.3,0.33,12.7,10.0
2017-05-27 04:00:00,9.71,0.3,0.33,12.6,10.1
2017-05-27 04:15:00,9.28,0.3,0.33,12.5,10.0
2017-05-27 04:30:00,8.86,0.31,0.33,12.4,9.73
2017-05-27 04:45:00,8.28,0.3,0.33,12.4,9.37
2017-05-27 05:00:00,8.22,0.31,0.33,12.2,9.2
2017-05-27 05:15:00,8.94,0.31,0.33,12.2,9.57
2017-05-27 05:30:00,10.01,0.31,0.33,12.2,10.2
2017-05-27 05:45:00,10.44,0.31,0.33,12.0,11.0
2017-05-27 06:00:00,10.89,0.31,0.33,12.0,11.5
2017-05-27 06:15:00,11.27,0.3,0.33,12.0,12.1
2017-05-27 06:30:00,11.67,0.31,0.33,12.0,12.6
2017-05-27 06:45:00,12.29,0.31,0.33,12.1,13.0
2017-05-27 07:00:00,12.84,0.31,0.33,12.1,13.9
2017-05-27 07:15:00,13.78,0.31,0.33,12.2,14.7
2017-05-27 07:30:00,14.79,0.31,0.33,12.3,15.6
2017-05-27 07:45:00,15.65,0.31,0.33,12.5,16.9
2017-05-27 08:00:00,16.11,0.31,0.33,12.7,17.3
2017-05-27 08:15:00,16.51,0.31,0.33,12.8,18.1
2017-05-27 08:30:00,16.44,0.31,0.33,13.1,18.5
2017-05-27 08:45:00,16.83,0.31,0.33,13.4,19.0
2017-05-27 09:00:00,17.2,0.31,0.34,13.6,19.9
2017-05-27 09:15:00,17.92,0.31,0.34,13.7,20.8
2017-05-27 09:30:00,18.1,0.31,0.34,14.1,20.9
2017-05-27 09:45:00,18.34,0.31,0.34,14.2,21.6
