0,1,2,3,4,5
2017-04-16 23:00:00,-3.9,0.19,0.32,-1.24,1.53
2017-04-16 23:15:00,-4.14,0.19,0.32,-1.24,1.5
2017-04-16 23:30:00,-4.39,0.19,0.32,-1.3,1.43
2017-04-16 23:45:00,-4.43,0.18,0.32,-1.34,1.4
2017-04-17 00:00:00,-4.75,0.18,0.31,-1.44,1.33
2017-04-17 00:15:00,-5.04,0.18,0.31,-1.54,1.3
2017-04-17 00:30:00,-5.27,0.18,0.31,-1.57,1.23
2017-04-17 00:45:00,-5.25,0.18,0.31,-1.4,1.23
2017-04-17 01:00:00,-5.26,0.17,0.31,-1.44,1.2
2017-04-17 01:15:00,-5.33,0.17,0.31,-1.44,1.17
2017-04-17 01:30:00,-5.42,0.17,0.31,-1.57,1.1
2017-04-17 01:45:00,-5.53,0.17,0.31,-1.57,1.07
2017-04-17 02:00:00,-5.57,0.17,0.31,-1.57,1.03
2017-04-17 02:15:00,-5.66,0.16,0.31,-1.64,0.967
2017-04-17 02:30:00,-5.75,0.16,0.31,-1.67,0.967
2017-04-17 02:45:00,-5.87,0.16,0.31,-1.74,0.9
2017-04-17 03:00:00,-5.78,0.16,0.31,-1.67,0.833
2017-04-17 03:15:00,-5.81,0.15,0.31,-1.6,0.8
2017-04-17 03:30:00,-5.83,0.15,0.31,-1.64,0.8
2017-04-17 03:45:00,-5.76,0.15,0.31,-1.6,0.767
2017-04-17 04:00:00,-5.69,0.15,0.31,-1.6,0.767
2017-04-17 04:15:00,-5.63,0.15,0.31,-1.6,0.767
2017-04-17 04:30:00,-5.62,0.14,0.31,-1.6,0.733
2017-04-17 04:45:00,-5.56,0.14,0.31,-1.64,0.7
2017-04-17 05:00:00,-5.64,0.14,0.31,-1.64,0.667
2017-04-17 05:15:00,-5.63,0.13,0.31,-1.4,0.667
2017-04-17 05:30:00,-5.61,0.14,0.31,-1.64,0.667
2017-04-17 05:45:00,-5.57,0.13,0.3,-1.4,0.567
2017-04-17 06:00:00,-5.6,0.13,0.3,-1.4,0.567
2017-04-17 06:15:00,-5.49,0.13,0.3,-1.4,0.533
2017-04-17 06:30:00,-5.41,0.13,0.3,-1.35,0.533
2017-04-17 06:45:00,-5.32,0.12,0.3,-1.3,0.433
2017-04-17 07:00:00,-5.19,0.12,0.3,-1.25,0.467
2017-04-17 07:15:00,-5.14,0.12,0.3,-1.15,0.433
2017-04-17 07:30:00,-5.03,0.12,0.3,-1.1,0.433
2017-04-17 07:45:00,-4.99,0.12,0.3,-1.0,0.4
2017-04-17 08:00:00,-4.92,0.12,0.3,-1.0,0.4
2017-04-17 08:15:00,-4.81,0.12,0.3,-1.0,0.367
2017-04-17 08:30:00,-4.67,0.12,0.3,-0.953,0.4
2017-04-17 08:45:00,-4.52,0.12,0.3,-0.803,0.4
2017-04-17 09:00:00,-4.35,0.12,0.3,-0.753,0.4
2017-04-17 09:15:00,-4.22,0.13,0.3,-0.703,0.367
2017-04-17 09:30:00,-4.1,0.12,0.3,-0.653,0.367
2017-04-17 09:45:00,-3.92,0.13,0.3,-0.553,0.367
2017-04-17 10:00:00,-3.63,0.13,0.3,-0.0353,0.367
2017-04-17 10:15:00,-3.34,0.14,0.3,0.198,0.333
2017-04-17 10:30:00,-3.23,0.14,0.3,0.198,0.3
2017-04-17 10:45:00,-3.13,0.14,0.3,0.298,0.3
2017-04-17 11:00:00,-2.87,0.14,0.3,0.365,0.367
2017-04-17 11:15:00,-1.42,0.14,0.3,0.531,0.3
2017-04-17 11:30:00,-0.73,0.15,0.3,0.498,0.333
2017-04-17 11:45:00,-1.4,0.15,0.3,0.131,0.3
2017-04-17 12:00:00,-1.44,0.15,0.3,0.0646,0.333
2017-04-17 12:15:00,-1.16,0.15,0.3,0.0979,0.267
2017-04-17 12:30:00,-0.64,0.15,0.3,0.498,0.267
2017-04-17 12:45:00,-0.66,0.16,0.3,0.831,0.267
2017-04-17 13:00:00,1.36,0.16,0.3,1.73,0.267
2017-04-17 13:15:00,2.05,0.16,0.3,2.3,0.2
2017-04-17 13:30:00,3.29,0.17,0.3,2.93,0.133
2017-04-17 13:45:00,3.32,0.17,0.3,3.43,0.5
2017-04-17 14:00:00,3.8,0.17,0.3,4.16,1.2
2017-04-17 14:15:00,3.88,0.17,0.3,4.43,2.13
2017-04-17 14:30:00,2.9,0.17,0.3,3.96,2.73
2017-04-17 14:45:00,2.3,0.17,0.3,3.36,3.1
2017-04-17 15:00:00,2.34,0.17,0.3,3.1,3.23
2017-04-17 15:15:00,2.6,0.17,0.3,3.06,3.33
2017-04-17 15:30:00,2.9,0.17,0.3,3.23,3.43
2017-04-17 15:45:00,3.36,0.17,0.3,3.43,3.5
2017-04-17 16:00:00,3.44,0.17,0.3,3.36,3.6
2017-04-17 16:15:00,3.09,0.17,0.3,3.3,3.73
2017-04-17 16:30:00,3.49,0.17,0.3,3.36,3.8
2017-04-17 16:45:00,3.32,0.17,0.3,3.03,3.83
2017-04-17 17:00:00,3.11,0.17,0.3,2.7,3.83
2017-04-17 17:15:00,2.89,0.17,0.3,2.36,3.8
2017-04-17 17:30:00,2.83,0.17,0.3,2.16,3.67
2017-04-17 17:45:00,2.73,0.17,0.3,1.93,3.57
2017-04-17 18:00:00,2.47,0.17,0.3,1.66,3.47
2017-04-17 18:15:00,2.24,0.17,0.3,1.43,3.37
2017-04-17 18:30:00,1.92,0.17,0.3,1.16,3.17
2017-04-17 18:45:00,1.7,0.17,0.3,0.964,3.0
2017-04-17 19:00:00,1.41,0.17,0.3,0.698,2.87
2017-04-17 19:15:00,1.06,0.17,0.3,0.398,2.7
2017-04-17 19:30:00,0.68,0.17,0.3,0.0978,2.47
2017-04-17 19:45:00,0.35,0.17,0.3,-0.136,2.3
2017-04-17 20:00:00,0.28,0.17,0.3,-0.236,2.1
2017-04-17 20:15:00,0.25,0.17,0.3,-0.236,1.93
2017-04-17 20:30:00,0.14,0.17,0.3,-0.302,1.8
2017-04-17 20:45:00,0.12,0.17,0.3,-0.369,1.67
2017-04-17 21:00:00,-0.12,0.17,0.3,-0.436,1.57
2017-04-17 21:15:00,-0.25,0.17,0.3,-0.502,1.4
2017-04-17 21:30:00,-0.41,0.17,0.3,-0.536,1.33
2017-04-17 21:45:00,-0.51,0.17,0.3,-0.669,1.27
2017-04-17 22:00:00,-0.68,0.17,0.3,-0.702,1.17
2017-04-17 22:15:00,-0.68,0.17,0.3,-0.736,1.07
2017-04-17 22:30:00,-0.82,0.17,0.3,-0.836,0.967
2017-04-17 22:45:00,-1.21,0.17,0.3,-0.936,0.867
2017-04-17 23:00:00,-1.21,0.17,0.3,-0.736,0.8
2017-04-17 23:15:00,-1.13,0.17,0.3,-0.769,0.8
2017-04-17 23:30:00,-1.23,0.17,0.3,-0.836,0.8
2017-04-17 23:45:00,-1.47,0.17,0.3,-0.869,0.767
2017-04-18 00:00:00,-1.44,0.17,0.3,-0.769,0.733
2017-04-18 00:15:00,-1.15,0.17,0.3,-0.702,0.733
2017-04-18 00:30:00,-0.86,0.17,0.3,-0.669,0.7
2017-04-18 00:45:00,-0.72,0.17,0.3,-0.636,0.667
2017-04-18 01:00:00,-0.57,0.17,0.3,-0.636,0.667
2017-04-18 01:15:00,-0.49,0.17,0.3,-0.602,0.633
2017-04-18 01:30:00,-0.38,0.17,0.3,-0.602,0.633
2017-04-18 01:45:00,-0.38,0.17,0.3,-0.602,0.633
2017-04-18 02:00:00,-0.31,0.17,0.3,-0.602,0.6
2017-04-18 02:15:00,-0.31,0.17,0.3,-0.569,0.6
2017-04-18 02:30:00,-0.31,0.17,0.3,-0.602,0.533
2017-04-18 02:45:00,-0.32,0.17,0.3,-0.602,0.5
2017-04-18 03:00:00,-0.33,0.17,0.3,-0.569,0.5
2017-04-18 03:15:00,-0.34,0.17,0.3,-0.602,0.5
2017-04-18 03:30:00,-0.37,0.17,0.3,-0.569,0.5
2017-04-18 03:45:00,-0.38,0.17,0.3,-0.569,0.433
2017-04-18 04:00:00,-0.42,0.17,0.3,-0.569,0.467
2017-04-18 04:15:00,-0.45,0.17,0.3,-0.602,0.467
2017-04-18 04:30:00,-0.45,0.17,0.3,-0.602,0.433
2017-04-18 04:45:00,-0.41,0.17,0.3,-0.569,0.433
2017-04-18 05:00:00,-0.37,0.17,0.3,-0.569,0.433
2017-04-18 05:15:00,-0.38,0.17,0.3,-0.602,0.4
2017-04-18 05:30:00,-0.39,0.17,0.3,-0.569,0.367
2017-04-18 05:45:00,-0.31,0.17,0.3,-0.602,0.367
2017-04-18 06:00:00,-0.23,0.17,0.3,-0.569,0.367
2017-04-18 06:15:00,-0.23,0.17,0.3,-0.602,0.367
2017-04-18 06:30:00,-0.08,0.17,0.3,-0.502,0.367
2017-04-18 06:45:00,0.12,0.17,0.3,-0.402,0.333
2017-04-18 07:00:00,0.34,0.17,0.3,-0.269,0.333
2017-04-18 07:15:00,0.71,0.17,0.3,-0.102,0.3
2017-04-18 07:30:00,0.89,0.17,0.3,-0.0357,0.3
2017-04-18 07:45:00,0.97,0.17,0.3,0.131,0.333
2017-04-18 08:00:00,1.17,0.17,0.3,0.498,0.367
2017-04-18 08:15:00,1.5,0.17,0.3,1.06,0.467
2017-04-18 08:30:00,1.86,0.16,0.3,1.5,0.7
2017-04-18 08:45:00,2.33,0.16,0.29,2.33,0.833
2017-04-18 09:00:00,3.06,0.16,0.3,2.96,1.33
2017-04-18 09:15:00,3.04,0.16,0.29,2.93,1.7
2017-04-18 09:30:00,3.19,0.16,0.29,3.06,1.93
2017-04-18 09:45:00,3.67,0.16,0.29,3.6,2.2
2017-04-18 10:00:00,4.02,0.16,0.29,4.7,2.33
2017-04-18 10:15:00,4.4,0.16,0.29,5.16,2.87
2017-04-18 10:30:00,4.5,0.16,0.29,5.56,3.47
2017-04-18 10:45:00,4.81,0.16,0.29,6.26,3.93
2017-04-18 11:00:00,4.96,0.16,0.29,6.8,4.67
2017-04-18 11:15:00,5.5,0.16,0.29,7.56,4.77
2017-04-18 11:30:00,5.37,0.16,0.29,7.46,5.3
2017-04-18 11:45:00,5.25,0.16,0.29,7.23,5.7
2017-04-18 12:00:00,5.62,0.16,0.29,7.76,5.93
2017-04-18 12:15:00,5.74,0.16,0.29,7.86,6.4
2017-04-18 12:30:00,6.09,0.16,0.29,8.0,6.57
2017-04-18 12:45:00,6.29,0.16,0.29,8.1,7.0
2017-04-18 13:00:00,6.54,0.16,0.29,8.56,7.4
2017-04-18 13:15:00,6.46,0.16,0.29,8.33,7.37
2017-04-18 13:30:00,6.72,0.16,0.29,8.23,7.77
2017-04-18 13:45:00,6.81,0.16,0.29,8.33,8.0
2017-04-18 14:00:00,7.15,0.16,0.29,8.66,8.03
2017-04-18 14:15:00,7.35,0.16,0.29,8.56,8.37
2017-04-18 14:30:00,7.06,0.16,0.28,8.13,8.57
2017-04-18 14:45:00,7.62,0.16,0.28,8.96,8.43
2017-04-18 15:00:00,7.7,0.16,0.28,9.5,8.73
2017-04-18 15:15:00,7.09,0.16,0.28,8.6,9.03
2017-04-18 15:30:00,7.18,0.16,0.28,8.4,8.77
2017-04-18 15:45:00,7.39,0.16,0.28,8.6,8.87
2017-04-18 16:00:00,7.44,0.16,0.28,8.9,9.0
2017-04-18 16:15:00,7.17,0.16,0.28,8.26,9.03
2017-04-18 16:30:00,7.09,0.16,0.28,8.06,9.0
2017-04-18 16:45:00,7.14,0.16,0.28,7.93,8.9
2017-04-18 17:00:00,7.06,0.16,0.28,7.36,8.8
2017-04-18 17:15:00,6.76,0.16,0.28,6.8,8.63
2017-04-18 17:30:00,6.94,0.16,0.28,6.8,8.43
2017-04-18 17:45:00,6.77,0.16,0.28,6.4,8.3
2017-04-18 18:00:00,6.63,0.16,0.28,6.06,8.03
2017-04-18 18:15:00,6.57,0.16,0.28,5.73,7.8
2017-04-18 18:30:00,6.36,0.16,0.28,5.23,7.5
2017-04-18 18:45:00,5.96,0.16,0.28,4.6,7.23
2017-04-18 19:00:00,5.51,0.16,0.28,3.9,6.97
2017-04-18 19:15:00,4.98,0.16,0.28,3.03,6.57
2017-04-18 19:30:00,4.49,0.16,0.28,2.53,6.2
2017-04-18 19:45:00,4.12,0.16,0.28,2.13,5.93
2017-04-18 20:00:00,3.5,0.16,0.28,1.63,5.63
2017-04-18 20:15:00,3.0,0.16,0.28,1.36,5.3
2017-04-18 20:30:00,2.88,0.16,0.28,1.2,5.03
2017-04-18 20:45:00,2.75,0.16,0.28,0.997,4.73
2017-04-18 21:00:00,2.37,0.16,0.28,0.697,4.47
2017-04-18 21:15:00,2.14,0.16,0.28,0.431,4.27
2017-04-18 21:30:00,2.0,0.16,0.28,0.164,4.03
2017-04-18 21:45:00,1.43,0.16,0.28,-0.0693,3.77
2017-04-18 22:00:00,1.28,0.16,0.28,-0.203,3.57
2017-04-18 22:15:00,1.69,0.16,0.28,-0.403,3.37
2017-04-18 22:30:00,1.04,0.16,0.28,-0.536,3.1
2017-04-18 22:45:00,0.86,0.16,0.28,-0.603,2.93
2017-04-18 23:00:00,1.05,0.16,0.28,-0.736,2.73
2017-04-18 23:15:00,0.82,0.16,0.28,-0.836,2.6
2017-04-18 23:30:00,1.1,0.16,0.28,-0.869,2.37
2017-04-18 23:45:00,1.23,0.16,0.28,-0.869,2.3
2017-04-19 00:00:00,1.42,0.16,0.28,-0.869,2.17
2017-04-19 00:15:00,0.71,0.16,0.28,-0.936,2.03
2017-04-19 00:30:00,0.48,0.16,0.28,-0.903,2.0
2017-04-19 00:45:00,-0.51,0.16,0.28,-0.903,1.97
2017-04-19 01:00:00,-0.85,0.16,0.28,-0.903,1.83
2017-04-19 01:15:00,-0.56,0.16,0.28,-0.936,1.8
2017-04-19 01:30:00,-0.67,0.16,0.28,-0.936,1.73
2017-04-19 01:45:00,-1.39,0.15,0.28,-1.0,1.7
2017-04-19 02:00:00,-1.07,0.15,0.28,-1.0,1.6
2017-04-19 02:15:00,-0.55,0.15,0.28,-1.07,1.53
2017-04-19 02:30:00,-0.44,0.15,0.28,-1.04,1.47
2017-04-19 02:45:00,-0.66,0.15,0.28,-1.04,1.37
2017-04-19 03:00:00,-1.06,0.15,0.28,-1.1,1.33
2017-04-19 03:15:00,-1.31,0.15,0.28,-1.1,1.3
2017-04-19 03:30:00,-1.01,0.15,0.28,-1.1,1.3
2017-04-19 03:45:00,-1.14,0.15,0.28,-1.14,1.27
2017-04-19 04:00:00,-1.59,0.15,0.28,-1.1,1.23
2017-04-19 04:15:00,-1.6,0.15,0.28,-1.1,1.2
2017-04-19 04:30:00,-1.69,0.15,0.28,-1.14,1.17
2017-04-19 04:45:00,-2.35,0.15,0.28,-1.2,1.1
2017-04-19 05:00:00,-2.08,0.15,0.27,-1.17,1.1
2017-04-19 05:15:00,-1.41,0.15,0.27,-1.1,1.03
2017-04-19 05:30:00,-1.41,0.15,0.27,-1.07,1.0
2017-04-19 05:45:00,-1.63,0.14,0.27,-1.04,0.933
2017-04-19 06:00:00,-1.49,0.14,0.27,-0.903,0.967
2017-04-19 06:15:00,-0.36,0.15,0.27,-0.569,0.867
2017-04-19 06:30:00,1.09,0.15,0.27,-0.203,0.833
2017-04-19 06:45:00,0.07,0.15,0.27,0.0972,0.833
2017-04-19 07:00:00,0.35,0.15,0.27,0.297,0.8
2017-04-19 07:15:00,0.74,0.15,0.27,0.564,0.8
2017-04-19 07:30:00,1.08,0.15,0.27,0.697,0.833
2017-04-19 07:45:00,2.36,0.15,0.27,0.897,0.733
2017-04-19 08:00:00,3.61,0.15,0.27,1.23,0.733
2017-04-19 08:15:00,4.27,0.15,0.27,1.4,0.733
2017-04-19 08:30:00,4.53,0.15,0.27,1.76,0.733
2017-04-19 08:45:00,5.32,0.15,0.27,2.16,0.867
2017-04-19 09:00:00,5.64,0.15,0.27,2.8,1.0
2017-04-19 09:15:00,6.17,0.15,0.27,3.43,1.33
2017-04-19 09:30:00,6.64,0.15,0.27,4.5,1.77
2017-04-19 09:45:00,7.74,0.15,0.27,5.5,2.33
2017-04-19 10:00:00,8.64,0.15,0.27,6.33,2.9
2017-04-19 10:15:00,8.92,0.15,0.27,6.96,3.63
2017-04-19 10:30:00,9.67,0.15,0.27,7.26,4.3
2017-04-19 10:45:00,10.01,0.15,0.27,7.8,5.0
2017-04-19 11:00:00,10.43,0.15,0.27,8.33,5.43
2017-04-19 11:15:00,11.1,0.15,0.27,8.8,5.9
2017-04-19 11:30:00,11.42,0.15,0.27,9.33,6.57
2017-04-19 11:45:00,11.27,0.15,0.27,9.63,7.1
2017-04-19 12:00:00,11.23,0.15,0.27,9.9,7.63
2017-04-19 12:15:00,11.94,0.15,0.26,10.2,8.13
2017-04-19 12:30:00,12.56,0.15,0.27,10.3,8.37
2017-04-19 12:45:00,12.68,0.15,0.26,10.5,8.97
2017-04-19 13:00:00,12.99,0.15,0.26,10.7,9.33
2017-04-19 13:15:00,13.09,0.15,0.26,10.6,9.6
2017-04-19 13:30:00,13.35,0.15,0.26,10.7,10.0
2017-04-19 13:45:00,13.17,0.15,0.26,10.8,9.9
2017-04-19 14:00:00,13.3,0.15,0.26,10.9,10.0
2017-04-19 14:15:00,13.83,0.15,0.26,10.9,10.5
2017-04-19 14:30:00,13.23,0.15,0.26,10.9,10.6
2017-04-19 14:45:00,13.64,0.14,0.26,10.6,10.8
2017-04-19 15:00:00,13.47,0.15,0.26,10.3,10.8
2017-04-19 15:15:00,13.41,0.15,0.26,10.0,10.8
2017-04-19 15:30:00,13.5,0.15,0.26,9.76,10.8
2017-04-19 15:45:00,13.14,0.15,0.26,9.2,10.7
2017-04-19 16:00:00,12.83,0.15,0.26,8.73,10.6
2017-04-19 16:15:00,12.68,0.15,0.26,8.43,10.4
2017-04-19 16:30:00,12.62,0.14,0.26,8.23,10.3
2017-04-19 16:45:00,12.43,0.14,0.26,8.0,10.2
2017-04-19 17:00:00,12.25,0.15,0.26,7.7,9.93
2017-04-19 17:15:00,11.83,0.14,0.26,7.26,9.8
2017-04-19 17:30:00,11.43,0.14,0.26,6.86,9.57
2017-04-19 17:45:00,11.1,0.15,0.26,6.46,9.3
2017-04-19 18:00:00,10.83,0.15,0.26,6.16,9.07
2017-04-19 18:15:00,10.57,0.14,0.26,5.93,8.9
2017-04-19 18:30:00,10.21,0.14,0.26,5.66,8.7
2017-04-19 18:45:00,9.76,0.14,0.26,5.3,8.47
2017-04-19 19:00:00,9.19,0.14,0.26,5.0,8.27
2017-04-19 19:15:00,8.55,0.14,0.26,4.66,7.97
2017-04-19 19:30:00,8.0,0.14,0.26,4.36,7.8
2017-04-19 19:45:00,7.6,0.14,0.26,4.03,7.53
2017-04-19 20:00:00,7.51,0.14,0.25,3.76,7.37
2017-04-19 20:15:00,7.21,0.14,0.26,3.56,7.2
2017-04-19 20:30:00,6.91,0.15,0.25,3.43,7.0
2017-04-19 20:45:00,6.89,0.14,0.26,3.3,6.77
2017-04-19 21:00:00,6.87,0.15,0.25,3.1,6.57
2017-04-19 21:15:00,6.68,0.15,0.25,2.93,6.4
2017-04-19 21:30:00,6.41,0.14,0.25,2.9,6.27
2017-04-19 21:45:00,5.9,0.14,0.25,2.83,6.07
2017-04-19 22:00:00,5.99,0.15,0.26,2.76,5.97
2017-04-19 22:15:00,5.88,0.15,0.26,2.63,5.83
2017-04-19 22:30:00,5.68,0.15,0.25,2.53,5.67
2017-04-19 22:45:00,5.45,0.15,0.25,2.43,5.6
2017-04-19 23:00:00,5.16,0.15,0.25,2.3,5.47
2017-04-19 23:15:00,4.76,0.14,0.25,2.26,5.3
2017-04-19 23:30:00,4.52,0.15,0.25,2.16,5.23
2017-04-19 23:45:00,4.47,0.15,0.25,2.16,5.1
2017-04-20 00:00:00,5.03,0.15,0.25,2.13,5.0
2017-04-20 00:15:00,4.82,0.15,0.25,2.1,4.9
2017-04-20 00:30:00,4.56,0.14,0.25,2.1,4.83
2017-04-20 00:45:00,4.32,0.15,0.25,2.1,4.77
2017-04-20 01:00:00,4.23,0.15,0.25,2.06,4.67
2017-04-20 01:15:00,4.13,0.15,0.25,2.0,4.6
2017-04-20 01:30:00,4.35,0.15,0.25,1.96,4.53
2017-04-20 01:45:00,4.47,0.14,0.25,1.9,4.47
2017-04-20 02:00:00,4.93,0.14,0.25,1.9,4.43
2017-04-20 02:15:00,4.71,0.14,0.25,1.9,4.33
2017-04-20 02:30:00,4.74,0.15,0.25,1.86,4.27
2017-04-20 02:45:00,4.29,0.14,0.25,1.86,4.23
2017-04-20 03:00:00,4.23,0.14,0.25,1.86,4.13
2017-04-20 03:15:00,4.43,0.14,0.25,1.8,4.1
2017-04-20 03:30:00,4.65,0.14,0.25,1.83,4.07
2017-04-20 03:45:00,4.75,0.14,0.25,1.8,4.0
2017-04-20 04:00:00,4.53,0.14,0.25,1.73,4.0
2017-04-20 04:15:00,4.11,0.14,0.25,1.66,3.97
2017-04-20 04:30:00,4.46,0.14,0.25,1.6,3.9
2017-04-20 04:45:00,4.11,0.14,0.25,1.53,3.83
2017-04-20 05:00:00,3.37,0.14,0.25,1.43,3.83
2017-04-20 05:15:00,3.27,0.14,0.25,1.33,3.73
2017-04-20 05:30:00,3.04,0.14,0.25,1.26,3.63
2017-04-20 05:45:00,3.08,0.14,0.25,1.26,3.57
2017-04-20 06:00:00,3.25,0.14,0.25,1.4,3.53
2017-04-20 06:15:00,3.31,0.14,0.25,1.53,3.53
2017-04-20 06:30:00,3.74,0.14,0.25,1.7,3.5
2017-04-20 06:45:00,4.07,0.14,0.25,1.9,3.53
2017-04-20 07:00:00,4.49,0.14,0.25,2.16,3.57
2017-04-20 07:15:00,5.04,0.14,0.25,2.36,3.63
2017-04-20 07:30:00,5.54,0.14,0.25,2.73,3.7
2017-04-20 07:45:00,6.23,0.14,0.25,3.2,3.83
2017-04-20 08:00:00,7.03,0.14,0.25,3.73,4.03
2017-04-20 08:15:00,7.49,0.14,0.25,4.2,4.23
2017-04-20 08:30:00,7.74,0.14,0.25,4.26,4.37
2017-04-20 08:45:00,7.82,0.14,0.25,4.5,4.6
2017-04-20 09:00:00,7.98,0.14,0.25,4.7,4.77
2017-04-20 09:15:00,8.02,0.14,0.25,4.86,4.97
2017-04-20 09:30:00,8.15,0.14,0.25,5.16,5.13
2017-04-20 09:45:00,8.47,0.14,0.25,5.63,5.33
2017-04-20 10:00:00,8.8,0.14,0.24,6.23,5.6
2017-04-20 10:15:00,9.1,0.14,0.24,6.63,5.9
2017-04-20 10:30:00,9.15,0.14,0.24,6.53,6.2
2017-04-20 10:45:00,9.27,0.14,0.24,6.46,6.37
2017-04-20 11:00:00,9.3,0.14,0.24,6.36,6.5
2017-04-20 11:15:00,9.21,0.14,0.24,6.26,6.63
2017-04-20 11:30:00,9.1,0.14,0.24,6.23,6.67
2017-04-20 11:45:00,9.26,0.14,0.24,6.36,6.77
2017-04-20 12:00:00,9.77,0.14,0.24,6.96,6.93
2017-04-20 12:15:00,10.14,0.14,0.24,7.3,7.13
2017-04-20 12:30:00,10.49,0.14,0.24,7.73,7.4
2017-04-20 12:45:00,10.42,0.14,0.24,7.86,7.63
2017-04-20 13:00:00,10.19,0.14,0.24,7.56,7.8
2017-04-20 13:15:00,10.41,0.14,0.24,7.76,7.83
2017-04-20 13:30:00,10.79,0.14,0.24,8.43,8.07
2017-04-20 13:45:00,10.51,0.14,0.24,8.2,8.37
2017-04-20 14:00:00,10.44,0.14,0.24,8.0,8.47
2017-04-20 14:15:00,10.45,0.14,0.24,7.7,8.5
2017-04-20 14:30:00,10.43,0.14,0.24,7.53,8.57
2017-04-20 14:45:00,10.33,0.14,0.24,7.1,8.57
2017-04-20 15:00:00,10.33,0.14,0.24,6.96,8.53
2017-04-20 15:15:00,10.47,0.14,0.24,6.96,8.43
2017-04-20 15:30:00,10.2,0.14,0.24,6.76,8.37
2017-04-20 15:45:00,9.93,0.14,0.24,6.4,8.33
2017-04-20 16:00:00,10.13,0.14,0.24,6.43,8.23
2017-04-20 16:15:00,10.09,0.14,0.24,6.36,8.2
2017-04-20 16:30:00,9.94,0.14,0.24,6.4,8.1
2017-04-20 16:45:00,9.84,0.14,0.24,6.36,8.1
2017-04-20 17:00:00,10.0,0.14,0.24,6.9,8.03
2017-04-20 17:15:00,10.07,0.14,0.24,6.83,8.17
2017-04-20 17:30:00,9.81,0.14,0.24,6.26,8.17
2017-04-20 17:45:00,9.56,0.14,0.24,6.46,8.1
2017-04-20 18:00:00,9.98,0.14,0.24,6.86,7.97
2017-04-20 18:15:00,9.76,0.14,0.23,6.66,7.93
2017-04-20 18:30:00,9.51,0.14,0.24,6.33,7.87
2017-04-20 18:45:00,9.19,0.14,0.23,5.93,7.7
2017-04-20 19:00:00,8.81,0.14,0.24,5.46,7.53
2017-04-20 19:15:00,8.3,0.14,0.23,4.63,7.33
2017-04-20 19:30:00,7.63,0.14,0.24,3.83,7.17
2017-04-20 19:45:00,6.94,0.14,0.23,3.33,6.9
2017-04-20 20:00:00,6.38,0.14,0.23,2.93,6.53
2017-04-20 20:15:00,6.24,0.14,0.23,2.7,6.3
2017-04-20 20:30:00,6.07,0.14,0.24,2.4,6.03
2017-04-20 20:45:00,5.6,0.14,0.23,2.3,5.83
2017-04-20 21:00:00,5.34,0.14,0.23,2.13,5.63
2017-04-20 21:15:00,5.12,0.14,0.23,1.93,5.43
2017-04-20 21:30:00,4.8,0.14,0.23,1.7,5.2
2017-04-20 21:45:00,4.44,0.14,0.23,1.46,5.07
2017-04-20 22:00:00,3.87,0.14,0.23,1.2,4.83
2017-04-20 22:15:00,3.73,0.14,0.23,1.1,4.63
2017-04-20 22:30:00,3.75,0.14,0.23,1.1,4.43
2017-04-20 22:45:00,3.61,0.14,0.23,0.863,4.3
2017-04-20 23:00:00,3.14,0.14,0.23,0.597,4.1
2017-04-20 23:15:00,3.48,0.14,0.23,0.496,4.0
2017-04-20 23:30:00,3.11,0.14,0.23,0.363,3.77
2017-04-20 23:45:00,2.91,0.14,0.23,0.0965,3.6
2017-04-21 00:00:00,2.51,0.14,0.23,-0.00352,3.47
2017-04-21 00:15:00,1.71,0.14,0.23,-0.17,3.3
2017-04-21 00:30:00,2.39,0.14,0.23,-0.27,3.17
2017-04-21 00:45:00,1.57,0.14,0.23,-0.37,2.97
2017-04-21 01:00:00,1.59,0.14,0.23,-0.47,2.8
2017-04-21 01:15:00,1.37,0.14,0.23,-0.537,2.67
2017-04-21 01:30:00,2.35,0.14,0.23,-0.604,2.53
2017-04-21 01:45:00,2.31,0.14,0.23,-0.637,2.4
2017-04-21 02:00:00,1.43,0.14,0.23,-0.737,2.33
2017-04-21 02:15:00,1.34,0.14,0.23,-0.77,2.2
2017-04-21 02:30:00,1.44,0.14,0.23,-0.704,2.1
2017-04-21 02:45:00,0.94,0.14,0.23,-0.737,2.0
2017-04-21 03:00:00,0.34,0.14,0.23,-0.804,1.97
2017-04-21 03:15:00,-0.32,0.14,0.23,-0.837,1.9
2017-04-21 03:30:00,-0.01,0.14,0.23,-0.904,1.87
2017-04-21 03:45:00,0.19,0.14,0.23,-0.87,1.8
2017-04-21 04:00:00,0.2,0.14,0.23,-0.904,1.73
2017-04-21 04:15:00,-0.12,0.14,0.23,-0.904,1.7
2017-04-21 04:30:00,0.28,0.14,0.23,-0.87,1.7
2017-04-21 04:45:00,-0.19,0.14,0.23,-0.87,1.63
2017-04-21 05:00:00,-0.27,0.14,0.23,-0.904,1.57
2017-04-21 05:15:00,-0.57,0.14,0.23,-0.904,1.5
2017-04-21 05:30:00,-0.75,0.14,0.23,-0.937,1.43
2017-04-21 05:45:00,-0.57,0.14,0.23,-0.837,1.47
2017-04-21 06:00:00,-0.43,0.14,0.23,-0.704,1.4
2017-04-21 06:15:00,0.28,0.14,0.23,-0.27,1.37
2017-04-21 06:30:00,0.74,0.14,0.23,0.13,1.33
