0,1,2,3,4,5
2020-01-05 07:00:00,-3.65,-4.1,0.28,0.939,0.41
2020-01-05 07:15:00,-3.55,-4.13,0.28,0.972,0.41
2020-01-05 07:30:00,-3.08,-4.1,0.27,0.972,0.41
2020-01-05 07:45:00,-2.69,-4.1,0.28,0.972,0.41
2020-01-05 08:00:00,-2.75,-4.1,0.27,0.972,0.41
2020-01-05 08:15:00,-2.97,-4.03,0.27,0.938,0.41
2020-01-05 08:30:00,-2.95,-4.03,0.28,0.972,0.41
2020-01-05 08:45:00,-3.08,-4.03,0.28,1.0,0.41
2020-01-05 09:00:00,-3.25,-4.0,0.28,0.972,0.41
2020-01-05 09:15:00,-3.42,-4.03,0.28,0.972,0.41
2020-01-05 09:30:00,-3.56,-4.03,0.27,1.04,0.41
2020-01-05 09:45:00,-3.68,-4.03,0.28,1.0,0.41
2020-01-05 10:00:00,-3.62,-4.0,0.28,1.0,0.41
2020-01-05 10:15:00,-3.37,-3.97,0.27,1.04,0.41
2020-01-05 10:30:00,-3.2,-3.9,0.27,1.0,0.41
2020-01-05 10:45:00,-3.09,-3.93,0.28,1.04,0.41
2020-01-05 11:00:00,-3.04,-3.83,0.28,1.04,0.41
2020-01-05 11:15:00,-3.11,-3.8,0.27,1.04,0.41
2020-01-05 11:30:00,-3.03,-3.77,0.28,1.04,0.41
2020-01-05 11:45:00,-2.97,-3.7,0.28,1.04,0.41
2020-01-05 12:00:00,-3.04,-3.73,0.28,1.04,0.41
2020-01-05 12:15:00,-2.96,-3.7,0.28,1.04,0.41
2020-01-05 12:30:00,-3.08,-3.67,0.27,1.04,0.41
2020-01-05 12:45:00,-3.01,-3.6,0.28,1.04,0.41
2020-01-05 13:00:00,-2.97,-3.57,0.28,1.04,0.41
2020-01-05 13:15:00,-2.85,-3.5,0.28,1.04,0.41
2020-01-05 13:30:00,-2.94,-3.53,0.28,1.04,0.41
2020-01-05 13:45:00,-2.99,-3.5,0.28,1.04,0.41
2020-01-05 14:00:00,-3.18,-3.43,0.28,1.04,0.41
2020-01-05 14:15:00,-3.49,-3.47,0.28,1.04,0.41
2020-01-05 14:30:00,-3.62,-3.47,0.28,1.04,0.41
2020-01-05 14:45:00,-3.83,-3.47,0.28,1.04,0.41
2020-01-05 15:00:00,-3.82,-3.6,0.28,1.04,0.41
2020-01-05 15:15:00,-3.88,-3.63,0.28,1.1,0.41
2020-01-05 15:30:00,-4.02,-3.7,0.28,1.07,0.41
2020-01-05 15:45:00,-4.3,-3.77,0.28,1.07,0.41
2020-01-05 16:00:00,-4.55,-3.87,0.28,1.07,0.41
2020-01-05 16:15:00,-4.91,-3.97,0.28,1.1,0.41
2020-01-05 16:30:00,-5.63,-4.1,0.28,1.1,0.41
2020-01-05 16:45:00,-6.36,-4.23,0.28,1.1,0.41
2020-01-05 17:00:00,-6.99,-4.4,0.28,1.1,0.41
2020-01-05 17:15:00,-7.34,-4.47,0.28,1.1,0.41
2020-01-05 17:30:00,-8.14,-4.63,0.28,1.14,0.41
2020-01-05 17:45:00,-8.45,-4.8,0.28,1.1,0.41
2020-01-05 18:00:00,-9.06,-4.9,0.28,1.1,0.41
2020-01-05 18:15:00,-9.98,-5.0,0.27,1.1,0.41
2020-01-05 18:30:00,-10.75,-5.17,0.28,1.1,0.41
2020-01-05 18:45:00,-10.78,-5.3,0.27,1.1,0.41
2020-01-05 19:00:00,-11.62,-5.37,0.27,1.07,0.41
2020-01-05 19:15:00,-11.65,-5.53,0.27,1.07,0.41
2020-01-05 19:30:00,-11.56,-5.7,0.27,1.07,0.41
2020-01-05 19:45:00,-11.1,-5.8,0.27,1.04,0.41
2020-01-05 20:00:00,-10.54,-5.87,0.28,1.04,0.41
2020-01-05 20:15:00,-10.2,-5.93,0.27,1.04,0.41
2020-01-05 20:30:00,-10.94,-5.97,0.27,1.04,0.41
2020-01-05 20:45:00,-11.55,-6.0,0.27,1.0,0.41
2020-01-05 21:00:00,-11.54,-6.1,0.27,1.0,0.41
2020-01-05 21:15:00,-11.41,-6.17,0.27,0.97,0.41
2020-01-05 21:30:00,-12.06,-6.3,0.27,0.97,0.41
2020-01-05 21:45:00,-12.56,-6.37,0.27,0.97,0.41
2020-01-05 22:00:00,-12.92,-6.5,0.27,0.97,0.41
2020-01-05 22:15:00,-12.98,-6.53,0.27,0.937,0.41
2020-01-05 22:30:00,-13.97,-6.63,0.27,0.937,0.41
2020-01-05 22:45:00,-12.78,-6.67,0.27,0.903,0.41
2020-01-05 23:00:00,-13.43,-6.73,0.27,0.903,0.41
2020-01-05 23:15:00,-13.05,-6.77,0.27,0.87,0.41
2020-01-05 23:30:00,-12.03,-6.77,0.27,0.837,0.41
2020-01-05 23:45:00,-11.3,-6.8,0.27,0.837,0.41
2020-01-06 00:00:00,-11.02,-6.73,0.27,0.837,0.41
2020-01-06 00:15:00,-10.85,-6.67,0.27,0.803,0.41
2020-01-06 00:30:00,-11.52,-6.67,0.27,0.803,0.41
2020-01-06 00:45:00,-12.56,-6.67,0.27,0.77,0.41
2020-01-06 01:00:00,-12.4,-6.8,0.27,0.77,0.41
2020-01-06 01:15:00,-13.0,-6.8,0.27,0.77,0.41
2020-01-06 01:30:00,-13.24,-6.9,0.27,0.736,0.41
2020-01-06 01:45:00,-14.06,-7.0,0.27,0.736,0.41
2020-01-06 02:00:00,-14.25,-7.03,0.27,0.67,0.41
2020-01-06 02:15:00,-14.38,-7.13,0.27,0.67,0.41
2020-01-06 02:30:00,-15.26,-7.2,0.27,0.67,0.41
2020-01-06 02:45:00,-15.52,-7.27,0.27,0.636,0.41
2020-01-06 03:00:00,-15.43,-7.3,0.27,0.636,0.41
2020-01-06 03:15:00,-15.08,-7.37,0.27,0.636,0.41
2020-01-06 03:30:00,-14.43,-7.4,0.27,0.636,0.41
2020-01-06 03:45:00,-15.05,-7.53,0.27,0.603,0.41
2020-01-06 04:00:00,-15.78,-7.53,0.27,0.569,0.41
2020-01-06 04:15:00,-15.64,-7.5,0.27,0.569,0.41
2020-01-06 04:30:00,-15.5,-7.57,0.27,0.536,0.41
2020-01-06 04:45:00,-15.52,-7.63,0.27,0.503,0.41
2020-01-06 05:00:00,-15.63,-7.63,0.27,0.503,0.41
2020-01-06 05:15:00,-15.85,-7.7,0.27,0.503,0.41
2020-01-06 05:30:00,-15.88,-7.7,0.27,0.503,0.41
2020-01-06 05:45:00,-15.77,-7.7,0.27,0.469,0.41
2020-01-06 06:00:00,-15.79,-7.8,0.27,0.436,0.41
2020-01-06 06:15:00,-15.63,-7.83,0.27,0.403,0.41
2020-01-06 06:30:00,-14.72,-7.87,0.27,0.402,0.41
2020-01-06 06:45:00,-14.22,-7.87,0.27,0.369,0.41
2020-01-06 07:00:00,-14.83,-7.93,0.27,0.369,0.41
2020-01-06 07:15:00,-14.82,-7.9,0.27,0.369,0.41
2020-01-06 07:30:00,-14.6,-7.93,0.27,0.336,0.41
2020-01-06 07:45:00,-14.99,-7.93,0.27,0.336,0.41
2020-01-06 08:00:00,-14.44,-7.93,0.27,0.302,0.41
2020-01-06 08:15:00,-13.86,-7.93,0.27,0.302,0.41
2020-01-06 08:30:00,-13.34,-7.93,0.27,0.302,0.41
2020-01-06 08:45:00,-13.06,-7.9,0.27,0.236,0.41
2020-01-06 09:00:00,-12.1,-7.83,0.27,0.236,0.41
2020-01-06 09:15:00,-11.59,-7.73,0.27,0.202,0.41
2020-01-06 09:30:00,-11.58,-7.63,0.27,0.235,0.41
2020-01-06 09:45:00,-11.71,-7.5,0.27,0.202,0.41
2020-01-06 10:00:00,-10.9,-7.37,0.27,0.202,0.41
2020-01-06 10:15:00,-10.1,-7.27,0.27,0.202,0.41
2020-01-06 10:30:00,-9.39,-7.13,0.27,0.202,0.41
2020-01-06 10:45:00,-8.85,-6.97,0.27,0.169,0.41
2020-01-06 11:00:00,-8.0,-6.83,0.27,0.135,0.41
2020-01-06 11:15:00,-7.78,-6.67,0.27,0.135,0.41
2020-01-06 11:30:00,-7.55,-6.57,0.27,0.135,0.41
2020-01-06 11:45:00,-7.0,-6.4,0.27,0.102,0.41
2020-01-06 12:00:00,-6.62,-6.27,0.27,0.102,0.41
2020-01-06 12:15:00,-6.03,-6.13,0.27,0.102,0.41
2020-01-06 12:30:00,-5.16,-6.03,0.27,0.102,0.41
2020-01-06 12:45:00,-4.91,-6.0,0.27,0.102,0.41
2020-01-06 13:00:00,-4.62,-5.83,0.27,0.102,0.41
2020-01-06 13:15:00,-4.22,-5.83,0.27,0.102,0.41
2020-01-06 13:30:00,-2.94,-5.6,0.27,0.102,0.41
2020-01-06 13:45:00,-1.47,-5.4,0.27,0.135,0.41
2020-01-06 14:00:00,-1.08,-5.27,0.27,0.135,0.41
2020-01-06 14:15:00,-1.03,-5.2,0.27,0.168,0.41
2020-01-06 14:30:00,-0.78,-5.07,0.27,0.135,0.41
2020-01-06 14:45:00,-0.89,-5.07,0.27,0.135,0.41
2020-01-06 15:00:00,-1.24,-4.97,0.27,0.135,0.41
2020-01-06 15:15:00,-1.52,-4.97,0.27,0.135,0.41
2020-01-06 15:30:00,-1.78,-4.93,0.27,0.135,0.41
2020-01-06 15:45:00,-1.88,-4.93,0.27,0.168,0.41
2020-01-06 16:00:00,-1.9,-4.97,0.27,0.168,0.41
2020-01-06 16:15:00,-1.9,-4.9,0.27,0.201,0.41
2020-01-06 16:30:00,-2.08,-4.9,0.27,0.235,0.41
2020-01-06 16:45:00,-2.42,-4.9,0.27,0.268,0.41
2020-01-06 17:00:00,-2.88,-4.97,0.27,0.268,0.41
2020-01-06 17:15:00,-3.51,-5.07,0.27,0.268,0.41
2020-01-06 17:30:00,-3.89,-5.1,0.27,0.268,0.41
2020-01-06 17:45:00,-4.55,-5.2,0.27,0.268,0.41
2020-01-06 18:00:00,-5.45,-5.3,0.27,0.268,0.41
2020-01-06 18:15:00,-6.64,-5.4,0.27,0.301,0.41
2020-01-06 18:30:00,-7.2,-5.53,0.27,0.301,0.41
2020-01-06 18:45:00,-8.33,-5.7,0.27,0.301,0.41
2020-01-06 19:00:00,-9.25,-5.83,0.27,0.301,0.41
2020-01-06 19:15:00,-9.96,-5.97,0.27,0.301,0.41
2020-01-06 19:30:00,-9.67,-6.07,0.27,0.334,0.41
2020-01-06 19:45:00,-7.17,-6.07,0.27,0.334,0.41
2020-01-06 20:00:00,-6.3,-6.07,0.27,0.334,0.41
2020-01-06 20:15:00,-6.82,-6.1,0.27,0.334,0.41
2020-01-06 20:30:00,-6.48,-6.07,0.27,0.334,0.41
2020-01-06 20:45:00,-5.49,-6.03,0.27,0.334,0.41
2020-01-06 21:00:00,-5.71,-6.03,0.27,0.334,0.41
2020-01-06 21:15:00,-6.13,-6.03,0.27,0.334,0.41
2020-01-06 21:30:00,-5.75,-6.0,0.27,0.301,0.41
2020-01-06 21:45:00,-5.96,-6.03,0.27,0.334,0.41
2020-01-06 22:00:00,-5.87,-6.0,0.27,0.334,0.41
2020-01-06 22:15:00,-6.1,-6.1,0.27,0.334,0.41
2020-01-06 22:30:00,-6.35,-6.07,0.27,0.334,0.41
2020-01-06 22:45:00,-6.29,-6.07,0.27,0.334,0.41
2020-01-06 23:00:00,-5.87,-6.03,0.27,0.334,0.41
2020-01-06 23:15:00,-6.0,-6.0,0.27,0.301,0.41
2020-01-06 23:30:00,-6.92,-6.03,0.27,0.334,0.41
2020-01-06 23:45:00,-7.64,-6.03,0.27,0.3,0.41
2020-01-07 00:00:00,-8.74,-6.13,0.27,0.334,0.41
2020-01-07 00:15:00,-10.21,-6.27,0.27,0.3,0.41
2020-01-07 00:30:00,-10.88,-6.37,0.27,0.334,0.41
2020-01-07 00:45:00,-11.8,-6.57,0.27,0.267,0.41
2020-01-07 01:00:00,-12.6,-6.7,0.27,0.334,0.41
2020-01-07 01:15:00,-13.04,-6.9,0.27,0.334,0.41
2020-01-07 01:30:00,-13.53,-7.03,0.27,0.267,0.41
2020-01-07 01:45:00,-14.05,-7.1,0.27,0.267,0.41
2020-01-07 02:00:00,-14.3,-7.27,0.27,0.267,0.41
2020-01-07 02:15:00,-14.56,-7.37,0.27,0.267,0.41
2020-01-07 02:30:00,-14.86,-7.47,0.27,0.267,0.41
2020-01-07 02:45:00,-14.91,-7.57,0.27,0.267,0.41
2020-01-07 03:00:00,-14.99,-7.67,0.27,0.267,0.41
2020-01-07 03:15:00,-15.31,-7.73,0.27,0.233,0.41
2020-01-07 03:30:00,-15.6,-7.83,0.27,0.233,0.41
2020-01-07 03:45:00,-15.94,-7.87,0.27,0.233,0.41
2020-01-07 04:00:00,-16.11,-7.97,0.27,0.2,0.41
2020-01-07 04:15:00,-16.25,-8.1,0.27,0.2,0.41
2020-01-07 04:30:00,-16.5,-8.1,0.27,0.2,0.41
2020-01-07 04:45:00,-16.62,-8.2,0.27,0.167,0.41
2020-01-07 05:00:00,-16.66,-8.27,0.27,0.167,0.41
2020-01-07 05:15:00,-16.89,-8.4,0.27,0.133,0.41
2020-01-07 05:30:00,-17.11,-8.43,0.27,0.0998,0.41
2020-01-07 05:45:00,-17.31,-8.5,0.27,0.0665,0.41
2020-01-07 06:00:00,-17.45,-8.53,0.27,0.0664,0.41
2020-01-07 06:15:00,-17.63,-8.63,0.27,0.0331,0.41
2020-01-07 06:30:00,-17.92,-8.73,0.27,0.0331,0.41
2020-01-07 06:45:00,-18.15,-8.77,0.27,0.033,0.41
2020-01-07 07:00:00,-18.39,-8.9,0.27,0.033,0.41
2020-01-07 07:15:00,-18.6,-8.93,0.27,-0.000363,0.41
2020-01-07 07:30:00,-18.83,-9.0,0.27,-0.0337,0.41
2020-01-07 07:45:00,-19.1,-9.07,0.27,-0.0671,0.41
2020-01-07 08:00:00,-19.25,-9.2,0.27,-0.1,0.41
2020-01-07 08:15:00,-19.08,-9.23,0.27,-0.1,0.41
2020-01-07 08:30:00,-18.92,-9.23,0.27,-0.101,0.41
2020-01-07 08:45:00,-18.85,-9.2,0.27,-0.134,0.41
2020-01-07 09:00:00,-18.76,-9.2,0.27,-0.134,0.41
2020-01-07 09:15:00,-18.68,-9.23,0.27,-0.167,0.41
2020-01-07 09:30:00,-18.59,-9.2,0.27,-0.201,0.41
2020-01-07 09:45:00,-18.52,-9.2,0.27,-0.201,0.41
2020-01-07 10:00:00,-18.45,-9.13,0.27,-0.234,0.41
2020-01-07 10:15:00,-18.46,-9.13,0.27,-0.234,0.41
2020-01-07 10:30:00,-18.36,-9.1,0.27,-0.234,0.41
2020-01-07 10:45:00,-18.27,-9.0,0.27,-0.267,0.41
2020-01-07 11:00:00,-18.16,-9.0,0.27,-0.267,0.41
2020-01-07 11:15:00,-18.24,-9.0,0.27,-0.301,0.41
2020-01-07 11:30:00,-18.12,-8.93,0.27,-0.334,0.41
2020-01-07 11:45:00,-18.1,-8.87,0.27,-0.368,0.41
2020-01-07 12:00:00,-17.97,-8.87,0.27,-0.368,0.41
2020-01-07 12:15:00,-17.87,-8.83,0.27,-0.368,0.41
2020-01-07 12:30:00,-17.64,-8.77,0.27,-0.368,0.41
2020-01-07 12:45:00,-17.51,-8.73,0.27,-0.401,0.41
2020-01-07 13:00:00,-17.44,-8.63,0.27,-0.434,0.41
2020-01-07 13:15:00,-17.33,-8.63,0.27,-0.434,0.41
2020-01-07 13:30:00,-17.34,-8.6,0.27,-0.434,0.41
2020-01-07 13:45:00,-17.32,-8.63,0.27,-0.468,0.41
2020-01-07 14:00:00,-17.32,-8.6,0.27,-0.468,0.41
2020-01-07 14:15:00,-17.38,-8.6,0.27,-0.435,0.41
2020-01-07 14:30:00,-17.43,-8.67,0.27,-0.468,0.41
2020-01-07 14:45:00,-17.41,-8.7,0.27,-0.468,0.41
2020-01-07 15:00:00,-17.42,-8.73,0.27,-0.468,0.41
2020-01-07 15:15:00,-17.48,-8.77,0.27,-0.501,0.41
2020-01-07 15:30:00,-17.56,-8.8,0.27,-0.535,0.41
2020-01-07 15:45:00,-17.66,-8.83,0.27,-0.535,0.41
2020-01-07 16:00:00,-17.87,-8.9,0.27,-0.568,0.41
2020-01-07 16:15:00,-18.11,-9.03,0.27,-0.568,0.41
2020-01-07 16:30:00,-18.4,-9.13,0.27,-0.535,0.41
2020-01-07 16:45:00,-18.73,-9.27,0.27,-0.568,0.41
2020-01-07 17:00:00,-19.12,-9.4,0.27,-0.568,0.41
2020-01-07 17:15:00,-19.39,-9.47,0.27,-0.568,0.41
2020-01-07 17:30:00,-19.75,-9.57,0.27,-0.568,0.41
2020-01-07 17:45:00,-19.71,-9.67,0.27,-0.568,0.41
2020-01-07 18:00:00,-19.78,-9.73,0.27,-0.602,0.41
2020-01-07 18:15:00,-19.95,-9.83,0.27,-0.602,0.41
2020-01-07 18:30:00,-20.09,-9.9,0.27,-0.602,0.41
2020-01-07 18:45:00,-20.14,-9.93,0.27,-0.602,0.41
2020-01-07 19:00:00,-20.29,-10.0,0.27,-0.602,0.41
2020-01-07 19:15:00,-20.55,-10.1,0.27,-0.668,0.41
2020-01-07 19:30:00,-20.63,-10.2,0.27,-0.668,0.41
2020-01-07 19:45:00,-20.82,-10.2,0.27,-0.735,0.41
2020-01-07 20:00:00,-20.88,-10.3,0.27,-0.702,0.41
2020-01-07 20:15:00,-20.93,-10.3,0.27,-0.702,0.41
2020-01-07 20:30:00,-21.16,-10.4,0.27,-0.735,0.41
2020-01-07 20:45:00,-21.46,-10.5,0.27,-0.769,0.41
2020-01-07 21:00:00,-21.99,-10.5,0.27,-0.769,0.41
2020-01-07 21:15:00,-22.11,-10.6,0.26,-0.802,0.41
2020-01-07 21:30:00,-22.21,-10.6,0.27,-0.802,0.41
2020-01-07 21:45:00,-22.42,-10.7,0.26,-0.835,0.41
2020-01-07 22:00:00,-22.65,-10.8,0.26,-0.902,0.41
2020-01-07 22:15:00,-22.98,-10.8,0.26,-0.902,0.41
2020-01-07 22:30:00,-23.37,-10.9,0.27,-0.902,0.41
2020-01-07 22:45:00,-23.6,-11.0,0.26,-0.935,0.41
2020-01-07 23:00:00,-23.83,-11.1,0.26,-0.936,0.41
2020-01-07 23:15:00,-23.97,-11.2,0.26,-0.969,0.41
2020-01-07 23:30:00,-23.91,-11.2,0.26,-0.969,0.41
2020-01-07 23:45:00,-24.77,-11.2,0.26,-1.0,0.41
2020-01-08 00:00:00,-25.02,-11.3,0.26,-1.0,0.41
2020-01-08 00:15:00,-25.73,-11.4,0.26,-1.04,0.41
2020-01-08 00:30:00,-25.84,-11.5,0.26,-1.04,0.41
2020-01-08 00:45:00,-25.96,-11.6,0.26,-1.1,0.41
2020-01-08 01:00:00,-26.25,-11.6,0.26,-1.14,0.41
2020-01-08 01:15:00,-26.41,-11.7,0.26,-1.14,0.41
2020-01-08 01:30:00,-26.19,-11.7,0.26,-1.14,0.41
2020-01-08 01:45:00,-26.06,-11.8,0.26,-1.2,0.41
2020-01-08 02:00:00,-26.07,-11.9,0.26,-1.2,0.41
2020-01-08 02:15:00,-25.91,-11.9,0.26,-1.2,0.41
2020-01-08 02:30:00,-26.21,-11.9,0.26,-1.24,0.41
2020-01-08 02:45:00,-26.6,-12.0,0.26,-1.27,0.41
2020-01-08 03:00:00,-26.74,-12.0,0.26,-1.3,0.41
2020-01-08 03:15:00,-26.59,-12.0,0.26,-1.3,0.41
2020-01-08 03:30:00,-26.72,-12.1,0.26,-1.37,0.4
2020-01-08 03:45:00,-27.05,-12.2,0.26,-1.37,0.4
2020-01-08 04:00:00,-27.06,-12.2,0.26,-1.37,0.41
2020-01-08 04:15:00,-27.07,-12.2,0.26,-1.44,0.41
2020-01-08 04:30:00,-26.93,-12.3,0.26,-1.44,0.41
2020-01-08 04:45:00,-26.86,-12.3,0.26,-1.44,0.4
2020-01-08 05:00:00,-26.82,-12.4,0.26,-1.47,0.4
2020-01-08 05:15:00,-26.79,-12.4,0.26,-1.5,0.4
2020-01-08 05:30:00,-26.69,-12.4,0.26,-1.54,0.4
2020-01-08 05:45:00,-27.14,-12.5,0.26,-1.57,0.4
2020-01-08 06:00:00,-27.31,-12.5,0.26,-1.57,0.4
2020-01-08 06:15:00,-27.02,-12.5,0.26,-1.6,0.4
2020-01-08 06:30:00,-26.96,-12.6,0.26,-1.6,0.4
2020-01-08 06:45:00,-26.8,-12.6,0.26,-1.67,0.4
2020-01-08 07:00:00,-26.94,-12.6,0.26,-1.67,0.4
2020-01-08 07:15:00,-26.94,-12.7,0.26,-1.67,0.4
2020-01-08 07:30:00,-26.68,-12.7,0.26,-1.7,0.4
2020-01-08 07:45:00,-26.56,-12.7,0.26,-1.74,0.4
2020-01-08 08:00:00,-26.52,-12.8,0.26,-1.74,0.4
2020-01-08 08:15:00,-25.68,-12.7,0.26,-1.8,0.4
2020-01-08 08:30:00,-24.79,-12.6,0.26,-1.8,0.4
2020-01-08 08:45:00,-23.54,-12.6,0.26,-1.8,0.4
2020-01-08 09:00:00,-22.45,-12.4,0.26,-1.8,0.4
2020-01-08 09:15:00,-21.88,-12.3,0.26,-1.84,0.4
2020-01-08 09:30:00,-21.53,-12.2,0.26,-1.87,0.4
2020-01-08 09:45:00,-21.03,-12.1,0.26,-1.9,0.4
2020-01-08 10:00:00,-20.63,-11.9,0.26,-1.9,0.4
2020-01-08 10:15:00,-20.33,-11.8,0.26,-1.9,0.4
2020-01-08 10:30:00,-20.09,-11.7,0.26,-1.94,0.4
2020-01-08 10:45:00,-19.79,-11.6,0.26,-1.94,0.4
2020-01-08 11:00:00,-19.6,-11.5,0.26,-1.94,0.4
2020-01-08 11:15:00,-19.28,-11.5,0.26,-1.94,0.4
2020-01-08 11:30:00,-19.06,-11.4,0.26,-1.97,0.4
2020-01-08 11:45:00,-18.87,-11.3,0.26,-1.97,0.4
2020-01-08 12:00:00,-18.88,-11.2,0.26,-1.97,0.4
2020-01-08 12:15:00,-18.71,-11.1,0.26,-2.0,0.4
2020-01-08 12:30:00,-18.51,-11.1,0.26,-1.97,0.4
2020-01-08 12:45:00,-18.24,-11.0,0.26,-2.0,0.4
2020-01-08 13:00:00,-17.93,-10.9,0.26,-2.0,0.4
2020-01-08 13:15:00,-17.52,-10.9,0.26,-1.97,0.4
2020-01-08 13:30:00,-17.46,-10.8,0.26,-1.97,0.4
2020-01-08 13:45:00,-17.6,-10.7,0.26,-1.97,0.4
2020-01-08 14:00:00,-17.41,-10.7,0.26,-1.97,0.4
2020-01-08 14:15:00,-17.35,-10.6,0.26,-1.97,0.4
2020-01-08 14:30:00,-17.32,-10.7,0.26,-1.97,0.4
2020-01-08 14:45:00,-17.17,-10.6,0.26,-1.97,0.4
2020-01-08 15:00:00,-17.06,-10.6,0.26,-1.97,0.4
2020-01-08 15:15:00,-17.09,-10.6,0.26,-1.94,0.4
2020-01-08 15:30:00,-17.02,-10.6,0.26,-1.97,0.4
2020-01-08 15:45:00,-16.94,-10.6,0.26,-1.97,0.4
2020-01-08 16:00:00,-16.92,-10.7,0.26,-1.97,0.4
2020-01-08 16:15:00,-16.97,-10.7,0.26,-1.9,0.4
2020-01-08 16:30:00,-17.04,-10.7,0.26,-1.9,0.4
2020-01-08 16:45:00,-17.11,-10.7,0.26,-1.9,0.4
2020-01-08 17:00:00,-17.11,-10.7,0.26,-1.9,0.4
2020-01-08 17:15:00,-17.02,-10.7,0.26,-1.9,0.4
2020-01-08 17:30:00,-16.95,-10.7,0.26,-1.9,0.4
2020-01-08 17:45:00,-16.89,-10.7,0.26,-1.9,0.4
2020-01-08 18:00:00,-16.83,-10.6,0.26,-1.9,0.4
2020-01-08 18:15:00,-16.85,-10.5,0.26,-1.9,0.4
2020-01-08 18:30:00,-16.99,-10.5,0.26,-1.9,0.4
2020-01-08 18:45:00,-17.04,-10.5,0.26,-1.9,0.4
2020-01-08 19:00:00,-17.0,-10.4,0.26,-1.9,0.4
2020-01-08 19:15:00,-16.92,-10.5,0.26,-1.9,0.4
2020-01-08 19:30:00,-16.82,-10.5,0.26,-1.9,0.4
2020-01-08 19:45:00,-16.76,-10.5,0.26,-1.9,0.4
2020-01-08 20:00:00,-16.77,-10.5,0.26,-1.9,0.4
2020-01-08 20:15:00,-16.79,-10.6,0.26,-1.9,0.4
2020-01-08 20:30:00,-16.85,-10.6,0.26,-1.9,0.4
2020-01-08 20:45:00,-16.83,-10.6,0.26,-1.9,0.4
2020-01-08 21:00:00,-16.85,-10.5,0.26,-1.9,0.4
2020-01-08 21:15:00,-16.74,-10.5,0.26,-1.9,0.4
2020-01-08 21:30:00,-16.68,-10.5,0.26,-1.9,0.4
2020-01-08 21:45:00,-16.62,-10.5,0.26,-1.9,0.4
2020-01-08 22:00:00,-16.55,-10.5,0.26,-1.9,0.4
2020-01-08 22:15:00,-16.41,-10.4,0.26,-1.9,0.4
2020-01-08 22:30:00,-16.27,-10.4,0.26,-1.9,0.4
2020-01-08 22:45:00,-16.08,-10.4,0.26,-1.9,0.4
2020-01-08 23:00:00,-15.92,-10.4,0.26,-1.9,0.4
2020-01-08 23:15:00,-15.79,-10.4,0.26,-1.9,0.4
2020-01-08 23:30:00,-15.68,-10.4,0.26,-1.9,0.4
2020-01-08 23:45:00,-15.6,-10.4,0.26,-1.91,0.4
2020-01-09 00:00:00,-15.52,-10.4,0.26,-1.91,0.4
2020-01-09 00:15:00,-15.4,-10.4,0.26,-1.91,0.4
2020-01-09 00:30:00,-15.3,-10.4,0.26,-1.91,0.4
2020-01-09 00:45:00,-15.21,-10.4,0.26,-1.87,0.4
2020-01-09 01:00:00,-15.11,-10.3,0.26,-1.91,0.4
2020-01-09 01:15:00,-14.98,-10.3,0.26,-1.91,0.4
2020-01-09 01:30:00,-14.85,-10.2,0.26,-1.91,0.4
2020-01-09 01:45:00,-14.77,-10.1,0.26,-1.91,0.4
2020-01-09 02:00:00,-14.69,-10.1,0.26,-1.91,0.4
2020-01-09 02:15:00,-14.55,-10.1,0.26,-1.87,0.4
2020-01-09 02:30:00,-14.37,-9.97,0.26,-1.87,0.4
2020-01-09 02:45:00,-14.16,-9.93,0.26,-1.87,0.4
2020-01-09 03:00:00,-13.97,-9.87,0.26,-1.84,0.4
2020-01-09 03:15:00,-13.9,-9.77,0.26,-1.87,0.4
2020-01-09 03:30:00,-13.86,-9.77,0.26,-1.84,0.4
2020-01-09 03:45:00,-13.84,-9.7,0.26,-1.84,0.4
2020-01-09 04:00:00,-13.82,-9.67,0.26,-1.84,0.4
2020-01-09 04:15:00,-13.8,-9.63,0.26,-1.81,0.4
2020-01-09 04:30:00,-13.77,-9.57,0.26,-1.81,0.4
2020-01-09 04:45:00,-13.68,-9.53,0.26,-1.81,0.4
2020-01-09 05:00:00,-13.61,-9.47,0.26,-1.81,0.4
2020-01-09 05:15:00,-13.55,-9.47,0.26,-1.81,0.4
2020-01-09 05:30:00,-13.49,-9.37,0.26,-1.81,0.4
2020-01-09 05:45:00,-13.42,-9.4,0.26,-1.77,0.4
2020-01-09 06:00:00,-13.4,-9.33,0.26,-1.77,0.4
2020-01-09 06:15:00,-13.38,-9.27,0.26,-1.77,0.4
2020-01-09 06:30:00,-13.31,-9.27,0.26,-1.77,0.4
2020-01-09 06:45:00,-13.2,-9.2,0.26,-1.77,0.4
2020-01-09 07:00:00,-13.06,-9.2,0.26,-1.77,0.4
2020-01-09 07:15:00,-12.93,-9.13,0.26,-1.74,0.4
2020-01-09 07:30:00,-12.93,-9.1,0.26,-1.74,0.4
2020-01-09 07:45:00,-12.87,-9.07,0.26,-1.74,0.4
2020-01-09 08:00:00,-12.87,-9.03,0.26,-1.74,0.4
2020-01-09 08:15:00,-12.87,-9.0,0.26,-1.71,0.4
2020-01-09 08:30:00,-12.82,-9.0,0.26,-1.71,0.4
2020-01-09 08:45:00,-12.77,-8.9,0.26,-1.71,0.4
2020-01-09 09:00:00,-12.57,-8.93,0.26,-1.67,0.4
