0,1,2,3,4,5
2018-12-14 12:45:00,-2.07,0.12,0.063,-1.47,-0.466
2018-12-14 13:00:00,-1.84,0.12,0.064,-1.47,-0.466
2018-12-14 13:15:00,-1.44,0.12,0.065,-1.47,-0.50
2018-12-14 13:30:00,-1.23,0.12,0.065,-1.47,-0.466
2018-12-14 13:45:00,-0.94,0.11,0.065,-1.47,-0.50
2018-12-14 14:00:00,-0.76,0.12,0.06,-1.47,-0.533
2018-12-14 14:15:00,-0.48,0.11,0.065,-1.47,-0.50
2018-12-14 14:30:00,-0.25,0.11,0.065,-1.47,-0.466
2018-12-14 14:45:00,-0.21,0.12,0.063,-1.40,-0.533
2018-12-14 15:00:00,0.44,0.11,0.064,-1.43,-0.533
2018-12-14 15:15:00,0.60,0.11,0.065,-1.43,-0.50
2018-12-14 15:30:00,0.57,0.11,0.063,-1.40,-0.533
2018-12-14 15:45:00,0.20,0.11,0.065,-1.43,-0.533
2018-12-14 16:00:00,-0.13,0.12,0.065,-1.43,-0.533
2018-12-14 16:15:00,-2.49,0.11,0.063,-1.37,-0.533
2018-12-14 16:30:00,-3.22,0.11,0.065,-1.40,-0.533
2018-12-14 16:45:00,-3.38,0.11,0.064,-1.33,-0.50
2018-12-14 17:00:00,-3.74,0.11,0.064,-1.33,-0.50
2018-12-14 17:15:00,-3.99,0.11,0.064,-1.33,-0.50
2018-12-14 17:30:00,-3.87,0.11,0.064,-1.33,-0.533
2018-12-14 17:45:00,-4.85,0.12,0.064,-1.33,-0.533
2018-12-14 18:00:00,-5.94,0.11,0.064,-1.33,-0.533
2018-12-14 18:15:00,-6.14,0.11,0.064,-1.37,-0.533
2018-12-14 18:30:00,-6.30,0.12,0.064,-1.33,-0.533
2018-12-14 18:45:00,-5.93,0.11,0.062,-1.33,-0.533
2018-12-14 19:00:00,-5.05,0.12,0.064,-1.37,-0.533
2018-12-14 19:15:00,-4.99,0.11,0.064,-1.37,-0.533
2018-12-14 19:30:00,-4.49,0.12,0.063,-1.43,-0.533
2018-12-14 19:45:00,-4.29,0.11,0.063,-1.43,-0.533
2018-12-14 20:00:00,-4.63,0.11,0.064,-1.43,-0.533
2018-12-14 20:15:00,-5.05,0.11,0.063,-1.43,-0.533
2018-12-14 20:30:00,-5.02,0.11,0.064,-1.43,-0.533
2018-12-14 20:45:00,-5.38,0.11,0.065,-1.43,-0.533
2018-12-14 21:00:00,-5.62,0.11,0.064,-1.47,-0.533
2018-12-14 21:15:00,-5.68,0.12,0.065,-1.47,-0.50
2018-12-14 21:30:00,-3.81,0.11,0.064,-1.47,-0.50
2018-12-14 21:45:00,-3.11,0.11,0.064,-1.47,-0.50
2018-12-14 22:00:00,-3.10,0.11,0.064,-1.50,-0.533
2018-12-14 22:15:00,-3.76,0.12,0.064,-1.47,-0.50
2018-12-14 22:30:00,-3.19,0.12,0.064,-1.53,-0.533
2018-12-14 22:45:00,-2.97,0.11,0.064,-1.50,-0.50
2018-12-14 23:00:00,-2.82,0.12,0.064,-1.53,-0.466
2018-12-14 23:15:00,-2.73,0.11,0.064,-1.57,-0.50
2018-12-14 23:30:00,-3.08,0.11,0.064,-1.53,-0.50
2018-12-14 23:45:00,-2.76,0.12,0.064,-1.53,-0.50
2018-12-15 00:00:00,-4.29,0.12,0.065,-1.53,-0.466
2018-12-15 00:15:00,-5.76,0.11,0.061,-1.53,-0.50
2018-12-15 00:30:00,-5.49,0.12,0.064,-1.57,-0.50
2018-12-15 00:45:00,-5.04,0.11,0.064,-1.53,-0.50
2018-12-15 01:00:00,-5.02,0.12,0.063,-1.53,-0.50
2018-12-15 01:15:00,-4.95,0.11,0.062,-1.57,-0.50
2018-12-15 01:30:00,-3.51,0.11,0.062,-1.57,-0.50
2018-12-15 01:45:00,-2.90,0.12,0.064,-1.60,-0.50
2018-12-15 02:00:00,-3.47,0.12,0.063,-1.60,-0.50
2018-12-15 02:15:00,-5.55,0.11,0.064,-1.57,-0.50
2018-12-15 02:30:00,-3.99,0.11,0.064,-1.57,-0.50
2018-12-15 02:45:00,-4.34,0.12,0.064,-1.60,-0.533
2018-12-15 03:00:00,-3.39,0.12,0.064,-1.60,-0.50
2018-12-15 03:15:00,-1.99,0.11,0.062,-1.63,-0.466
2018-12-15 03:30:00,-2.18,0.11,0.063,-1.60,-0.50
2018-12-15 03:45:00,-2.05,0.11,0.063,-1.60,-0.50
2018-12-15 04:00:00,-1.92,0.12,0.064,-1.60,-0.50
2018-12-15 04:15:00,-1.73,0.12,0.061,-1.60,-0.50
2018-12-15 04:30:00,-1.97,0.11,0.063,-1.63,-0.50
2018-12-15 04:45:00,-2.39,0.11,0.063,-1.60,-0.50
2018-12-15 05:00:00,-1.94,0.12,0.063,-1.60,-0.50
2018-12-15 05:15:00,-1.81,0.12,0.063,-1.63,-0.50
2018-12-15 05:30:00,-1.73,0.11,0.063,-1.60,-0.50
2018-12-15 05:45:00,-1.96,0.11,0.063,-1.60,-0.50
2018-12-15 06:00:00,-2.76,0.12,0.063,-1.60,-0.50
2018-12-15 06:15:00,-3.33,0.12,0.063,-1.60,-0.50
2018-12-15 06:30:00,-2.55,0.11,0.061,-1.60,-0.50
2018-12-15 06:45:00,-2.78,0.12,0.063,-1.60,-0.50
2018-12-15 07:00:00,-4.49,0.11,0.064,-1.57,-0.466
2018-12-15 07:15:00,-5.94,0.11,0.063,-1.60,-0.50
2018-12-15 07:30:00,-5.61,0.11,0.063,-1.57,-0.50
2018-12-15 07:45:00,-4.82,0.11,0.063,-1.60,-0.50
2018-12-15 08:00:00,-4.62,0.11,0.062,-1.57,-0.50
2018-12-15 08:15:00,-3.95,0.11,0.063,-1.60,-0.50
2018-12-15 08:30:00,-4.29,0.11,0.063,-1.60,-0.50
2018-12-15 08:45:00,-5.02,0.11,0.062,-1.60,-0.50
2018-12-15 09:00:00,-5.16,0.11,0.064,-1.60,-0.466
2018-12-15 09:15:00,-3.96,0.11,0.063,-1.60,-0.50
2018-12-15 09:30:00,-2.30,0.11,0.065,-1.60,-0.50
2018-12-15 09:45:00,-1.04,0.11,0.062,-1.57,-0.50
2018-12-15 10:00:00,-1.01,0.11,0.062,-1.60,-0.50
2018-12-15 10:15:00,-1.59,0.11,0.064,-1.60,-0.466
2018-12-15 10:30:00,-1.58,0.11,0.064,-1.60,-0.466
2018-12-15 10:45:00,-1.91,0.11,0.064,-1.60,-0.466
2018-12-15 11:00:00,-1.71,0.11,0.062,-1.60,-0.50
2018-12-15 11:15:00,-1.14,0.11,0.064,-1.60,-0.50
2018-12-15 11:30:00,-0.58,0.11,0.062,-1.60,-0.50
2018-12-15 11:45:00,0.15,0.11,0.064,-1.57,-0.466
2018-12-15 12:00:00,1.02,0.11,0.063,-1.57,-0.50
2018-12-15 12:15:00,1.62,0.11,0.065,-1.57,-0.50
2018-12-15 12:30:00,2.13,0.11,0.064,-1.60,-0.50
2018-12-15 12:45:00,2.45,0.11,0.063,-1.53,-0.50
2018-12-15 13:00:00,2.52,0.11,0.063,-1.50,-0.50
2018-12-15 13:15:00,2.69,0.11,0.059,-1.47,-0.50
2018-12-15 13:30:00,2.42,0.11,0.064,-1.50,-0.50
2018-12-15 13:45:00,2.51,0.11,0.064,-1.43,-0.50
2018-12-15 14:00:00,2.63,0.11,0.062,-1.40,-0.50
2018-12-15 14:15:00,2.70,0.11,0.064,-1.40,-0.50
2018-12-15 14:30:00,2.33,0.11,0.064,-1.40,-0.50
2018-12-15 14:45:00,1.98,0.11,0.064,-1.37,-0.50
2018-12-15 15:00:00,1.84,0.11,0.064,-1.37,-0.466
2018-12-15 15:15:00,1.76,0.11,0.064,-1.30,-0.50
2018-12-15 15:30:00,1.60,0.11,0.065,-1.27,-0.50
2018-12-15 15:45:00,1.56,0.11,0.059,-1.27,-0.50
2018-12-15 16:00:00,1.66,0.11,0.063,-1.23,-0.50
2018-12-15 16:15:00,1.69,0.11,0.063,-1.23,-0.50
2018-12-15 16:30:00,1.42,0.11,0.062,-1.23,-0.50
2018-12-15 16:45:00,1.43,0.11,0.061,-1.17,-0.50
2018-12-15 17:00:00,1.90,0.12,0.063,-1.20,-0.466
2018-12-15 17:15:00,2.14,0.12,0.063,-1.17,-0.50
2018-12-15 17:30:00,2.54,0.12,0.065,-1.17,-0.50
2018-12-15 17:45:00,2.62,0.11,0.063,-1.20,-0.50
2018-12-15 18:00:00,2.57,0.11,0.066,-1.10,-0.50
2018-12-15 18:15:00,2.57,0.11,0.065,-1.13,-0.50
2018-12-15 18:30:00,2.56,0.11,0.065,-1.10,-0.50
2018-12-15 18:45:00,2.95,0.12,0.065,-1.10,-0.50
2018-12-15 19:00:00,3.16,0.11,0.065,-1.10,-0.50
2018-12-15 19:15:00,3.10,0.12,0.064,-1.07,-0.50
2018-12-15 19:30:00,3.06,0.12,0.066,-1.03,-0.50
2018-12-15 19:45:00,2.90,0.11,0.064,-1.03,-0.466
2018-12-15 20:00:00,3.08,0.11,0.063,-0.967,-0.466
2018-12-15 20:15:00,2.99,0.11,0.064,-1.03,-0.466
2018-12-15 20:30:00,2.92,0.11,0.065,-0.967,-0.50
2018-12-15 20:45:00,2.70,0.11,0.064,-0.967,-0.50
2018-12-15 21:00:00,2.71,0.11,0.064,-0.967,-0.466
2018-12-15 21:15:00,2.81,0.11,0.067,-0.933,-0.50
2018-12-15 21:30:00,2.75,0.11,0.064,-0.90,-0.466
2018-12-15 21:45:00,2.58,0.11,0.064,-0.90,-0.433
2018-12-15 22:00:00,2.33,0.11,0.062,-0.90,-0.50
2018-12-15 22:15:00,2.01,0.11,0.066,-0.867,-0.466
2018-12-15 22:30:00,1.73,0.11,0.066,-0.867,-0.466
2018-12-15 22:45:00,2.01,0.11,0.065,-0.90,-0.50
2018-12-15 23:00:00,2.21,0.11,0.065,-0.867,-0.466
2018-12-15 23:15:00,2.28,0.11,0.065,-0.833,-0.466
2018-12-15 23:30:00,2.29,0.11,0.066,-0.833,-0.50
2018-12-15 23:45:00,1.98,0.11,0.065,-0.80,-0.466
2018-12-16 00:00:00,1.61,0.12,0.063,-0.80,-0.466
2018-12-16 00:15:00,1.52,0.11,0.064,-0.833,-0.433
2018-12-16 00:30:00,1.31,0.11,0.063,-0.767,-0.466
2018-12-16 00:45:00,1.12,0.11,0.066,-0.767,-0.433
2018-12-16 01:00:00,0.89,0.12,0.065,-0.767,-0.433
2018-12-16 01:15:00,0.59,0.11,0.066,-0.767,-0.466
2018-12-16 01:30:00,0.19,0.11,0.066,-0.767,-0.433
2018-12-16 01:45:00,-0.18,0.11,0.066,-0.767,-0.466
2018-12-16 02:00:00,-0.60,0.11,0.064,-0.767,-0.433
2018-12-16 02:15:00,-0.88,0.11,0.065,-0.767,-0.466
2018-12-16 02:30:00,-1.14,0.11,0.064,-0.767,-0.466
2018-12-16 02:45:00,-1.38,0.11,0.065,-0.767,-0.40
2018-12-16 03:00:00,-1.53,0.11,0.064,-0.733,-0.433
2018-12-16 03:15:00,-1.76,0.11,0.065,-0.733,-0.40
2018-12-16 03:30:00,-2.29,0.11,0.064,-0.733,-0.433
2018-12-16 03:45:00,-2.59,0.11,0.064,-0.767,-0.40
2018-12-16 04:00:00,-2.64,0.11,0.065,-0.767,-0.40
2018-12-16 04:15:00,-2.70,0.11,0.065,-0.767,-0.433
2018-12-16 04:30:00,-2.66,0.11,0.065,-0.767,-0.433
2018-12-16 04:45:00,-2.71,0.11,0.066,-0.767,-0.40
2018-12-16 05:00:00,-2.91,0.11,0.067,-0.767,-0.433
2018-12-16 05:15:00,-3.01,0.11,0.068,-0.767,-0.433
2018-12-16 05:30:00,-3.16,0.12,0.065,-0.767,-0.433
2018-12-16 05:45:00,-3.42,0.12,0.068,-0.767,-0.466
2018-12-16 06:00:00,-3.56,0.11,0.068,-0.767,-0.433
2018-12-16 06:15:00,-3.64,0.11,0.067,-0.767,-0.40
2018-12-16 06:30:00,-3.77,0.11,0.066,-0.833,-0.433
2018-12-16 06:45:00,-3.78,0.11,0.067,-0.80,-0.40
2018-12-16 07:00:00,-4.02,0.11,0.067,-0.80,-0.40
2018-12-16 07:15:00,-4.12,0.11,0.066,-0.833,-0.433
2018-12-16 07:30:00,-4.34,0.12,0.064,-0.833,-0.433
2018-12-16 07:45:00,-4.57,0.12,0.063,-0.867,-0.40
2018-12-16 08:00:00,-4.81,0.12,0.066,-0.90,-0.433
2018-12-16 08:15:00,-4.93,0.12,0.066,-0.933,-0.433
2018-12-16 08:30:00,-5.11,0.12,0.068,-0.933,-0.40
2018-12-16 08:45:00,-5.28,0.12,0.066,-0.967,-0.433
2018-12-16 09:00:00,-5.34,0.12,0.067,-1.00,-0.40
2018-12-16 09:15:00,-5.37,0.11,0.065,-0.967,-0.433
2018-12-16 09:30:00,-5.50,0.12,0.065,-1.00,-0.40
2018-12-16 09:45:00,-5.66,0.12,0.067,-1.03,-0.40
2018-12-16 10:00:00,-5.67,0.11,0.068,-1.07,-0.40
2018-12-16 10:15:00,-5.64,0.12,0.067,-1.10,-0.40
2018-12-16 10:30:00,-5.70,0.12,0.065,-1.10,-0.433
2018-12-16 10:45:00,-5.73,0.12,0.066,-1.10,-0.40
2018-12-16 11:00:00,-5.71,0.11,0.065,-1.07,-0.433
2018-12-16 11:15:00,-5.77,0.12,0.064,-1.13,-0.433
2018-12-16 11:30:00,-5.87,0.11,0.063,-1.13,-0.433
2018-12-16 11:45:00,-5.88,0.11,0.067,-1.13,-0.40
2018-12-16 12:00:00,-5.91,0.12,0.063,-1.13,-0.433
2018-12-16 12:15:00,-5.77,0.12,0.065,-1.17,-0.40
2018-12-16 12:30:00,-5.82,0.12,0.063,-1.13,-0.40
2018-12-16 12:45:00,-5.98,0.12,0.063,-1.17,-0.40
2018-12-16 13:00:00,-6.04,0.11,0.063,-1.17,-0.433
2018-12-16 13:15:00,-6.21,0.12,0.063,-1.20,-0.433
2018-12-16 13:30:00,-6.18,0.12,0.063,-1.20,-0.40
2018-12-16 13:45:00,-6.39,0.12,0.063,-1.20,-0.40
2018-12-16 14:00:00,-6.44,0.12,0.066,-1.23,-0.40
2018-12-16 14:15:00,-6.23,0.11,0.064,-1.30,-0.40
2018-12-16 14:30:00,-5.86,0.12,0.066,-1.23,-0.40
2018-12-16 14:45:00,-5.72,0.11,0.064,-1.30,-0.433
2018-12-16 15:00:00,-5.90,0.11,0.066,-1.27,-0.40
2018-12-16 15:15:00,-6.32,0.11,0.063,-1.27,-0.433
2018-12-16 15:30:00,-6.66,0.12,0.064,-1.30,-0.40
2018-12-16 15:45:00,-7.01,0.11,0.066,-1.30,-0.40
2018-12-16 16:00:00,-7.50,0.11,0.064,-1.33,-0.40
2018-12-16 16:15:00,-7.74,0.12,0.064,-1.33,-0.40
2018-12-16 16:30:00,-8.39,0.12,0.066,-1.33,-0.433
2018-12-16 16:45:00,-8.26,0.12,0.064,-1.33,-0.40
2018-12-16 17:00:00,-9.03,0.12,0.064,-1.33,-0.433
2018-12-16 17:15:00,-9.48,0.11,0.064,-1.33,-0.433
2018-12-16 17:30:00,-9.93,0.12,0.066,-1.33,-0.40
2018-12-16 17:45:00,-10.20,0.11,0.063,-1.33,-0.40
2018-12-16 18:00:00,-11.11,0.12,0.066,-1.40,-0.40
2018-12-16 18:15:00,-10.62,0.11,0.064,-1.40,-0.433
2018-12-16 18:30:00,-9.98,0.11,0.064,-1.40,-0.433
2018-12-16 18:45:00,-10.15,0.12,0.064,-1.43,-0.433
2018-12-16 19:00:00,-10.34,0.11,0.066,-1.47,-0.433
2018-12-16 19:15:00,-10.59,0.11,0.063,-1.47,-0.466
2018-12-16 19:30:00,-11.32,0.11,0.064,-1.53,-0.466
2018-12-16 19:45:00,-11.47,0.11,0.063,-1.53,-0.433
2018-12-16 20:00:00,-12.13,0.11,0.065,-1.53,-0.466
2018-12-16 20:15:00,-12.69,0.12,0.065,-1.57,-0.40
2018-12-16 20:30:00,-12.13,0.12,0.065,-1.60,-0.40
2018-12-16 20:45:00,-12.34,0.12,0.065,-1.63,-0.40
2018-12-16 21:00:00,-12.15,0.12,0.065,-1.63,-0.433
2018-12-16 21:15:00,-11.77,0.11,0.065,-1.63,-0.466
2018-12-16 21:30:00,-12.06,0.12,0.064,-1.70,-0.466
2018-12-16 21:45:00,-12.53,0.12,0.063,-1.67,-0.433
2018-12-16 22:00:00,-13.37,0.12,0.064,-1.67,-0.466
2018-12-16 22:15:00,-12.95,0.11,0.064,-1.70,-0.433
2018-12-16 22:30:00,-13.14,0.12,0.064,-1.70,-0.466
2018-12-16 22:45:00,-13.69,0.12,0.065,-1.77,-0.433
2018-12-16 23:00:00,-14.00,0.11,0.066,-1.77,-0.40
2018-12-16 23:15:00,-14.55,0.11,0.066,-1.87,-0.433
2018-12-16 23:30:00,-14.51,0.11,0.064,-1.83,-0.466
2018-12-16 23:45:00,-14.20,0.11,0.064,-1.83,-0.466
2018-12-17 00:00:00,-13.68,0.11,0.066,-1.90,-0.466
2018-12-17 00:15:00,-13.13,0.12,0.064,-1.93,-0.433
2018-12-17 00:30:00,-13.11,0.12,0.066,-1.93,-0.433
2018-12-17 00:45:00,-13.68,0.12,0.066,-1.97,-0.466
2018-12-17 01:00:00,-13.69,0.11,0.063,-2.00,-0.466
2018-12-17 01:15:00,-13.84,0.11,0.064,-2.03,-0.433
2018-12-17 01:30:00,-13.51,0.12,0.063,-2.00,-0.466
2018-12-17 01:45:00,-13.67,0.11,0.062,-2.07,-0.50
2018-12-17 02:00:00,-14.54,0.12,0.063,-2.10,-0.50
2018-12-17 02:15:00,-14.57,0.11,0.064,-2.10,-0.433
2018-12-17 02:30:00,-15.36,0.11,0.064,-2.10,-0.50
2018-12-17 02:45:00,-15.66,0.11,0.064,-2.13,-0.50
2018-12-17 03:00:00,-15.59,0.11,0.063,-2.17,-0.466
2018-12-17 03:15:00,-15.77,0.11,0.063,-2.20,-0.466
2018-12-17 03:30:00,-15.25,0.11,0.066,-2.23,-0.466
2018-12-17 03:45:00,-15.55,0.11,0.063,-2.23,-0.50
2018-12-17 04:00:00,-15.68,0.11,0.063,-2.27,-0.50
2018-12-17 04:15:00,-15.67,0.11,0.065,-2.33,-0.50
2018-12-17 04:30:00,-16.22,0.11,0.062,-2.30,-0.50
2018-12-17 04:45:00,-15.22,0.12,0.064,-2.37,-0.50
2018-12-17 05:00:00,-16.01,0.11,0.064,-2.40,-0.50
2018-12-17 05:15:00,-15.09,0.12,0.065,-2.40,-0.50
2018-12-17 05:30:00,-15.14,0.11,0.065,-2.40,-0.50
2018-12-17 05:45:00,-15.51,0.11,0.061,-2.43,-0.50
2018-12-17 06:00:00,-14.94,0.11,0.064,-2.43,-0.50
2018-12-17 06:15:00,-14.53,0.11,0.061,-2.50,-0.50
2018-12-17 06:30:00,-13.94,0.11,0.06,-2.47,-0.50
2018-12-17 06:45:00,-14.02,0.11,0.061,-2.53,-0.533
2018-12-17 07:00:00,-14.28,0.11,0.061,-2.57,-0.533
2018-12-17 07:15:00,-14.62,0.11,0.06,-2.57,-0.533
2018-12-17 07:30:00,-14.26,0.12,0.064,-2.53,-0.533
2018-12-17 07:45:00,-14.33,0.11,0.062,-2.60,-0.533
2018-12-17 08:00:00,-15.16,0.11,0.062,-2.63,-0.533
2018-12-17 08:15:00,-15.19,0.11,0.061,-2.63,-0.566
2018-12-17 08:30:00,-14.95,0.11,0.062,-2.63,-0.566
2018-12-17 08:45:00,-14.28,0.11,0.061,-2.67,-0.566
2018-12-17 09:00:00,-14.21,0.11,0.062,-2.67,-0.533
2018-12-17 09:15:00,-13.66,0.11,0.061,-2.67,-0.566
2018-12-17 09:30:00,-13.17,0.11,0.063,-2.67,-0.566
2018-12-17 09:45:00,-12.92,0.11,0.062,-2.73,-0.533
2018-12-17 10:00:00,-12.35,0.11,0.063,-2.70,-0.566
2018-12-17 10:15:00,-11.39,0.11,0.064,-2.73,-0.566
2018-12-17 10:30:00,-11.29,0.11,0.063,-2.73,-0.566
2018-12-17 10:45:00,-11.07,0.11,0.062,-2.77,-0.60
2018-12-17 11:00:00,-10.63,0.11,0.064,-2.77,-0.60
2018-12-17 11:15:00,-9.92,0.11,0.062,-2.73,-0.60
2018-12-17 11:30:00,-9.16,0.11,0.065,-2.73,-0.60
2018-12-17 11:45:00,-8.46,0.11,0.064,-2.73,-0.60
2018-12-17 12:00:00,-8.01,0.11,0.063,-2.73,-0.60
2018-12-17 12:15:00,-7.46,0.11,0.064,-2.73,-0.599
2018-12-17 12:30:00,-6.98,0.11,0.064,-2.73,-0.599
2018-12-17 12:45:00,-6.49,0.11,0.063,-2.73,-0.599
2018-12-17 13:00:00,-5.68,0.11,0.063,-2.73,-0.599
2018-12-17 13:15:00,-5.37,0.11,0.063,-2.73,-0.599
2018-12-17 13:30:00,-5.55,0.11,0.063,-2.77,-0.599
2018-12-17 13:45:00,-5.73,0.11,0.063,-2.77,-0.599
2018-12-17 14:00:00,-5.44,0.11,0.063,-2.77,-0.599
2018-12-17 14:15:00,-5.45,0.11,0.061,-2.73,-0.633
2018-12-17 14:30:00,-5.26,0.11,0.063,-2.73,-0.599
2018-12-17 14:45:00,-5.25,0.11,0.063,-2.73,-0.599
2018-12-17 15:00:00,-5.74,0.11,0.061,-2.70,-0.633
2018-12-17 15:15:00,-5.85,0.11,0.063,-2.73,-0.599
2018-12-17 15:30:00,-5.77,0.11,0.062,-2.70,-0.599
2018-12-17 15:45:00,-5.57,0.11,0.063,-2.73,-0.633
2018-12-17 16:00:00,-5.63,0.11,0.063,-2.67,-0.633
2018-12-17 16:15:00,-5.82,0.11,0.063,-2.70,-0.633
2018-12-17 16:30:00,-6.18,0.11,0.063,-2.73,-0.599
2018-12-17 16:45:00,-6.12,0.11,0.063,-2.70,-0.633
2018-12-17 17:00:00,-6.15,0.11,0.063,-2.63,-0.633
2018-12-17 17:15:00,-6.08,0.11,0.063,-2.63,-0.633
2018-12-17 17:30:00,-6.20,0.11,0.062,-2.63,-0.633
2018-12-17 17:45:00,-6.27,0.11,0.062,-2.60,-0.666
2018-12-17 18:00:00,-6.37,0.11,0.063,-2.63,-0.633
2018-12-17 18:15:00,-6.44,0.11,0.063,-2.63,-0.633
2018-12-17 18:30:00,-6.69,0.11,0.061,-2.63,-0.633
2018-12-17 18:45:00,-6.88,0.11,0.063,-2.60,-0.599
2018-12-17 19:00:00,-7.13,0.11,0.063,-2.63,-0.633
2018-12-17 19:15:00,-7.32,0.11,0.063,-2.63,-0.633
2018-12-17 19:30:00,-7.31,0.11,0.061,-2.60,-0.633
2018-12-17 20:15:00,-7.91,0.11,0.063,-2.60,-0.666
2018-12-17 20:30:00,-7.87,0.11,0.061,-2.60,-0.699
2018-12-17 20:45:00,-7.81,0.11,0.063,-2.60,-0.666
2018-12-17 21:00:00,-7.90,0.11,0.063,-2.57,-0.666
2018-12-17 21:15:00,-7.73,0.11,0.063,-2.60,-0.666
2018-12-17 21:30:00,-7.26,0.11,0.063,-2.63,-0.666
2018-12-17 21:45:00,-6.69,0.11,0.063,-2.57,-0.666
2018-12-17 22:00:00,-5.83,0.11,0.063,-2.60,-0.666
2018-12-17 22:15:00,-5.37,0.11,0.063,-2.60,-0.666
2018-12-17 22:30:00,-5.09,0.11,0.063,-2.60,-0.666
2018-12-17 22:45:00,-4.94,0.11,0.063,-2.67,-0.666
2018-12-17 23:00:00,-4.86,0.11,0.063,-2.60,-0.666
2018-12-17 23:15:00,-4.84,0.11,0.063,-2.63,-0.666
2018-12-17 23:30:00,-4.68,0.11,0.063,-2.63,-0.666
2018-12-17 23:45:00,-4.84,0.11,0.062,-2.60,-0.633
2018-12-18 00:00:00,-4.98,0.11,0.063,-2.63,-0.666
2018-12-18 00:15:00,-5.13,0.11,0.063,-2.57,-0.699
2018-12-18 00:30:00,-5.19,0.11,0.063,-2.57,-0.699
2018-12-18 00:45:00,-5.01,0.11,0.063,-2.57,-0.699
2018-12-18 01:00:00,-4.72,0.11,0.063,-2.57,-0.666
2018-12-18 01:15:00,-4.58,0.11,0.063,-2.53,-0.666
2018-12-18 01:30:00,-4.46,0.11,0.063,-2.57,-0.699
2018-12-18 01:45:00,-4.37,0.11,0.063,-2.53,-0.699
2018-12-18 02:00:00,-4.25,0.11,0.063,-2.47,-0.666
2018-12-18 02:15:00,-4.06,0.11,0.063,-2.50,-0.699
2018-12-18 02:30:00,-3.76,0.11,0.062,-2.43,-0.699
2018-12-18 02:45:00,-3.54,0.11,0.063,-2.43,-0.666
2018-12-18 03:00:00,-3.51,0.11,0.064,-2.40,-0.666
2018-12-18 03:15:00,-3.51,0.11,0.063,-2.40,-0.666
2018-12-18 03:30:00,-3.43,0.11,0.063,-2.40,-0.699
2018-12-18 03:45:00,-3.30,0.11,0.063,-2.40,-0.699
2018-12-18 04:00:00,-3.15,0.11,0.063,-2.37,-0.699
2018-12-18 04:15:00,-3.04,0.11,0.063,-2.37,-0.666
2018-12-18 04:30:00,-2.99,0.11,0.063,-2.30,-0.699
2018-12-18 04:45:00,-2.86,0.11,0.062,-2.30,-0.666
2018-12-18 05:00:00,-2.95,0.11,0.063,-2.27,-0.699
2018-12-18 05:15:00,-3.10,0.11,0.063,-2.23,-0.699
2018-12-18 05:30:00,-3.57,0.11,0.062,-2.17,-0.699
2018-12-18 05:45:00,-4.42,0.11,0.063,-2.20,-0.666
2018-12-18 06:00:00,-4.84,0.11,0.064,-2.13,-0.666
2018-12-18 06:15:00,-4.78,0.11,0.061,-2.13,-0.666
2018-12-18 06:30:00,-5.77,0.11,0.062,-2.13,-0.666
2018-12-18 06:45:00,-5.80,0.11,0.062,-2.13,-0.699
2018-12-18 07:00:00,-5.57,0.11,0.062,-2.10,-0.699
2018-12-18 07:15:00,-5.63,0.11,0.063,-2.10,-0.699
2018-12-18 07:30:00,-5.19,0.11,0.063,-2.10,-0.699
2018-12-18 07:45:00,-5.21,0.11,0.064,-2.10,-0.699
2018-12-18 08:00:00,-5.40,0.11,0.063,-2.07,-0.699
2018-12-18 08:15:00,-5.60,0.11,0.061,-2.03,-0.699
2018-12-18 08:30:00,-5.09,0.11,0.063,-2.03,-0.699
2018-12-18 08:45:00,-4.83,0.11,0.063,-2.03,-0.666
2018-12-18 09:00:00,-4.18,0.11,0.061,-2.00,-0.699
2018-12-18 09:15:00,-4.32,0.11,0.063,-2.03,-0.699
2018-12-18 09:30:00,-4.45,0.11,0.064,-2.03,-0.666
2018-12-18 09:45:00,-4.16,0.11,0.064,-2.00,-0.699
2018-12-18 10:00:00,-3.38,0.11,0.062,-2.03,-0.666
2018-12-18 10:15:00,-2.79,0.11,0.062,-2.00,-0.633
2018-12-18 10:30:00,-2.91,0.11,0.064,-2.00,-0.699
2018-12-18 10:45:00,-3.62,0.11,0.062,-1.97,-0.666
2018-12-18 11:00:00,-3.29,0.11,0.06,-2.00,-0.666
2018-12-18 11:15:00,-2.88,0.11,0.063,-1.93,-0.666
2018-12-18 11:30:00,-2.61,0.11,0.063,-1.90,-0.666
2018-12-18 11:45:00,-2.32,0.11,0.064,-1.93,-0.633
2018-12-18 12:00:00,-1.75,0.11,0.063,-1.90,-0.666
2018-12-18 12:15:00,-1.63,0.11,0.064,-1.90,-0.666
2018-12-18 12:30:00,-1.58,0.11,0.064,-1.90,-0.666
2018-12-18 12:45:00,-1.79,0.11,0.062,-1.90,-0.666
2018-12-18 13:00:00,-1.64,0.11,0.063,-1.87,-0.699
2018-12-18 13:15:00,-0.67,0.11,0.064,-1.87,-0.666
2018-12-18 13:30:00,-0.54,0.11,0.062,-1.87,-0.666
2018-12-18 13:45:00,-0.25,0.11,0.064,-1.87,-0.666
2018-12-18 14:00:00,-0.05,0.11,0.062,-1.83,-0.666
2018-12-18 14:15:00,0.09,0.11,0.062,-1.83,-0.666
2018-12-18 14:30:00,-0.20,0.11,0.062,-1.77,-0.699
