0,1,2,3,4,5
2017-08-25 20:30:00,17.86,0.24,0.31,22.1,19.9
2017-08-25 20:45:00,17.19,0.24,0.3,22.1,19.4
2017-08-25 21:00:00,16.6,0.25,0.31,21.9,19.1
2017-08-25 21:15:00,16.51,0.24,0.31,21.6,18.9
2017-08-25 21:30:00,16.3,0.25,0.31,21.5,18.7
2017-08-25 21:45:00,16.38,0.24,0.3,21.3,18.8
2017-08-25 22:00:00,16.82,0.24,0.3,21.2,18.8
2017-08-25 22:15:00,17.39,0.24,0.31,21.1,19.0
2017-08-25 22:30:00,17.81,0.24,0.31,21.0,19.0
2017-08-25 22:45:00,18.12,0.24,0.31,20.8,19.0
2017-08-25 23:00:00,18.11,0.24,0.3,20.8,19.0
2017-08-25 23:15:00,18.04,0.24,0.3,20.7,19.1
2017-08-25 23:30:00,18.05,0.24,0.3,20.7,19.0
2017-08-25 23:45:00,18.02,0.24,0.3,20.6,19.0
2017-08-26 00:00:00,17.75,0.24,0.3,20.3,18.7
2017-08-26 00:15:00,17.39,0.24,0.31,20.4,18.7
2017-08-26 00:30:00,17.45,0.24,0.3,20.3,18.6
2017-08-26 00:45:00,17.72,0.24,0.3,20.2,18.6
2017-08-26 01:00:00,17.77,0.24,0.31,20.2,18.7
2017-08-26 01:15:00,17.76,0.24,0.3,20.2,18.6
2017-08-26 01:30:00,17.6,0.24,0.3,20.0,18.7
2017-08-26 01:45:00,17.21,0.24,0.3,20.0,18.5
2017-08-26 02:00:00,17.03,0.24,0.3,20.0,18.3
2017-08-26 02:15:00,16.84,0.24,0.3,19.8,18.2
2017-08-26 02:30:00,16.73,0.24,0.3,19.8,18.1
2017-08-26 02:45:00,16.84,0.24,0.3,19.8,18.1
2017-08-26 03:00:00,16.91,0.24,0.31,19.7,18.1
2017-08-26 03:15:00,17.09,0.24,0.31,19.7,18.3
2017-08-26 03:30:00,17.15,0.24,0.3,19.6,18.3
2017-08-26 03:45:00,17.16,0.24,0.31,19.6,18.3
2017-08-26 04:00:00,17.11,0.24,0.31,19.5,18.1
2017-08-26 04:15:00,17.06,0.24,0.3,19.5,18.3
2017-08-26 04:30:00,17.02,0.24,0.31,19.4,18.2
2017-08-26 04:45:00,16.96,0.24,0.3,19.4,18.2
2017-08-26 05:00:00,16.9,0.24,0.31,19.4,18.1
2017-08-26 05:15:00,16.85,0.24,0.3,19.4,18.1
2017-08-26 05:30:00,16.85,0.24,0.3,19.4,18.0
2017-08-26 05:45:00,16.8,0.24,0.3,19.2,18.0
2017-08-26 06:00:00,16.77,0.24,0.3,19.2,18.0
2017-08-26 06:15:00,16.75,0.24,0.3,19.2,18.0
2017-08-26 06:30:00,16.8,0.24,0.3,19.3,18.0
2017-08-26 06:45:00,16.82,0.24,0.3,19.1,18.0
2017-08-26 07:00:00,16.81,0.24,0.3,19.1,18.0
2017-08-26 07:15:00,16.78,0.24,0.3,19.1,17.9
2017-08-26 07:30:00,16.85,0.24,0.3,19.1,18.0
2017-08-26 07:45:00,16.95,0.24,0.3,19.1,18.1
2017-08-26 08:00:00,17.31,0.24,0.31,19.1,18.7
2017-08-26 08:15:00,17.68,0.24,0.3,19.1,19.1
2017-08-26 08:30:00,18.03,0.24,0.3,19.1,19.2
2017-08-26 08:45:00,18.11,0.24,0.3,19.1,19.5
2017-08-26 09:00:00,18.38,0.24,0.3,19.2,19.9
2017-08-26 09:15:00,18.38,0.24,0.31,19.2,20.0
2017-08-26 09:30:00,18.27,0.24,0.31,19.3,19.9
2017-08-26 09:45:00,18.45,0.24,0.3,19.4,19.9
2017-08-26 10:00:00,18.84,0.24,0.31,19.3,20.3
2017-08-26 10:15:00,18.77,0.24,0.3,19.5,20.4
2017-08-26 10:30:00,19.0,0.24,0.3,19.5,20.7
2017-08-26 10:45:00,19.15,0.24,0.3,19.6,20.6
2017-08-26 11:00:00,18.98,0.24,0.3,19.6,20.6
2017-08-26 11:15:00,19.61,0.24,0.3,19.7,21.4
2017-08-26 11:30:00,20.02,0.24,0.3,19.8,21.9
2017-08-26 11:45:00,19.87,0.24,0.3,19.8,21.8
2017-08-26 12:00:00,19.61,0.24,0.3,19.8,21.6
2017-08-26 12:15:00,19.74,0.24,0.3,19.9,21.6
2017-08-26 12:30:00,19.58,0.24,0.3,20.0,21.4
2017-08-26 12:45:00,19.79,0.24,0.3,20.2,21.5
2017-08-26 13:00:00,19.82,0.24,0.3,20.1,21.7
2017-08-26 13:15:00,20.34,0.24,0.3,20.2,22.1
2017-08-26 13:30:00,20.88,0.24,0.3,20.3,22.6
2017-08-26 13:45:00,20.88,0.25,0.31,20.1,23.0
2017-08-26 14:00:00,21.09,0.25,0.3,20.4,22.8
2017-08-26 14:15:00,20.99,0.24,0.3,20.5,23.1
2017-08-26 14:30:00,21.26,0.24,0.3,20.5,23.2
2017-08-26 14:45:00,21.14,0.24,0.31,20.6,23.3
2017-08-26 15:00:00,21.24,0.24,0.31,20.6,23.5
2017-08-26 15:15:00,21.2,0.24,0.31,20.8,24.0
2017-08-26 15:30:00,22.24,0.24,0.3,20.9,26.0
2017-08-26 15:45:00,21.93,0.24,0.3,21.0,25.3
2017-08-26 16:00:00,21.36,0.24,0.3,21.2,24.5
2017-08-26 16:15:00,21.04,0.25,0.3,21.4,23.8
2017-08-26 16:30:00,20.96,0.24,0.3,21.3,23.2
2017-08-26 16:45:00,20.5,0.24,0.3,21.4,22.7
2017-08-26 17:00:00,20.3,0.25,0.31,21.2,22.4
2017-08-26 17:15:00,20.06,0.24,0.3,21.3,22.0
2017-08-26 17:30:00,19.95,0.24,0.3,21.3,21.8
2017-08-26 17:45:00,19.85,0.24,0.31,21.2,21.4
2017-08-26 18:00:00,19.85,0.24,0.31,21.2,21.4
2017-08-26 18:15:00,20.25,0.24,0.31,21.0,21.5
2017-08-26 18:30:00,19.53,0.24,0.31,21.0,21.0
2017-08-26 18:45:00,18.92,0.24,0.31,20.9,20.4
2017-08-26 19:00:00,18.25,0.24,0.3,20.8,19.8
2017-08-26 19:15:00,17.41,0.24,0.31,20.8,19.2
2017-08-26 19:30:00,16.98,0.24,0.31,20.6,18.9
2017-08-26 19:45:00,16.57,0.24,0.3,20.7,18.5
2017-08-26 20:00:00,16.12,0.24,0.3,20.5,18.3
2017-08-26 20:15:00,15.66,0.24,0.31,20.4,18.0
2017-08-26 20:30:00,15.39,0.24,0.31,20.3,17.7
2017-08-26 20:45:00,15.28,0.24,0.31,20.2,17.6
2017-08-26 21:00:00,15.13,0.24,0.3,20.1,17.4
2017-08-26 21:15:00,15.13,0.24,0.3,20.0,17.3
2017-08-26 21:30:00,15.13,0.24,0.31,20.0,17.2
2017-08-26 21:45:00,15.04,0.24,0.3,19.7,17.0
2017-08-26 22:00:00,14.91,0.24,0.31,19.5,16.8
2017-08-26 22:15:00,14.81,0.24,0.3,19.5,16.6
2017-08-26 22:30:00,14.33,0.24,0.3,19.6,16.4
2017-08-26 22:45:00,14.09,0.24,0.3,19.4,16.3
2017-08-26 23:00:00,14.0,0.24,0.3,19.3,16.0
2017-08-26 23:15:00,13.42,0.24,0.3,19.1,15.8
2017-08-26 23:30:00,13.15,0.24,0.3,19.0,15.7
2017-08-26 23:45:00,13.15,0.24,0.3,19.0,15.4
2017-08-27 00:00:00,13.3,0.24,0.3,19.0,15.3
2017-08-27 00:15:00,13.19,0.24,0.3,18.8,15.2
2017-08-27 00:30:00,13.37,0.24,0.3,18.6,15.1
2017-08-27 00:45:00,13.98,0.24,0.3,18.6,15.3
2017-08-27 01:00:00,14.41,0.24,0.3,18.5,15.4
2017-08-27 01:15:00,14.39,0.24,0.3,18.3,15.4
2017-08-27 01:30:00,14.51,0.24,0.3,18.3,15.5
2017-08-27 01:45:00,14.5,0.24,0.3,18.3,15.3
2017-08-27 02:00:00,15.17,0.24,0.3,18.2,15.5
2017-08-27 02:15:00,15.04,0.24,0.3,18.3,15.6
2017-08-27 02:30:00,15.1,0.24,0.3,18.2,15.9
2017-08-27 02:45:00,15.27,0.24,0.3,18.0,16.1
2017-08-27 03:00:00,15.42,0.24,0.3,18.1,16.2
2017-08-27 03:15:00,15.36,0.24,0.3,17.9,16.2
2017-08-27 03:30:00,15.2,0.24,0.3,18.0,16.2
2017-08-27 03:45:00,14.92,0.24,0.3,18.0,16.1
2017-08-27 04:00:00,14.65,0.24,0.3,18.0,15.9
2017-08-27 04:15:00,14.46,0.24,0.3,17.9,15.8
2017-08-27 04:30:00,14.3,0.24,0.3,17.9,15.7
2017-08-27 04:45:00,14.03,0.24,0.3,17.9,15.6
2017-08-27 05:00:00,13.7,0.24,0.3,17.8,15.3
2017-08-27 05:15:00,13.16,0.24,0.3,17.9,14.9
2017-08-27 05:30:00,13.04,0.24,0.3,17.7,14.9
2017-08-27 05:45:00,12.67,0.24,0.3,17.7,14.6
2017-08-27 06:00:00,12.6,0.24,0.3,17.6,14.6
2017-08-27 06:15:00,12.89,0.24,0.3,17.6,14.7
2017-08-27 06:30:00,13.02,0.24,0.3,17.6,14.9
2017-08-27 06:45:00,13.01,0.24,0.3,17.5,15.1
2017-08-27 07:00:00,13.26,0.24,0.3,17.5,15.3
2017-08-27 07:15:00,13.45,0.24,0.3,17.4,15.5
2017-08-27 07:30:00,13.7,0.24,0.3,17.4,15.7
2017-08-27 07:45:00,13.73,0.24,0.3,17.4,15.8
2017-08-27 08:00:00,14.13,0.24,0.3,17.4,16.3
2017-08-27 08:15:00,14.4,0.24,0.3,17.5,16.7
2017-08-27 08:30:00,14.98,0.24,0.3,17.4,17.1
2017-08-27 08:45:00,15.67,0.24,0.3,17.5,17.6
2017-08-27 09:00:00,16.97,0.24,0.3,17.7,17.6
2017-08-27 09:15:00,18.21,0.24,0.3,17.7,18.4
2017-08-27 09:30:00,18.96,0.24,0.3,17.7,19.3
2017-08-27 09:45:00,19.73,0.24,0.3,17.9,20.2
2017-08-27 10:00:00,20.4,0.24,0.3,18.0,20.8
2017-08-27 10:15:00,20.92,0.24,0.3,18.2,21.3
2017-08-27 10:30:00,21.81,0.24,0.3,18.3,21.7
2017-08-27 10:45:00,22.7,0.24,0.3,18.4,22.0
2017-08-27 11:00:00,23.05,0.24,0.3,18.5,22.1
2017-08-27 11:15:00,23.7,0.25,0.3,18.8,23.0
2017-08-27 11:30:00,23.96,0.24,0.3,18.9,24.0
2017-08-27 11:45:00,24.65,0.25,0.3,19.1,25.4
2017-08-27 12:00:00,24.95,0.24,0.3,19.6,27.1
2017-08-27 12:15:00,25.28,0.24,0.3,20.2,29.4
2017-08-27 12:30:00,25.78,0.25,0.3,20.7,30.8
2017-08-27 12:45:00,25.94,0.25,0.3,21.3,32.2
2017-08-27 13:00:00,26.21,0.25,0.31,21.6,33.3
2017-08-27 13:15:00,26.49,0.25,0.31,22.1,33.6
2017-08-27 13:30:00,26.52,0.24,0.31,22.4,33.8
2017-08-27 13:45:00,26.87,0.25,0.31,22.9,34.7
2017-08-27 14:00:00,27.21,0.24,0.31,23.3,34.9
2017-08-27 14:15:00,27.48,0.25,0.31,23.7,35.0
2017-08-27 14:30:00,27.55,0.25,0.31,24.0,34.8
2017-08-27 14:45:00,27.54,0.25,0.31,24.3,34.6
2017-08-27 15:00:00,27.44,0.24,0.31,24.7,34.2
2017-08-27 15:15:00,27.86,0.25,0.31,24.8,33.8
2017-08-27 15:30:00,28.18,0.25,0.31,24.8,33.6
2017-08-27 15:45:00,27.98,0.24,0.31,25.0,33.0
2017-08-27 16:00:00,28.2,0.25,0.31,25.2,32.4
2017-08-27 16:15:00,28.18,0.25,0.31,25.2,32.5
2017-08-27 16:30:00,28.07,0.24,0.31,25.2,31.7
2017-08-27 16:45:00,28.34,0.24,0.31,25.3,31.3
2017-08-27 17:00:00,28.74,0.24,0.31,25.4,31.0
2017-08-27 17:15:00,28.81,0.24,0.31,25.3,30.8
2017-08-27 17:30:00,28.35,0.24,0.31,25.3,30.4
2017-08-27 17:45:00,28.42,0.24,0.31,25.2,29.1
2017-08-27 18:00:00,28.04,0.24,0.31,25.2,27.9
2017-08-27 18:15:00,27.96,0.24,0.31,25.1,27.1
2017-08-27 18:30:00,28.05,0.24,0.31,25.0,26.4
2017-08-27 18:45:00,28.23,0.24,0.31,24.6,25.9
2017-08-27 19:00:00,27.75,0.24,0.31,24.4,25.0
2017-08-27 19:15:00,25.6,0.24,0.31,24.3,24.0
2017-08-27 19:30:00,21.51,0.24,0.31,24.1,22.8
2017-08-27 19:45:00,19.23,0.24,0.31,24.0,21.7
2017-08-27 20:00:00,17.78,0.24,0.31,24.0,20.9
2017-08-27 20:15:00,16.71,0.24,0.31,23.6,20.2
2017-08-27 20:30:00,15.92,0.24,0.31,23.4,19.7
2017-08-27 20:45:00,15.29,0.24,0.31,23.3,19.3
2017-08-27 21:00:00,14.95,0.24,0.31,22.9,18.8
2017-08-27 21:15:00,15.11,0.24,0.31,22.8,18.7
2017-08-27 21:30:00,15.63,0.23,0.31,22.7,18.5
2017-08-27 21:45:00,14.55,0.24,0.31,22.4,17.9
2017-08-27 22:00:00,13.86,0.24,0.31,22.1,17.6
2017-08-27 22:15:00,13.47,0.23,0.3,21.9,17.2
2017-08-27 22:30:00,13.26,0.24,0.31,21.7,17.1
2017-08-27 22:45:00,12.97,0.24,0.31,21.5,16.8
2017-08-27 23:00:00,13.01,0.24,0.3,21.4,16.7
2017-08-27 23:15:00,13.05,0.24,0.3,21.3,16.5
2017-08-27 23:30:00,12.79,0.24,0.31,21.0,16.3
2017-08-27 23:45:00,12.36,0.24,0.31,20.9,16.1
2017-08-28 00:00:00,12.12,0.24,0.31,20.8,15.9
2017-08-28 00:15:00,11.88,0.24,0.3,20.6,15.7
2017-08-28 00:30:00,11.55,0.24,0.3,20.4,15.5
2017-08-28 00:45:00,11.32,0.23,0.3,20.3,15.4
2017-08-28 01:00:00,12.15,0.24,0.31,20.2,15.2
2017-08-28 01:15:00,12.63,0.23,0.3,20.0,15.2
2017-08-28 01:30:00,12.73,0.24,0.3,20.0,15.1
2017-08-28 01:45:00,13.0,0.24,0.3,19.8,15.0
2017-08-28 02:00:00,12.5,0.24,0.3,19.8,14.9
2017-08-28 02:15:00,14.22,0.24,0.3,19.5,15.1
2017-08-28 02:30:00,15.7,0.24,0.3,19.5,15.6
2017-08-28 02:45:00,17.08,0.24,0.3,19.4,16.1
2017-08-28 03:00:00,16.46,0.24,0.3,19.2,16.1
2017-08-28 03:15:00,15.41,0.24,0.3,19.3,15.9
2017-08-28 03:30:00,15.0,0.24,0.3,19.1,15.8
2017-08-28 03:45:00,14.73,0.23,0.3,19.1,15.6
2017-08-28 04:00:00,13.74,0.24,0.3,19.0,15.2
2017-08-28 04:15:00,13.67,0.24,0.3,18.9,15.0
2017-08-28 04:30:00,12.65,0.23,0.3,18.8,14.8
2017-08-28 04:45:00,12.3,0.23,0.3,18.7,14.6
2017-08-28 05:00:00,11.93,0.23,0.3,18.5,14.5
2017-08-28 05:15:00,11.75,0.23,0.3,18.6,14.4
2017-08-28 05:30:00,11.58,0.23,0.3,18.5,14.3
2017-08-28 05:45:00,11.74,0.24,0.3,18.4,14.2
2017-08-28 06:00:00,11.6,0.24,0.3,18.3,14.1
2017-08-28 06:15:00,11.87,0.23,0.3,18.4,14.2
2017-08-28 06:30:00,13.71,0.24,0.3,18.2,14.4
2017-08-28 06:45:00,16.16,0.24,0.3,18.1,14.7
2017-08-28 07:00:00,18.02,0.24,0.3,18.2,15.0
2017-08-28 07:15:00,19.35,0.24,0.3,18.0,15.6
2017-08-28 07:30:00,20.15,0.24,0.3,18.0,16.2
2017-08-28 07:45:00,20.86,0.23,0.3,18.1,16.8
2017-08-28 08:00:00,21.69,0.24,0.3,18.0,17.3
2017-08-28 08:15:00,22.69,0.24,0.3,18.0,17.9
2017-08-28 08:30:00,24.1,0.24,0.3,18.0,18.6
2017-08-28 08:45:00,25.03,0.23,0.3,18.1,19.1
2017-08-28 09:00:00,25.84,0.24,0.3,18.3,19.8
2017-08-28 09:15:00,26.39,0.24,0.3,18.2,20.7
2017-08-28 09:30:00,27.07,0.24,0.3,18.4,22.1
2017-08-28 09:45:00,27.61,0.24,0.3,18.6,22.9
2017-08-28 10:00:00,27.89,0.24,0.3,18.7,23.4
2017-08-28 10:15:00,28.35,0.23,0.3,18.9,24.0
2017-08-28 10:30:00,28.74,0.24,0.3,19.0,24.4
2017-08-28 10:45:00,29.28,0.23,0.3,19.4,24.7
2017-08-28 11:00:00,29.66,0.24,0.3,19.4,24.8
2017-08-28 11:15:00,29.85,0.24,0.3,19.6,25.8
2017-08-28 11:30:00,30.19,0.24,0.31,20.0,27.1
2017-08-28 11:45:00,30.74,0.24,0.3,20.2,28.3
2017-08-28 12:00:00,31.28,0.24,0.31,20.7,29.8
2017-08-28 12:15:00,31.46,0.24,0.3,21.2,32.4
2017-08-28 12:30:00,31.78,0.24,0.31,21.7,34.1
2017-08-28 12:45:00,32.31,0.24,0.31,22.4,35.2
2017-08-28 13:00:00,32.51,0.24,0.31,22.7,36.7
2017-08-28 13:15:00,32.58,0.24,0.31,23.1,37.6
2017-08-28 13:30:00,32.66,0.25,0.31,23.6,38.1
2017-08-28 13:45:00,32.78,0.24,0.31,24.1,38.2
2017-08-28 14:00:00,32.47,0.24,0.31,24.6,38.1
2017-08-28 14:15:00,32.94,0.24,0.31,24.9,38.8
2017-08-28 14:30:00,33.39,0.24,0.31,25.2,39.1
2017-08-28 14:45:00,33.46,0.24,0.31,25.6,39.0
2017-08-28 15:00:00,33.72,0.24,0.31,25.9,39.0
2017-08-28 15:15:00,34.03,0.24,0.31,26.1,38.2
2017-08-28 15:30:00,33.31,0.24,0.31,26.3,37.8
2017-08-28 15:45:00,32.81,0.24,0.31,26.5,37.1
2017-08-28 16:00:00,32.75,0.24,0.31,26.7,36.9
2017-08-28 16:15:00,31.85,0.24,0.31,26.8,34.8
2017-08-28 16:30:00,31.26,0.24,0.31,26.7,33.8
2017-08-28 16:45:00,32.65,0.24,0.31,26.7,33.6
2017-08-28 17:00:00,33.53,0.24,0.31,26.8,33.6
2017-08-28 17:15:00,33.54,0.24,0.31,26.8,33.3
2017-08-28 17:30:00,32.74,0.24,0.31,26.8,32.8
2017-08-28 17:45:00,32.24,0.23,0.31,26.8,31.7
2017-08-28 18:00:00,31.28,0.24,0.31,26.5,30.0
2017-08-28 18:15:00,30.46,0.24,0.31,26.4,28.8
2017-08-28 18:30:00,29.66,0.24,0.31,26.3,27.9
2017-08-28 18:45:00,28.13,0.23,0.31,26.2,27.2
2017-08-28 19:00:00,26.4,0.23,0.31,25.9,26.5
2017-08-28 19:15:00,24.93,0.24,0.31,25.8,25.4
2017-08-28 19:30:00,23.33,0.23,0.31,25.6,24.5
2017-08-28 19:45:00,22.01,0.24,0.31,25.4,23.6
2017-08-28 20:00:00,20.82,0.23,0.31,25.1,23.0
2017-08-28 20:15:00,20.04,0.23,0.31,24.9,22.5
2017-08-28 20:30:00,19.26,0.23,0.31,24.8,21.8
2017-08-28 20:45:00,18.53,0.23,0.31,24.4,21.4
2017-08-28 21:00:00,18.18,0.23,0.31,24.3,21.0
2017-08-28 21:15:00,17.66,0.23,0.31,24.1,20.6
2017-08-28 21:30:00,17.54,0.23,0.31,23.9,20.5
2017-08-28 21:45:00,17.75,0.23,0.31,23.7,20.2
2017-08-28 22:00:00,17.59,0.23,0.31,23.6,20.0
2017-08-28 22:15:00,18.23,0.23,0.31,23.4,20.0
2017-08-28 22:30:00,19.15,0.23,0.31,23.3,20.0
2017-08-28 22:45:00,19.55,0.23,0.3,23.1,20.2
2017-08-28 23:00:00,19.37,0.23,0.31,22.9,20.0
2017-08-28 23:15:00,19.18,0.23,0.31,22.8,20.0
2017-08-28 23:30:00,19.15,0.23,0.3,22.7,20.0
2017-08-28 23:45:00,19.1,0.23,0.31,22.6,19.9
2017-08-29 00:00:00,19.12,0.23,0.3,22.4,19.8
2017-08-29 00:15:00,18.49,0.23,0.3,22.3,19.5
2017-08-29 00:30:00,17.21,0.23,0.31,22.1,19.1
2017-08-29 00:45:00,16.31,0.23,0.3,22.1,18.8
2017-08-29 01:00:00,16.03,0.23,0.31,22.0,18.6
2017-08-29 01:15:00,15.8,0.23,0.31,21.9,18.4
2017-08-29 01:30:00,15.74,0.23,0.3,21.8,18.2
2017-08-29 01:45:00,15.67,0.23,0.3,21.8,18.0
2017-08-29 02:00:00,15.33,0.23,0.3,21.5,17.8
2017-08-29 02:15:00,15.43,0.23,0.3,21.4,17.6
2017-08-29 02:30:00,15.59,0.23,0.3,21.2,17.6
2017-08-29 02:45:00,15.3,0.23,0.3,21.2,17.4
2017-08-29 03:00:00,14.82,0.23,0.31,21.0,17.3
2017-08-29 03:15:00,14.27,0.23,0.3,21.0,17.1
2017-08-29 03:30:00,13.75,0.23,0.3,21.0,16.8
2017-08-29 03:45:00,13.61,0.23,0.3,20.8,16.7
2017-08-29 04:00:00,13.64,0.23,0.3,20.6,16.7
2017-08-29 04:15:00,13.55,0.23,0.3,20.6,16.5
2017-08-29 04:30:00,13.2,0.23,0.3,20.5,16.3
2017-08-29 04:45:00,13.05,0.23,0.3,20.4,16.3
2017-08-29 05:00:00,12.96,0.23,0.3,20.2,16.1
2017-08-29 05:15:00,12.81,0.23,0.3,20.2,15.9
2017-08-29 05:30:00,12.62,0.23,0.3,20.1,15.8
2017-08-29 05:45:00,12.63,0.23,0.3,20.0,15.7
2017-08-29 06:00:00,12.71,0.23,0.3,19.9,15.7
2017-08-29 06:15:00,12.96,0.23,0.3,20.0,15.8
2017-08-29 06:30:00,13.31,0.23,0.3,19.7,15.9
2017-08-29 06:45:00,14.49,0.23,0.3,19.7,16.1
2017-08-29 07:00:00,15.68,0.23,0.3,19.7,16.4
2017-08-29 07:15:00,16.61,0.22,0.3,19.6,16.7
2017-08-29 07:30:00,18.01,0.23,0.3,19.6,17.2
2017-08-29 07:45:00,19.96,0.22,0.3,19.6,17.8
2017-08-29 08:00:00,21.31,0.23,0.3,19.4,18.3
2017-08-29 08:15:00,22.41,0.23,0.3,19.5,19.0
2017-08-29 08:30:00,23.55,0.23,0.3,19.4,19.6
2017-08-29 08:45:00,24.08,0.23,0.3,19.6,20.4
2017-08-29 09:00:00,24.94,0.23,0.3,19.7,21.0
2017-08-29 09:15:00,25.62,0.23,0.3,19.8,22.1
2017-08-29 09:30:00,25.56,0.23,0.3,19.8,23.4
2017-08-29 09:45:00,25.78,0.23,0.3,20.1,24.3
2017-08-29 10:00:00,25.95,0.23,0.3,20.0,24.8
2017-08-29 10:15:00,26.87,0.23,0.3,20.3,25.6
2017-08-29 10:30:00,27.41,0.23,0.3,20.5,25.8
2017-08-29 10:45:00,28.1,0.23,0.3,20.5,26.0
2017-08-29 11:00:00,28.91,0.23,0.3,20.8,26.5
2017-08-29 11:15:00,29.16,0.23,0.3,21.2,27.2
2017-08-29 11:30:00,29.62,0.23,0.3,21.4,28.6
2017-08-29 11:45:00,30.96,0.23,0.3,21.6,30.4
2017-08-29 12:00:00,30.93,0.23,0.31,22.0,31.6
2017-08-29 12:15:00,31.34,0.23,0.3,22.4,33.6
2017-08-29 12:30:00,31.29,0.23,0.31,23.0,35.1
2017-08-29 12:45:00,30.94,0.23,0.31,23.4,35.6
2017-08-29 13:00:00,30.51,0.24,0.31,23.9,36.1
2017-08-29 13:15:00,30.45,0.23,0.31,24.3,36.8
2017-08-29 13:30:00,30.53,0.24,0.31,24.6,37.8
2017-08-29 13:45:00,30.47,0.23,0.31,25.0,38.1
2017-08-29 14:00:00,30.19,0.24,0.31,25.3,37.5
2017-08-29 14:15:00,29.6,0.23,0.31,25.6,36.6
2017-08-29 14:30:00,29.88,0.23,0.31,26.0,36.8
2017-08-29 14:45:00,29.77,0.24,0.31,26.2,36.2
2017-08-29 15:00:00,29.53,0.23,0.31,26.3,36.2
2017-08-29 15:15:00,29.47,0.23,0.31,26.5,35.7
2017-08-29 15:30:00,29.6,0.23,0.31,26.7,35.3
2017-08-29 15:45:00,29.64,0.23,0.31,26.8,34.9
2017-08-29 16:00:00,29.47,0.23,0.31,26.8,34.4
2017-08-29 16:15:00,29.26,0.23,0.31,27.0,33.6
2017-08-29 16:30:00,28.95,0.23,0.31,27.0,33.0
2017-08-29 16:45:00,28.92,0.23,0.31,26.9,32.6
2017-08-29 17:00:00,28.49,0.24,0.31,27.0,32.1
2017-08-29 17:15:00,27.69,0.23,0.31,26.9,31.0
2017-08-29 17:30:00,27.06,0.23,0.31,26.9,30.1
2017-08-29 17:45:00,26.69,0.23,0.31,26.6,28.9
2017-08-29 18:00:00,26.18,0.23,0.31,26.6,27.8
2017-08-29 18:15:00,25.69,0.23,0.31,26.3,27.1
2017-08-29 18:30:00,25.12,0.23,0.31,26.2,26.3
2017-08-29 18:45:00,24.6,0.23,0.31,26.1,25.6
2017-08-29 19:00:00,23.95,0.23,0.31,25.7,25.0
2017-08-29 19:15:00,23.23,0.23,0.31,25.6,24.4
2017-08-29 19:30:00,22.56,0.23,0.31,25.4,23.6
2017-08-29 19:45:00,21.93,0.23,0.31,25.2,23.0
2017-08-29 20:00:00,21.36,0.23,0.31,25.0,22.5
2017-08-29 20:15:00,20.46,0.22,0.31,24.7,21.8
2017-08-29 20:30:00,19.65,0.22,0.31,24.6,21.4
2017-08-29 20:45:00,18.78,0.23,0.31,24.5,20.8
2017-08-29 21:00:00,18.35,0.23,0.31,24.2,20.4
2017-08-29 21:15:00,18.07,0.23,0.31,24.0,20.0
2017-08-29 21:30:00,17.65,0.22,0.31,23.7,19.6
2017-08-29 21:45:00,17.14,0.22,0.31,23.7,19.2
2017-08-29 22:00:00,16.93,0.22,0.3,23.4,18.9
2017-08-29 22:15:00,16.81,0.22,0.31,23.3,18.7
2017-08-29 22:30:00,16.48,0.23,0.31,22.9,18.3
2017-08-29 22:45:00,15.88,0.22,0.31,23.0,18.0
2017-08-29 23:00:00,15.36,0.22,0.3,22.7,17.8
2017-08-29 23:15:00,15.11,0.22,0.3,22.6,17.4
2017-08-29 23:30:00,14.72,0.22,0.31,22.4,17.1
2017-08-29 23:45:00,13.85,0.22,0.3,22.1,16.7
2017-08-30 00:00:00,12.83,0.23,0.3,22.1,16.3
2017-08-30 00:15:00,12.4,0.22,0.3,21.7,15.9
2017-08-30 00:30:00,12.7,0.22,0.31,21.8,15.8
2017-08-30 00:45:00,12.61,0.22,0.31,21.5,15.6
2017-08-30 01:00:00,12.22,0.22,0.3,21.4,15.4
2017-08-30 01:15:00,12.26,0.22,0.3,21.2,15.2
2017-08-30 01:30:00,12.07,0.22,0.3,21.1,15.1
2017-08-30 01:45:00,12.21,0.22,0.31,20.9,15.0
2017-08-30 02:00:00,12.18,0.22,0.3,20.8,14.8
2017-08-30 02:15:00,12.34,0.22,0.3,20.6,14.8
2017-08-30 02:30:00,12.46,0.22,0.3,20.6,14.7
2017-08-30 02:45:00,12.29,0.22,0.3,20.4,14.7
2017-08-30 03:00:00,12.64,0.22,0.3,20.4,14.6
2017-08-30 03:15:00,12.45,0.22,0.3,20.2,14.5
2017-08-30 03:30:00,12.15,0.22,0.3,20.0,14.3
2017-08-30 03:45:00,12.04,0.22,0.3,20.0,14.2
2017-08-30 04:00:00,12.01,0.22,0.3,19.8,14.0
2017-08-30 04:15:00,11.73,0.22,0.3,19.6,13.8
2017-08-30 04:30:00,11.59,0.22,0.3,19.5,13.6
2017-08-30 04:45:00,11.61,0.22,0.3,19.6,13.6
2017-08-30 05:00:00,11.68,0.22,0.3,19.3,13.5
2017-08-30 05:15:00,11.63,0.22,0.3,19.3,13.5
2017-08-30 05:30:00,11.57,0.22,0.3,19.1,13.5
2017-08-30 05:45:00,11.39,0.22,0.3,19.0,13.4
2017-08-30 06:00:00,11.28,0.22,0.3,18.9,13.3
