0,1,2,3,4
2017-08-22 07:15:00,15.08,0.24,0.26,15.5
2017-08-22 07:30:00,16.06,0.24,0.26,15.5
2017-08-22 07:45:00,17.09,0.24,0.26,15.4
2017-08-22 08:00:00,17.82,0.24,0.26,15.5
2017-08-22 08:15:00,18.28,0.24,0.26,15.5
2017-08-22 08:30:00,18.51,0.24,0.26,15.5
2017-08-22 08:45:00,18.73,0.24,0.26,15.6
2017-08-22 09:00:00,19.14,0.24,0.26,15.7
2017-08-22 09:15:00,19.21,0.24,0.26,15.6
2017-08-22 09:30:00,19.64,0.24,0.26,15.9
2017-08-22 09:45:00,19.59,0.24,0.26,15.8
2017-08-22 10:00:00,19.67,0.24,0.26,16.0
2017-08-22 10:15:00,20.46,0.24,0.26,16.0
2017-08-22 10:30:00,20.39,0.24,0.26,16.2
2017-08-22 10:45:00,20.14,0.24,0.26,16.3
2017-08-22 11:00:00,19.96,0.24,0.26,16.6
2017-08-22 11:15:00,20.81,0.24,0.26,16.5
2017-08-22 11:30:00,21.20,0.24,0.26,16.8
2017-08-22 11:45:00,21.56,0.24,0.26,16.9
2017-08-22 12:00:00,21.31,0.24,0.26,17.1
2017-08-22 12:15:00,19.90,0.24,0.26,17.3
2017-08-22 12:30:00,19.74,0.24,0.26,17.6
2017-08-22 12:45:00,20.98,0.24,0.26,17.7
2017-08-22 13:00:00,21.08,0.24,0.26,17.8
2017-08-22 13:15:00,20.78,0.24,0.26,18.0
2017-08-22 13:30:00,19.45,0.24,0.26,18.2
2017-08-22 13:45:00,18.58,0.24,0.26,18.3
2017-08-22 14:00:00,18.13,0.24,0.26,18.4
2017-08-22 14:15:00,18.99,0.24,0.26,18.5
2017-08-22 14:30:00,19.07,0.24,0.26,18.6
2017-08-22 14:45:00,19.57,0.24,0.26,18.6
2017-08-22 15:00:00,18.98,0.24,0.26,18.7
2017-08-22 15:15:00,17.69,0.24,0.26,18.8
2017-08-22 15:30:00,18.32,0.24,0.26,18.7
2017-08-22 15:45:00,19.51,0.24,0.26,18.8
2017-08-22 16:00:00,19.61,0.24,0.26,18.8
2017-08-22 16:15:00,18.31,0.24,0.26,19.0
2017-08-22 16:30:00,16.99,0.24,0.26,18.8
2017-08-22 16:45:00,16.90,0.24,0.26,18.8
2017-08-22 17:00:00,17.95,0.24,0.26,19.0
2017-08-22 17:15:00,19.80,0.24,0.26,18.9
2017-08-22 17:30:00,19.99,0.24,0.26,18.9
2017-08-22 17:45:00,19.70,0.24,0.26,18.9
2017-08-22 18:00:00,18.39,0.24,0.26,19.0
2017-08-22 18:15:00,17.99,0.24,0.26,18.9
2017-08-22 18:30:00,18.02,0.24,0.26,18.8
2017-08-22 18:45:00,18.26,0.24,0.26,18.8
2017-08-22 19:00:00,18.41,0.24,0.26,18.8
2017-08-22 19:15:00,17.44,0.24,0.26,18.8
2017-08-22 19:30:00,16.45,0.24,0.26,18.8
2017-08-22 19:45:00,14.91,0.24,0.26,18.6
2017-08-22 20:00:00,13.21,0.24,0.26,18.6
2017-08-22 20:15:00,12.37,0.24,0.26,18.6
2017-08-22 20:30:00,12.52,0.24,0.26,18.5
2017-08-22 20:45:00,12.27,0.24,0.26,18.3
2017-08-22 21:00:00,11.72,0.24,0.26,18.3
2017-08-22 21:15:00,11.36,0.24,0.26,18.2
2017-08-22 21:30:00,10.27,0.24,0.26,18.1
2017-08-22 21:45:00,9.88,0.24,0.26,17.9
2017-08-22 22:00:00,9.96,0.24,0.26,17.9
2017-08-22 22:15:00,9.74,0.24,0.26,17.8
2017-08-22 22:30:00,9.38,0.24,0.26,17.6
2017-08-22 22:45:00,8.55,0.24,0.25,17.5
2017-08-22 23:00:00,8.40,0.24,0.25,17.4
2017-08-22 23:15:00,7.69,0.24,0.26,17.3
2017-08-22 23:30:00,7.62,0.24,0.25,17.2
2017-08-22 23:45:00,7.50,0.24,0.25,17.1
2017-08-23 00:00:00,6.99,0.24,0.25,16.9
2017-08-23 00:15:00,7.10,0.24,0.26,16.8
2017-08-23 00:30:00,6.76,0.24,0.25,16.7
2017-08-23 00:45:00,6.41,0.24,0.26,16.7
2017-08-23 01:00:00,6.10,0.24,0.25,16.5
2017-08-23 01:15:00,6.46,0.24,0.25,16.4
2017-08-23 01:30:00,6.69,0.24,0.25,16.3
2017-08-23 01:45:00,6.25,0.24,0.25,16.3
2017-08-23 02:00:00,6.09,0.24,0.25,16.1
2017-08-23 02:15:00,6.64,0.24,0.25,16.0
2017-08-23 02:30:00,6.90,0.24,0.25,16.0
2017-08-23 02:45:00,7.29,0.24,0.26,15.9
2017-08-23 03:00:00,8.04,0.24,0.25,15.7
2017-08-23 03:15:00,8.58,0.24,0.25,15.7
2017-08-23 03:30:00,9.22,0.24,0.25,15.6
2017-08-23 03:45:00,9.60,0.24,0.25,15.6
2017-08-23 04:00:00,9.75,0.24,0.25,15.5
2017-08-23 04:15:00,9.86,0.24,0.26,15.5
2017-08-23 04:30:00,9.96,0.24,0.25,15.5
2017-08-23 04:45:00,10.02,0.24,0.26,15.4
2017-08-23 05:00:00,10.06,0.24,0.25,15.3
2017-08-23 05:15:00,10.08,0.24,0.25,15.3
2017-08-23 05:30:00,10.21,0.24,0.26,15.3
2017-08-23 05:45:00,10.37,0.24,0.25,15.3
2017-08-23 06:00:00,10.59,0.24,0.25,15.2
2017-08-23 06:15:00,10.79,0.24,0.25,15.2
2017-08-23 06:30:00,10.92,0.24,0.25,15.3
2017-08-23 06:45:00,10.99,0.24,0.25,15.3
2017-08-23 07:00:00,11.05,0.24,0.26,15.2
2017-08-23 07:15:00,11.15,0.24,0.25,15.3
2017-08-23 07:30:00,11.29,0.24,0.25,15.2
2017-08-23 07:45:00,11.40,0.24,0.26,15.2
2017-08-23 08:00:00,11.54,0.24,0.25,15.2
2017-08-23 08:15:00,11.66,0.24,0.25,15.2
2017-08-23 08:30:00,11.76,0.24,0.25,15.1
2017-08-23 08:45:00,11.90,0.24,0.25,15.2
2017-08-23 09:00:00,12.15,0.24,0.25,15.1
2017-08-23 09:15:00,12.35,0.24,0.26,15.1
2017-08-23 09:30:00,12.58,0.24,0.26,15.1
2017-08-23 09:45:00,12.58,0.24,0.26,15.2
2017-08-23 10:00:00,12.70,0.24,0.25,15.1
2017-08-23 10:15:00,12.81,0.24,0.26,15.3
2017-08-23 10:30:00,13.02,0.24,0.26,15.3
2017-08-23 10:45:00,13.13,0.24,0.26,15.3
2017-08-23 11:00:00,13.24,0.24,0.26,15.3
2017-08-23 11:15:00,13.19,0.24,0.26,15.4
2017-08-23 11:30:00,13.14,0.24,0.26,15.4
2017-08-23 11:45:00,13.34,0.24,0.26,15.3
2017-08-23 12:00:00,13.40,0.24,0.26,15.4
2017-08-23 12:15:00,13.40,0.24,0.26,15.5
2017-08-23 12:30:00,13.54,0.24,0.26,15.5
2017-08-23 12:45:00,13.46,0.24,0.26,15.5
2017-08-23 13:00:00,13.29,0.24,0.26,15.5
2017-08-23 13:15:00,13.08,0.24,0.27,15.6
2017-08-23 13:30:00,13.12,0.24,0.28,15.6
2017-08-23 13:45:00,13.70,0.24,0.28,15.6
2017-08-23 14:00:00,15.03,0.24,0.28,15.7
2017-08-23 14:15:00,14.44,0.24,0.28,15.6
2017-08-23 14:30:00,14.90,0.24,0.28,15.7
2017-08-23 14:45:00,15.07,0.24,0.28,15.8
2017-08-23 15:00:00,14.58,0.24,0.28,15.9
2017-08-23 15:15:00,14.40,0.24,0.28,15.9
2017-08-23 15:30:00,15.20,0.24,0.28,16.0
2017-08-23 15:45:00,15.29,0.24,0.28,16.1
2017-08-23 16:00:00,15.14,0.24,0.28,16.3
2017-08-23 16:15:00,14.64,0.24,0.28,16.2
2017-08-23 16:30:00,14.80,0.24,0.28,16.3
2017-08-23 16:45:00,14.87,0.24,0.28,16.3
2017-08-23 17:00:00,15.28,0.24,0.28,16.4
2017-08-23 17:15:00,16.03,0.24,0.28,16.5
2017-08-23 17:30:00,16.31,0.24,0.28,16.5
2017-08-23 17:45:00,16.12,0.24,0.28,16.5
2017-08-23 18:00:00,16.39,0.24,0.28,16.5
2017-08-23 18:15:00,16.17,0.24,0.28,16.6
2017-08-23 18:30:00,16.17,0.24,0.28,16.7
2017-08-23 18:45:00,14.82,0.24,0.28,16.7
2017-08-23 19:00:00,13.58,0.24,0.28,16.7
2017-08-23 19:15:00,13.19,0.24,0.28,16.6
2017-08-23 19:30:00,12.83,0.24,0.28,16.6
2017-08-23 19:45:00,11.82,0.24,0.28,16.5
2017-08-23 20:00:00,10.58,0.24,0.28,16.5
2017-08-23 20:15:00,9.81,0.24,0.28,16.4
2017-08-23 20:30:00,9.08,0.24,0.28,16.4
2017-08-23 20:45:00,8.93,0.24,0.28,16.4
2017-08-23 21:00:00,8.12,0.24,0.28,16.2
2017-08-23 21:15:00,7.19,0.24,0.28,16.2
2017-08-23 21:30:00,6.38,0.24,0.28,15.8
2017-08-23 21:45:00,6.28,0.24,0.28,15.9
2017-08-23 22:00:00,6.31,0.24,0.27,15.7
2017-08-23 22:15:00,6.65,0.24,0.27,15.7
2017-08-23 22:30:00,5.96,0.24,0.27,15.6
2017-08-23 22:45:00,5.60,0.24,0.27,15.5
2017-08-23 23:00:00,5.24,0.24,0.27,15.3
2017-08-23 23:15:00,5.27,0.24,0.27,15.3
2017-08-23 23:30:00,5.29,0.24,0.27,15.1
2017-08-23 23:45:00,5.38,0.24,0.27,15.0
2017-08-24 00:00:00,5.11,0.24,0.27,14.9
2017-08-24 00:15:00,4.80,0.24,0.27,14.8
2017-08-24 00:30:00,4.62,0.24,0.27,14.7
2017-08-24 00:45:00,3.95,0.24,0.27,14.6
2017-08-24 01:00:00,3.75,0.24,0.27,14.4
2017-08-24 01:15:00,3.40,0.24,0.27,14.3
2017-08-24 01:30:00,3.38,0.24,0.27,14.2
2017-08-24 01:45:00,3.38,0.24,0.27,14.1
2017-08-24 02:00:00,3.37,0.24,0.27,14.0
2017-08-24 02:15:00,3.52,0.24,0.27,14.0
2017-08-24 02:30:00,3.27,0.24,0.27,13.9
2017-08-24 02:45:00,2.90,0.24,0.27,13.7
2017-08-24 03:00:00,2.71,0.24,0.27,13.7
2017-08-24 03:15:00,2.76,0.24,0.27,13.6
2017-08-24 03:30:00,2.72,0.24,0.27,13.4
2017-08-24 03:45:00,2.51,0.24,0.27,13.4
2017-08-24 04:00:00,2.51,0.24,0.27,13.3
2017-08-24 04:15:00,2.81,0.24,0.27,13.3
2017-08-24 04:30:00,2.89,0.24,0.27,13.2
2017-08-24 04:45:00,2.53,0.24,0.27,13.0
2017-08-24 05:00:00,1.72,0.24,0.27,13.0
2017-08-24 05:15:00,1.56,0.24,0.27,13.0
2017-08-24 05:30:00,1.85,0.24,0.27,12.9
2017-08-24 05:45:00,1.55,0.24,0.27,12.8
2017-08-24 06:00:00,2.04,0.24,0.27,12.7
2017-08-24 06:15:00,2.80,0.24,0.27,12.6
2017-08-24 06:30:00,3.89,0.24,0.27,12.6
2017-08-24 06:45:00,5.48,0.24,0.27,12.5
2017-08-24 07:00:00,6.39,0.24,0.27,12.4
2017-08-24 07:15:00,7.43,0.24,0.27,12.3
2017-08-24 07:30:00,8.42,0.24,0.27,12.2
2017-08-24 07:45:00,9.67,0.24,0.27,12.2
2017-08-24 08:00:00,10.58,0.24,0.27,12.2
2017-08-24 08:15:00,11.55,0.24,0.27,12.3
2017-08-24 08:30:00,12.67,0.24,0.27,12.3
2017-08-24 08:45:00,13.53,0.24,0.27,12.4
2017-08-24 09:00:00,14.36,0.24,0.27,12.4
2017-08-24 09:15:00,15.12,0.24,0.27,12.4
2017-08-24 09:30:00,15.85,0.24,0.27,12.5
2017-08-24 09:45:00,16.53,0.24,0.27,12.6
2017-08-24 10:00:00,17.37,0.24,0.28,12.9
2017-08-24 10:15:00,18.20,0.24,0.27,13.0
2017-08-24 10:30:00,18.73,0.24,0.28,13.1
2017-08-24 10:45:00,18.81,0.24,0.28,13.3
2017-08-24 11:00:00,19.32,0.24,0.28,13.5
2017-08-24 11:15:00,19.47,0.24,0.28,13.7
2017-08-24 11:30:00,19.64,0.24,0.28,14.0
2017-08-24 11:45:00,20.08,0.24,0.28,14.1
2017-08-24 12:00:00,20.84,0.24,0.28,14.5
2017-08-24 12:15:00,20.79,0.24,0.28,14.7
2017-08-24 12:30:00,20.80,0.24,0.28,15.0
2017-08-24 12:45:00,21.18,0.24,0.28,15.2
2017-08-24 13:00:00,21.24,0.24,0.28,15.4
2017-08-24 13:15:00,21.51,0.24,0.28,15.8
2017-08-24 13:30:00,21.54,0.24,0.28,16.0
2017-08-24 13:45:00,21.74,0.24,0.28,16.3
2017-08-24 14:00:00,22.09,0.24,0.28,16.5
2017-08-24 14:15:00,22.23,0.24,0.28,16.8
2017-08-24 14:30:00,22.18,0.24,0.28,17.0
2017-08-24 14:45:00,22.11,0.24,0.28,17.2
2017-08-24 15:00:00,22.38,0.24,0.28,17.4
2017-08-24 15:15:00,22.55,0.24,0.28,17.6
2017-08-24 15:30:00,22.59,0.24,0.28,17.9
2017-08-24 15:45:00,22.39,0.24,0.28,17.9
2017-08-24 16:00:00,22.43,0.24,0.28,18.1
2017-08-24 16:15:00,22.41,0.24,0.28,18.2
2017-08-24 16:30:00,22.29,0.24,0.28,18.4
2017-08-24 16:45:00,22.10,0.24,0.28,18.4
2017-08-24 17:00:00,22.35,0.24,0.28,18.4
2017-08-24 17:15:00,21.87,0.24,0.28,18.4
2017-08-24 17:30:00,21.61,0.24,0.28,18.5
2017-08-24 17:45:00,20.95,0.24,0.27,18.6
2017-08-24 18:00:00,20.93,0.24,0.27,18.6
2017-08-24 18:15:00,20.74,0.24,0.27,18.5
2017-08-24 18:30:00,19.37,0.24,0.27,18.5
2017-08-24 18:45:00,17.91,0.24,0.27,18.4
2017-08-24 19:00:00,16.61,0.24,0.27,18.4
2017-08-24 19:15:00,15.93,0.24,0.27,18.4
2017-08-24 19:30:00,15.17,0.24,0.27,18.3
2017-08-24 19:45:00,14.31,0.24,0.27,18.2
2017-08-24 20:00:00,13.83,0.24,0.27,18.2
2017-08-24 20:15:00,13.59,0.24,0.27,17.9
2017-08-24 20:30:00,13.20,0.24,0.27,17.9
2017-08-24 20:45:00,13.21,0.24,0.27,17.9
2017-08-24 21:00:00,12.90,0.24,0.27,17.7
2017-08-24 21:15:00,12.81,0.24,0.27,17.6
2017-08-24 21:30:00,12.78,0.24,0.27,17.4
2017-08-24 21:45:00,12.30,0.24,0.27,17.3
2017-08-24 22:00:00,11.97,0.24,0.27,17.1
2017-08-24 22:15:00,11.90,0.24,0.27,17.0
2017-08-24 22:30:00,11.74,0.24,0.27,16.9
2017-08-24 22:45:00,11.67,0.24,0.27,16.9
2017-08-24 23:00:00,11.89,0.24,0.27,16.7
2017-08-24 23:15:00,12.21,0.24,0.27,16.7
2017-08-24 23:30:00,12.72,0.24,0.27,16.6
2017-08-24 23:45:00,13.00,0.24,0.27,16.3
2017-08-25 00:00:00,12.66,0.24,0.27,16.3
2017-08-25 00:15:00,12.66,0.24,0.27,16.3
2017-08-25 00:30:00,12.45,0.24,0.27,16.2
2017-08-25 00:45:00,12.15,0.24,0.27,16.1
2017-08-25 01:00:00,11.75,0.24,0.27,16.1
2017-08-25 01:15:00,11.43,0.24,0.27,16.1
2017-08-25 01:30:00,10.92,0.24,0.27,15.9
2017-08-25 01:45:00,10.69,0.24,0.27,15.8
2017-08-25 02:00:00,10.61,0.24,0.27,15.8
2017-08-25 02:15:00,10.24,0.24,0.27,15.7
2017-08-25 02:30:00,10.15,0.24,0.27,15.7
2017-08-25 02:45:00,9.96,0.24,0.27,15.6
2017-08-25 03:00:00,9.85,0.24,0.27,15.5
2017-08-25 03:15:00,9.79,0.24,0.27,15.5
2017-08-25 03:30:00,9.52,0.24,0.27,15.4
2017-08-25 03:45:00,9.42,0.24,0.26,15.3
2017-08-25 04:00:00,9.19,0.24,0.27,15.2
2017-08-25 04:15:00,9.20,0.24,0.27,15.1
2017-08-25 04:30:00,9.81,0.24,0.27,15.1
2017-08-25 04:45:00,10.84,0.24,0.27,14.9
2017-08-25 05:00:00,11.49,0.24,0.27,15.0
2017-08-25 05:15:00,11.57,0.24,0.27,14.9
2017-08-25 05:30:00,11.23,0.24,0.27,14.8
2017-08-25 05:45:00,10.91,0.24,0.26,14.8
2017-08-25 06:00:00,10.90,0.24,0.26,14.8
2017-08-25 06:15:00,11.10,0.24,0.26,14.6
2017-08-25 06:30:00,12.09,0.24,0.27,14.7
2017-08-25 06:45:00,13.33,0.24,0.26,14.7
2017-08-25 07:00:00,13.26,0.24,0.27,14.7
2017-08-25 07:15:00,13.39,0.24,0.27,14.6
2017-08-25 07:30:00,13.90,0.24,0.27,14.5
2017-08-25 07:45:00,15.32,0.24,0.27,14.6
2017-08-25 08:00:00,16.61,0.24,0.27,14.6
2017-08-25 08:15:00,16.39,0.24,0.27,14.6
2017-08-25 08:30:00,17.54,0.24,0.27,14.6
2017-08-25 08:45:00,18.34,0.24,0.27,14.7
2017-08-25 09:00:00,19.10,0.24,0.27,14.7
2017-08-25 09:15:00,19.52,0.24,0.27,14.7
2017-08-25 09:30:00,20.38,0.24,0.27,14.9
2017-08-25 09:45:00,20.88,0.24,0.27,14.9
2017-08-25 10:00:00,21.69,0.24,0.27,15.1
2017-08-25 10:15:00,22.48,0.24,0.27,15.2
2017-08-25 10:30:00,22.99,0.24,0.27,15.4
2017-08-25 10:45:00,23.17,0.24,0.27,15.6
2017-08-25 11:00:00,23.61,0.24,0.27,15.8
2017-08-25 11:15:00,23.71,0.24,0.27,15.9
2017-08-25 11:30:00,23.32,0.24,0.27,16.2
2017-08-25 11:45:00,23.91,0.24,0.27,16.4
2017-08-25 12:00:00,24.12,0.24,0.27,16.6
2017-08-25 12:15:00,24.77,0.24,0.27,16.8
2017-08-25 12:30:00,24.70,0.24,0.27,17.2
2017-08-25 12:45:00,25.30,0.24,0.27,17.3
2017-08-25 13:00:00,25.61,0.24,0.27,17.6
2017-08-25 13:15:00,25.42,0.24,0.27,17.8
2017-08-25 13:30:00,25.59,0.24,0.27,18.0
2017-08-25 13:45:00,25.24,0.24,0.27,18.4
2017-08-25 14:00:00,25.23,0.24,0.27,18.6
2017-08-25 14:15:00,26.36,0.24,0.27,18.7
2017-08-25 14:30:00,26.60,0.24,0.27,19.0
2017-08-25 14:45:00,26.30,0.24,0.27,19.1
2017-08-25 15:00:00,26.84,0.24,0.27,19.4
2017-08-25 15:15:00,26.35,0.24,0.27,19.6
2017-08-25 15:30:00,26.03,0.24,0.27,19.8
2017-08-25 15:45:00,24.83,0.24,0.27,19.8
2017-08-25 16:00:00,25.26,0.24,0.27,20.0
2017-08-25 16:15:00,25.41,0.24,0.27,20.2
2017-08-25 16:30:00,25.75,0.24,0.27,20.2
2017-08-25 16:45:00,26.17,0.24,0.27,20.4
2017-08-25 17:00:00,25.74,0.24,0.27,20.3
2017-08-25 17:15:00,24.78,0.24,0.27,20.4
2017-08-25 17:30:00,24.15,0.24,0.27,20.4
2017-08-25 17:45:00,23.91,0.24,0.27,20.5
2017-08-25 18:00:00,24.23,0.24,0.27,20.4
2017-08-25 18:15:00,23.10,0.24,0.27,20.5
2017-08-25 18:30:00,22.99,0.24,0.27,20.3
2017-08-25 18:45:00,22.29,0.24,0.27,20.3
2017-08-25 19:00:00,21.40,0.24,0.27,20.2
2017-08-25 19:15:00,20.97,0.24,0.26,20.3
2017-08-25 19:30:00,20.97,0.24,0.26,20.2
2017-08-25 19:45:00,20.26,0.24,0.26,20.1
2017-08-25 20:00:00,19.04,0.24,0.27,20.0
2017-08-25 20:15:00,19.07,0.24,0.26,20.0
2017-08-25 20:30:00,19.13,0.24,0.26,19.8
2017-08-25 20:45:00,18.64,0.24,0.26,19.8
2017-08-25 21:00:00,18.96,0.24,0.26,19.6
2017-08-25 21:15:00,18.08,0.24,0.26,19.6
2017-08-25 21:30:00,17.78,0.24,0.26,19.5
2017-08-25 21:45:00,17.25,0.24,0.26,19.4
2017-08-25 22:00:00,16.49,0.24,0.26,19.2
2017-08-25 22:15:00,16.40,0.24,0.26,19.2
2017-08-25 22:30:00,16.01,0.24,0.26,19.2
2017-08-25 22:45:00,16.18,0.24,0.26,19.0
2017-08-25 23:00:00,16.44,0.24,0.26,18.9
2017-08-25 23:15:00,16.10,0.24,0.26,18.8
2017-08-25 23:30:00,16.04,0.24,0.26,18.8
2017-08-25 23:45:00,15.77,0.24,0.26,18.7
2017-08-26 00:00:00,15.75,0.24,0.26,18.5
2017-08-26 00:15:00,15.80,0.24,0.26,18.5
2017-08-26 00:30:00,15.47,0.24,0.26,18.3
2017-08-26 00:45:00,15.26,0.24,0.26,18.3
2017-08-26 01:00:00,15.41,0.24,0.26,18.2
2017-08-26 01:15:00,15.27,0.24,0.26,18.2
2017-08-26 01:30:00,15.10,0.24,0.26,18.1
2017-08-26 01:45:00,15.00,0.24,0.26,18.0
2017-08-26 02:00:00,14.92,0.24,0.26,17.9
2017-08-26 02:15:00,14.83,0.24,0.26,17.9
2017-08-26 02:30:00,14.59,0.24,0.26,17.8
2017-08-26 02:45:00,14.25,0.24,0.26,17.8
2017-08-26 03:00:00,14.54,0.24,0.26,17.8
2017-08-26 03:15:00,14.67,0.24,0.26,17.6
2017-08-26 03:30:00,13.73,0.24,0.26,17.6
2017-08-26 03:45:00,13.51,0.24,0.26,17.6
2017-08-26 04:00:00,14.16,0.24,0.26,17.5
2017-08-26 04:15:00,14.74,0.24,0.26,17.3
2017-08-26 04:30:00,14.85,0.24,0.26,17.3
2017-08-26 04:45:00,15.06,0.24,0.26,17.3
2017-08-26 05:00:00,15.26,0.24,0.26,17.2
2017-08-26 05:15:00,15.42,0.24,0.26,17.2
2017-08-26 05:30:00,15.55,0.24,0.26,17.2
2017-08-26 05:45:00,15.60,0.24,0.26,17.2
2017-08-26 06:00:00,15.69,0.24,0.26,17.1
2017-08-26 06:15:00,15.74,0.24,0.26,17.2
2017-08-26 06:30:00,15.78,0.24,0.26,17.1
2017-08-26 06:45:00,15.83,0.24,0.26,17.1
2017-08-26 07:00:00,16.01,0.24,0.26,17.1
2017-08-26 07:15:00,16.22,0.24,0.26,17.0
2017-08-26 07:30:00,16.34,0.24,0.26,17.0
2017-08-26 07:45:00,16.52,0.24,0.26,17.0
2017-08-26 08:00:00,16.77,0.24,0.26,17.0
2017-08-26 08:15:00,17.03,0.24,0.26,17.1
2017-08-26 08:30:00,17.24,0.24,0.26,17.0
2017-08-26 08:45:00,18.00,0.24,0.26,17.1
2017-08-26 09:00:00,18.69,0.24,0.26,17.0
2017-08-26 09:15:00,20.02,0.24,0.26,17.1
2017-08-26 09:30:00,19.80,0.24,0.26,17.2
2017-08-26 09:45:00,20.20,0.24,0.26,17.2
2017-08-26 10:00:00,20.14,0.24,0.26,17.3
2017-08-26 10:15:00,20.02,0.24,0.26,17.3
2017-08-26 10:30:00,20.41,0.24,0.26,17.3
2017-08-26 10:45:00,20.56,0.24,0.26,17.4
2017-08-26 11:00:00,20.44,0.24,0.26,17.6
2017-08-26 11:15:00,20.58,0.24,0.26,17.6
2017-08-26 11:30:00,21.04,0.24,0.26,17.8
2017-08-26 11:45:00,20.48,0.24,0.26,17.9
2017-08-26 12:00:00,20.17,0.24,0.26,18.0
2017-08-26 12:15:00,19.97,0.24,0.26,18.1
2017-08-26 12:30:00,20.08,0.24,0.26,18.2
2017-08-26 12:45:00,20.01,0.24,0.26,18.3
2017-08-26 13:00:00,19.77,0.24,0.26,18.2
2017-08-26 13:15:00,19.39,0.24,0.26,18.5
2017-08-26 13:30:00,19.37,0.24,0.26,18.5
2017-08-26 13:45:00,20.63,0.24,0.26,18.5
2017-08-26 14:00:00,20.16,0.24,0.26,18.5
2017-08-26 14:15:00,19.82,0.24,0.26,18.6
2017-08-26 14:30:00,19.77,0.24,0.26,18.6
2017-08-26 14:45:00,19.85,0.24,0.26,18.7
2017-08-26 15:00:00,19.81,0.24,0.26,18.7
2017-08-26 15:15:00,19.84,0.24,0.26,18.7
2017-08-26 15:30:00,20.31,0.24,0.26,18.8
2017-08-26 15:45:00,20.14,0.24,0.26,18.8
2017-08-26 16:00:00,19.99,0.24,0.26,18.8
2017-08-26 16:15:00,20.47,0.24,0.26,18.9
2017-08-26 16:30:00,20.61,0.24,0.26,18.8
2017-08-26 16:45:00,20.26,0.24,0.26,18.9
2017-08-26 17:00:00,19.93,0.24,0.26,18.8
2017-08-26 17:15:00,19.63,0.24,0.26,18.8
2017-08-26 17:30:00,19.95,0.24,0.26,18.9
2017-08-26 17:45:00,20.21,0.24,0.26,18.9
2017-08-26 18:00:00,19.58,0.24,0.26,18.9
2017-08-26 18:15:00,19.52,0.24,0.26,19.0
2017-08-26 18:30:00,19.37,0.24,0.26,19.1
2017-08-26 18:45:00,18.97,0.24,0.26,18.9
2017-08-26 19:00:00,18.33,0.24,0.26,19.0
2017-08-26 19:15:00,17.36,0.24,0.26,18.9
2017-08-26 19:30:00,16.44,0.24,0.26,18.9
2017-08-26 19:45:00,15.94,0.24,0.26,19.0
2017-08-26 20:00:00,15.07,0.24,0.26,18.8
2017-08-26 20:15:00,14.75,0.24,0.26,18.8
2017-08-26 20:30:00,14.78,0.24,0.26,18.7
2017-08-26 20:45:00,14.81,0.24,0.26,18.7
2017-08-26 21:00:00,14.91,0.24,0.26,18.6
2017-08-26 21:15:00,15.41,0.24,0.26,18.5
2017-08-26 21:30:00,15.68,0.24,0.26,18.4
2017-08-26 21:45:00,15.63,0.24,0.26,18.3
2017-08-26 22:00:00,15.58,0.24,0.26,18.4
2017-08-26 22:15:00,15.21,0.24,0.26,18.3
2017-08-26 22:30:00,15.01,0.24,0.26,18.1
2017-08-26 22:45:00,15.05,0.24,0.26,18.1
2017-08-26 23:00:00,15.05,0.24,0.26,18.1
2017-08-26 23:15:00,15.04,0.24,0.26,18.0
2017-08-26 23:30:00,14.93,0.24,0.26,18.0
2017-08-26 23:45:00,14.57,0.24,0.26,18.0
2017-08-27 00:00:00,14.01,0.24,0.26,17.9
2017-08-27 00:15:00,13.45,0.24,0.25,17.9
2017-08-27 00:30:00,12.33,0.24,0.26,17.8
2017-08-27 00:45:00,11.94,0.24,0.26,17.6
2017-08-27 01:00:00,11.77,0.24,0.26,17.6
2017-08-27 01:15:00,12.12,0.24,0.26,17.5
2017-08-27 01:30:00,12.94,0.24,0.26,17.5
2017-08-27 01:45:00,13.27,0.24,0.26,17.5
2017-08-27 02:00:00,12.94,0.24,0.26,17.3
2017-08-27 02:15:00,13.15,0.24,0.26,17.3
2017-08-27 02:30:00,13.03,0.24,0.26,17.2
2017-08-27 02:45:00,13.29,0.24,0.26,17.1
2017-08-27 03:00:00,13.28,0.24,0.25,17.2
2017-08-27 03:15:00,12.55,0.24,0.26,17.0
2017-08-27 03:30:00,12.43,0.24,0.26,17.0
2017-08-27 03:45:00,12.12,0.24,0.26,16.9
2017-08-27 04:00:00,12.16,0.24,0.26,16.9
2017-08-27 04:15:00,12.43,0.24,0.25,17.0
2017-08-27 04:30:00,12.67,0.24,0.26,16.8
2017-08-27 04:45:00,13.94,0.24,0.25,16.8
2017-08-27 05:00:00,13.99,0.24,0.25,16.8
2017-08-27 05:15:00,14.22,0.24,0.25,16.6
2017-08-27 05:30:00,14.69,0.24,0.26,16.6
2017-08-27 05:45:00,15.18,0.24,0.26,16.6
2017-08-27 06:00:00,15.57,0.24,0.26,16.5
2017-08-27 06:15:00,15.64,0.24,0.26,16.5
2017-08-27 06:30:00,15.78,0.24,0.25,16.5
2017-08-27 06:45:00,15.73,0.24,0.26,16.5
2017-08-27 07:00:00,15.74,0.24,0.26,16.5
2017-08-27 07:15:00,15.68,0.24,0.26,16.4
2017-08-27 07:30:00,15.71,0.24,0.26,16.4
