0,1,2,3,4,5
2019-05-10 01:15:00,-4.13,0.34,0.27,5.5,-0.867
2019-05-10 01:30:00,-3.9,0.34,0.27,5.33,-0.967
2019-05-10 01:45:00,-4.12,0.34,0.27,5.17,-1.07
2019-05-10 02:00:00,-4.28,0.34,0.27,4.93,-1.3
2019-05-10 02:15:00,-4.06,0.34,0.27,4.8,-1.53
2019-05-10 02:30:00,-4.01,0.34,0.27,4.67,-1.77
2019-05-10 02:45:00,-4.51,0.34,0.27,4.57,-1.9
2019-05-10 03:00:00,-4.74,0.34,0.27,4.37,-1.97
2019-05-10 03:15:00,-4.72,0.34,0.27,4.23,-2.13
2019-05-10 03:30:00,-5.08,0.34,0.27,4.13,-2.33
2019-05-10 03:45:00,-4.74,0.33,0.27,4.0,-2.47
2019-05-10 04:00:00,-5.18,0.34,0.27,3.8,-2.6
2019-05-10 04:15:00,-4.55,0.34,0.27,3.67,-2.8
2019-05-10 04:30:00,-4.06,0.34,0.27,3.57,-2.9
2019-05-10 04:45:00,-5.46,0.34,0.27,3.4,-3.1
2019-05-10 05:00:00,-5.09,0.34,0.27,3.3,-3.17
2019-05-10 05:15:00,-4.4,0.33,0.27,3.13,-3.07
2019-05-10 05:30:00,-3.23,0.34,0.27,3.07,-2.53
2019-05-10 05:45:00,-2.6,0.34,0.27,3.0,-1.73
2019-05-10 06:00:00,-0.43,0.34,0.27,2.87,-0.467
2019-05-10 06:15:00,1.48,0.34,0.27,2.87,0.8
2019-05-10 06:30:00,3.71,0.34,0.27,2.8,2.23
2019-05-10 06:45:00,5.47,0.34,0.27,2.83,3.63
2019-05-10 07:00:00,6.6,0.34,0.27,2.97,4.9
2019-05-10 07:15:00,6.7,0.34,0.27,3.03,5.83
2019-05-10 07:30:00,6.98,0.34,0.27,3.2,6.77
2019-05-10 07:45:00,7.52,0.34,0.27,3.4,7.63
2019-05-10 08:00:00,8.51,0.34,0.27,3.7,8.67
2019-05-10 08:15:00,9.8,0.34,0.27,3.93,9.63
2019-05-10 08:30:00,11.74,0.34,0.27,4.17,10.9
2019-05-10 08:45:00,13.25,0.34,0.27,4.53,11.9
2019-05-10 09:00:00,14.0,0.34,0.27,4.87,12.8
2019-05-10 09:15:00,14.44,0.34,0.27,5.23,13.6
2019-05-10 09:30:00,14.54,0.34,0.27,5.6,13.9
2019-05-10 09:45:00,14.44,0.34,0.27,5.97,14.3
2019-05-10 10:00:00,15.21,0.34,0.27,6.4,15.6
2019-05-10 10:15:00,15.17,0.34,0.28,6.77,15.9
2019-05-10 10:30:00,15.34,0.34,0.28,7.17,17.1
2019-05-10 10:45:00,15.75,0.34,0.28,7.6,17.7
2019-05-10 11:00:00,15.63,0.34,0.28,8.13,18.4
2019-05-10 11:15:00,15.78,0.34,0.28,8.5,18.8
2019-05-10 11:30:00,16.2,0.34,0.28,8.97,19.3
2019-05-10 11:45:00,16.62,0.35,0.28,9.4,19.4
2019-05-10 12:00:00,16.57,0.35,0.28,9.87,19.9
2019-05-10 12:15:00,16.56,0.35,0.28,10.2,19.9
2019-05-10 12:30:00,16.89,0.35,0.28,10.6,20.1
2019-05-10 12:45:00,16.9,0.35,0.28,10.9,20.2
2019-05-10 13:00:00,17.4,0.35,0.28,11.3,21.1
2019-05-10 13:15:00,17.96,0.35,0.28,11.6,21.3
2019-05-10 13:30:00,17.68,0.35,0.28,12.0,21.0
2019-05-10 13:45:00,17.53,0.35,0.28,12.3,20.6
2019-05-10 14:00:00,18.54,0.35,0.28,12.5,21.6
2019-05-10 14:15:00,17.15,0.35,0.28,12.7,20.0
2019-05-10 14:30:00,16.7,0.35,0.28,12.8,18.9
2019-05-10 14:45:00,16.6,0.35,0.28,12.8,18.3
2019-05-10 15:00:00,17.31,0.35,0.28,12.8,18.6
2019-05-10 15:15:00,17.42,0.35,0.28,12.7,18.8
2019-05-10 15:30:00,17.97,0.35,0.28,12.7,19.3
2019-05-10 15:45:00,18.43,0.35,0.28,12.7,20.1
2019-05-10 16:00:00,17.03,0.35,0.28,12.9,18.7
2019-05-10 16:15:00,16.79,0.35,0.28,12.9,17.5
2019-05-10 16:30:00,16.65,0.35,0.28,12.8,16.8
2019-05-10 16:45:00,16.75,0.35,0.28,12.7,16.5
2019-05-10 17:00:00,16.95,0.34,0.28,12.6,16.4
2019-05-10 17:15:00,17.11,0.34,0.28,12.5,16.6
2019-05-10 17:30:00,17.59,0.35,0.28,12.4,16.9
2019-05-10 17:45:00,17.84,0.35,0.28,12.3,17.0
2019-05-10 18:00:00,17.27,0.34,0.28,12.3,16.2
2019-05-10 18:15:00,16.79,0.34,0.28,12.2,15.5
2019-05-10 18:30:00,16.61,0.34,0.28,12.1,15.1
2019-05-10 18:45:00,16.42,0.35,0.28,12.0,14.7
2019-05-10 19:00:00,16.02,0.34,0.28,11.8,14.3
2019-05-10 19:15:00,15.71,0.35,0.28,11.7,13.9
2019-05-10 19:30:00,15.53,0.34,0.28,11.6,13.7
2019-05-10 19:45:00,14.91,0.35,0.28,11.5,13.3
2019-05-10 20:00:00,13.98,0.34,0.28,11.3,12.7
2019-05-10 20:15:00,13.42,0.34,0.28,11.2,12.1
2019-05-10 20:30:00,13.09,0.34,0.28,11.1,11.8
2019-05-10 20:45:00,12.82,0.34,0.28,10.9,11.6
2019-05-10 21:00:00,12.85,0.34,0.28,10.7,11.6
2019-05-10 21:15:00,12.75,0.34,0.28,10.7,11.4
2019-05-10 21:30:00,12.66,0.34,0.28,10.5,11.3
2019-05-10 21:45:00,12.51,0.34,0.28,10.4,11.2
2019-05-10 22:00:00,12.11,0.34,0.28,10.3,11.0
2019-05-10 22:15:00,12.13,0.34,0.28,10.2,10.9
2019-05-10 22:30:00,12.15,0.34,0.28,10.0,10.9
2019-05-10 22:45:00,12.1,0.34,0.28,9.93,10.8
2019-05-10 23:00:00,11.98,0.34,0.28,9.87,10.7
2019-05-10 23:15:00,11.64,0.34,0.28,9.77,10.4
2019-05-10 23:30:00,11.32,0.34,0.28,9.67,10.2
2019-05-10 23:45:00,11.17,0.34,0.28,9.63,10.0
2019-05-11 00:00:00,11.24,0.34,0.28,9.5,9.9
2019-05-11 00:15:00,11.34,0.34,0.28,9.4,9.87
2019-05-11 00:30:00,11.24,0.34,0.28,9.33,9.83
2019-05-11 00:45:00,11.21,0.34,0.28,9.27,9.73
2019-05-11 01:00:00,11.01,0.34,0.28,9.17,9.67
2019-05-11 01:15:00,11.16,0.34,0.28,9.13,9.7
2019-05-11 01:30:00,10.93,0.34,0.28,9.07,9.6
2019-05-11 01:45:00,11.15,0.34,0.28,9.0,9.57
2019-05-11 02:00:00,11.95,0.34,0.28,8.9,9.7
2019-05-11 02:15:00,12.14,0.34,0.28,8.83,9.77
2019-05-11 02:30:00,11.7,0.34,0.28,8.8,9.6
2019-05-11 02:45:00,11.28,0.34,0.28,8.73,9.27
2019-05-11 03:00:00,10.62,0.34,0.28,8.67,8.9
2019-05-11 03:15:00,9.32,0.34,0.28,8.6,8.23
2019-05-11 03:30:00,8.37,0.34,0.28,8.5,7.6
2019-05-11 03:45:00,7.8,0.34,0.28,8.37,7.2
2019-05-11 04:00:00,7.18,0.34,0.28,8.3,6.87
2019-05-11 04:15:00,6.99,0.34,0.28,8.23,6.5
2019-05-11 04:30:00,6.56,0.34,0.28,8.0,6.17
2019-05-11 04:45:00,7.72,0.34,0.28,7.93,6.33
2019-05-11 05:00:00,7.65,0.34,0.28,7.8,6.33
2019-05-11 05:15:00,7.55,0.34,0.28,7.7,6.33
2019-05-11 05:30:00,7.5,0.34,0.28,7.63,6.47
2019-05-11 05:45:00,7.82,0.34,0.27,7.5,6.7
2019-05-11 06:00:00,7.56,0.34,0.27,7.43,6.67
2019-05-11 06:15:00,8.06,0.34,0.27,7.4,6.87
2019-05-11 06:30:00,8.4,0.34,0.27,7.37,7.27
2019-05-11 06:45:00,9.83,0.34,0.27,7.3,8.17
2019-05-11 07:00:00,11.49,0.34,0.28,7.27,9.53
2019-05-11 07:15:00,12.62,0.34,0.27,7.37,10.9
2019-05-11 07:30:00,12.9,0.34,0.27,7.47,11.8
2019-05-11 07:45:00,13.6,0.34,0.28,7.57,12.6
2019-05-11 08:00:00,13.79,0.34,0.27,7.67,13.3
2019-05-11 08:15:00,14.32,0.34,0.28,7.93,14.2
2019-05-11 08:30:00,14.84,0.34,0.28,8.17,15.1
2019-05-11 08:45:00,15.64,0.34,0.28,8.37,16.3
2019-05-11 09:00:00,16.3,0.34,0.28,8.67,17.1
2019-05-11 09:15:00,16.77,0.34,0.28,8.93,18.1
2019-05-11 09:30:00,17.51,0.34,0.28,9.33,19.1
2019-05-11 09:45:00,18.06,0.34,0.28,9.67,19.9
2019-05-11 10:00:00,18.58,0.34,0.28,10.1,20.6
2019-05-11 10:15:00,18.69,0.34,0.28,10.5,21.0
2019-05-11 10:30:00,18.93,0.34,0.28,10.9,21.6
2019-05-11 10:45:00,19.53,0.34,0.28,11.2,22.2
2019-05-11 11:00:00,19.93,0.34,0.28,11.7,22.7
2019-05-11 11:15:00,20.57,0.35,0.28,12.1,23.3
2019-05-11 11:30:00,20.97,0.35,0.28,12.4,23.9
2019-05-11 11:45:00,21.54,0.34,0.28,12.8,24.6
2019-05-11 12:00:00,21.72,0.34,0.28,13.2,25.0
2019-05-11 12:15:00,22.17,0.35,0.28,13.5,25.2
2019-05-11 12:30:00,22.47,0.35,0.28,14.0,25.3
2019-05-11 12:45:00,21.8,0.35,0.28,14.3,24.5
2019-05-11 13:00:00,23.13,0.35,0.28,14.5,25.8
2019-05-11 13:15:00,22.4,0.35,0.29,14.8,25.0
2019-05-11 13:30:00,20.49,0.35,0.28,15.1,22.5
2019-05-11 13:45:00,18.36,0.35,0.28,15.1,20.0
2019-05-11 14:00:00,15.31,0.35,0.28,15.0,16.5
2019-05-11 14:15:00,15.0,0.35,0.28,14.7,14.6
2019-05-11 14:30:00,14.66,0.34,0.28,14.4,13.3
2019-05-11 14:45:00,13.57,0.35,0.28,14.1,12.5
2019-05-11 15:00:00,13.41,0.35,0.28,13.7,12.1
2019-05-11 15:15:00,12.05,0.35,0.28,13.5,11.9
2019-05-11 15:30:00,11.74,0.34,0.28,13.2,11.8
2019-05-11 15:45:00,11.91,0.34,0.28,12.8,12.1
2019-05-11 16:00:00,12.89,0.34,0.28,12.7,13.0
2019-05-11 16:15:00,12.73,0.34,0.28,12.4,13.1
2019-05-11 16:30:00,12.56,0.34,0.28,12.4,12.9
2019-05-11 16:45:00,12.59,0.35,0.28,12.3,12.6
2019-05-11 17:00:00,12.48,0.35,0.28,12.1,12.2
2019-05-11 17:15:00,12.23,0.34,0.28,12.0,11.8
2019-05-11 17:30:00,11.83,0.34,0.28,11.9,11.5
2019-05-11 17:45:00,11.95,0.34,0.28,11.7,11.4
2019-05-11 18:00:00,13.36,0.34,0.28,11.6,11.6
2019-05-11 18:15:00,13.0,0.34,0.28,11.5,11.4
2019-05-11 18:30:00,12.93,0.34,0.28,11.4,11.2
2019-05-11 18:45:00,12.53,0.34,0.28,11.3,11.2
2019-05-11 19:00:00,12.26,0.34,0.28,11.2,11.2
2019-05-11 19:15:00,11.7,0.34,0.28,11.1,11.1
2019-05-11 19:30:00,11.34,0.34,0.28,11.0,10.8
2019-05-11 19:45:00,10.95,0.34,0.28,10.9,10.6
2019-05-11 20:00:00,10.79,0.34,0.28,10.8,10.3
2019-05-11 20:15:00,10.6,0.34,0.28,10.7,10.2
2019-05-11 20:30:00,10.41,0.34,0.28,10.6,10.0
2019-05-11 20:45:00,10.39,0.34,0.28,10.5,9.87
2019-05-11 21:00:00,10.51,0.34,0.28,10.4,9.8
2019-05-11 21:15:00,10.3,0.34,0.28,10.3,9.7
2019-05-11 21:30:00,10.06,0.34,0.28,10.2,9.53
2019-05-11 21:45:00,9.71,0.34,0.28,10.1,9.33
2019-05-11 22:00:00,9.27,0.34,0.28,9.97,9.07
2019-05-11 22:15:00,8.86,0.34,0.28,9.93,8.77
2019-05-11 22:30:00,8.74,0.34,0.28,9.87,8.67
2019-05-11 22:45:00,8.84,0.34,0.28,9.7,8.6
2019-05-11 23:00:00,8.83,0.34,0.28,9.63,8.47
2019-05-11 23:15:00,8.57,0.34,0.28,9.43,8.33
2019-05-11 23:30:00,8.06,0.34,0.28,9.37,7.87
2019-05-11 23:45:00,7.68,0.34,0.28,9.3,7.4
2019-05-12 00:00:00,7.44,0.34,0.28,9.2,7.13
2019-05-12 00:15:00,6.66,0.34,0.28,9.07,6.83
2019-05-12 00:30:00,6.58,0.34,0.28,8.93,6.57
2019-05-12 00:45:00,6.96,0.34,0.28,8.73,6.67
2019-05-12 01:00:00,6.98,0.34,0.28,8.63,6.53
2019-05-12 01:15:00,6.76,0.34,0.27,8.53,6.47
2019-05-12 01:30:00,6.48,0.34,0.27,8.43,6.33
2019-05-12 01:45:00,6.21,0.34,0.28,8.3,6.2
2019-05-12 02:00:00,5.89,0.34,0.27,8.2,6.0
2019-05-12 02:15:00,5.45,0.34,0.27,8.13,5.67
2019-05-12 02:30:00,4.89,0.34,0.27,7.97,5.3
2019-05-12 02:45:00,4.63,0.34,0.27,7.83,5.0
2019-05-12 03:00:00,4.47,0.34,0.28,7.73,4.7
2019-05-12 03:15:00,4.39,0.34,0.27,7.63,4.57
2019-05-12 03:30:00,4.18,0.34,0.27,7.5,4.53
2019-05-12 03:45:00,4.01,0.34,0.27,7.37,4.4
2019-05-12 04:00:00,4.27,0.34,0.27,7.3,4.27
2019-05-12 04:15:00,3.61,0.34,0.27,7.17,4.0
2019-05-12 04:30:00,3.03,0.34,0.27,7.1,3.6
2019-05-12 04:45:00,2.67,0.34,0.27,6.9,3.3
2019-05-12 05:00:00,2.31,0.34,0.27,6.73,3.0
2019-05-12 05:15:00,2.38,0.34,0.27,6.63,2.97
2019-05-12 05:30:00,2.17,0.34,0.27,6.5,2.93
2019-05-12 05:45:00,2.84,0.34,0.27,6.37,3.33
2019-05-12 06:00:00,3.39,0.34,0.27,6.23,3.83
2019-05-12 06:15:00,4.72,0.34,0.27,6.17,4.53
2019-05-12 06:30:00,5.68,0.34,0.27,6.1,5.33
2019-05-12 06:45:00,6.31,0.34,0.27,6.03,6.13
2019-05-12 07:00:00,6.02,0.34,0.27,6.1,6.53
2019-05-12 07:15:00,6.03,0.34,0.27,6.17,6.97
2019-05-12 07:30:00,6.14,0.34,0.27,6.27,7.37
2019-05-12 07:45:00,6.43,0.34,0.27,6.4,8.07
2019-05-12 08:00:00,6.69,0.34,0.27,6.57,8.47
2019-05-12 08:15:00,7.12,0.34,0.27,6.73,9.1
2019-05-12 08:30:00,7.46,0.34,0.27,7.0,9.7
2019-05-12 08:45:00,8.04,0.34,0.27,7.13,10.8
2019-05-12 09:00:00,8.72,0.34,0.27,7.4,12.6
2019-05-12 09:15:00,9.02,0.34,0.27,7.67,14.0
2019-05-12 09:30:00,9.29,0.34,0.27,8.03,14.6
2019-05-12 09:45:00,9.6,0.34,0.27,8.5,14.8
2019-05-12 10:00:00,10.32,0.34,0.27,8.83,14.9
2019-05-12 10:15:00,11.08,0.34,0.27,9.2,15.8
2019-05-12 10:30:00,11.81,0.34,0.28,9.6,16.5
2019-05-12 10:45:00,12.27,0.34,0.28,10.0,17.6
2019-05-12 11:00:00,12.93,0.34,0.28,10.4,18.7
2019-05-12 11:15:00,13.75,0.34,0.28,10.8,19.9
2019-05-12 11:30:00,14.03,0.35,0.28,11.3,20.6
2019-05-12 11:45:00,14.44,0.35,0.28,11.8,21.5
2019-05-12 12:00:00,14.88,0.35,0.28,12.3,22.0
2019-05-12 12:15:00,15.14,0.35,0.28,12.8,22.3
2019-05-12 12:30:00,15.59,0.35,0.28,13.3,22.5
2019-05-12 12:45:00,15.66,0.35,0.28,13.9,22.7
2019-05-12 13:00:00,16.08,0.35,0.28,14.3,23.2
2019-05-12 13:15:00,16.45,0.35,0.28,14.8,23.6
2019-05-12 13:30:00,16.53,0.35,0.28,15.2,24.1
2019-05-12 13:45:00,16.78,0.35,0.28,15.5,24.5
2019-05-12 14:00:00,17.38,0.35,0.28,16.0,25.2
2019-05-12 14:15:00,17.21,0.35,0.28,16.3,25.7
2019-05-12 14:30:00,17.39,0.35,0.29,16.7,25.4
2019-05-12 14:45:00,17.65,0.35,0.28,17.0,25.3
2019-05-12 15:00:00,17.56,0.35,0.29,17.3,25.0
2019-05-12 15:15:00,17.9,0.35,0.29,17.4,25.0
2019-05-12 15:30:00,17.5,0.35,0.29,17.5,24.1
2019-05-12 15:45:00,16.71,0.35,0.29,17.6,22.0
2019-05-12 16:00:00,17.2,0.35,0.29,17.6,22.4
2019-05-12 16:15:00,17.75,0.35,0.29,17.5,23.5
2019-05-12 16:30:00,17.72,0.35,0.29,17.5,23.3
2019-05-12 16:45:00,18.04,0.35,0.29,17.5,22.4
2019-05-12 17:00:00,18.74,0.35,0.29,17.5,21.7
2019-05-12 17:15:00,18.64,0.35,0.29,17.4,21.6
2019-05-12 17:30:00,18.81,0.35,0.29,17.3,21.4
2019-05-12 17:45:00,17.93,0.35,0.29,17.2,21.1
2019-05-12 18:00:00,17.99,0.35,0.29,17.0,20.4
2019-05-12 18:15:00,17.86,0.35,0.29,17.0,19.9
2019-05-12 18:30:00,17.41,0.35,0.29,16.7,18.6
2019-05-12 18:45:00,17.28,0.35,0.29,16.5,17.9
2019-05-12 19:00:00,17.11,0.35,0.29,16.3,17.2
2019-05-12 19:15:00,16.33,0.35,0.28,16.0,16.2
2019-05-12 19:30:00,15.12,0.35,0.28,15.8,15.2
2019-05-12 19:45:00,14.48,0.35,0.28,15.5,14.3
2019-05-12 20:00:00,13.89,0.35,0.28,15.1,13.6
2019-05-12 20:15:00,13.07,0.35,0.28,14.8,13.0
2019-05-12 20:30:00,12.15,0.35,0.28,14.5,12.5
2019-05-12 20:45:00,11.66,0.35,0.28,14.3,11.8
2019-05-12 21:00:00,11.37,0.35,0.28,13.9,11.5
2019-05-12 21:15:00,11.29,0.35,0.28,13.6,11.2
2019-05-12 21:30:00,11.04,0.35,0.28,13.4,11.0
2019-05-12 21:45:00,11.05,0.35,0.28,13.2,10.8
2019-05-12 22:00:00,10.36,0.35,0.28,12.9,10.5
2019-05-12 22:15:00,10.18,0.35,0.28,12.7,10.2
2019-05-12 22:30:00,9.61,0.35,0.28,12.6,10.0
2019-05-12 22:45:00,8.96,0.35,0.28,12.3,9.57
2019-05-12 23:00:00,8.93,0.35,0.28,12.2,9.37
2019-05-12 23:15:00,9.89,0.34,0.28,11.9,9.47
2019-05-12 23:30:00,10.24,0.35,0.28,11.8,9.67
2019-05-12 23:45:00,10.45,0.35,0.28,11.6,9.73
2019-05-13 00:00:00,10.04,0.34,0.28,11.4,9.7
2019-05-13 00:15:00,10.04,0.34,0.28,11.4,9.63
2019-05-13 00:30:00,9.53,0.35,0.28,11.2,9.4
2019-05-13 00:45:00,9.15,0.34,0.28,11.0,9.1
2019-05-13 01:00:00,9.1,0.35,0.28,10.9,8.87
2019-05-13 01:15:00,8.89,0.35,0.28,10.8,8.67
2019-05-13 01:30:00,8.21,0.35,0.28,10.6,8.3
2019-05-13 01:45:00,7.77,0.34,0.28,10.6,8.0
2019-05-13 02:00:00,7.42,0.34,0.28,10.4,7.57
2019-05-13 02:15:00,7.15,0.34,0.28,10.3,7.37
2019-05-13 02:30:00,6.54,0.34,0.28,10.1,7.0
2019-05-13 02:45:00,5.9,0.34,0.28,9.97,6.8
2019-05-13 03:00:00,6.04,0.34,0.28,9.83,6.8
2019-05-13 03:15:00,6.83,0.34,0.28,9.7,7.07
2019-05-13 03:30:00,7.57,0.34,0.28,9.63,7.33
2019-05-13 03:45:00,7.89,0.35,0.28,9.47,7.5
2019-05-13 04:00:00,7.96,0.34,0.28,9.4,7.6
2019-05-13 04:15:00,8.06,0.34,0.28,9.33,7.63
2019-05-13 04:30:00,8.21,0.34,0.28,9.33,7.7
2019-05-13 04:45:00,8.53,0.34,0.28,9.23,7.9
2019-05-13 05:00:00,8.56,0.34,0.27,9.1,7.9
2019-05-13 05:15:00,8.54,0.34,0.27,9.07,7.97
2019-05-13 05:30:00,8.71,0.34,0.27,9.07,8.0
2019-05-13 05:45:00,9.02,0.34,0.27,9.0,8.17
2019-05-13 06:00:00,9.12,0.34,0.27,9.0,8.23
2019-05-13 06:15:00,9.59,0.34,0.27,8.97,8.57
2019-05-13 06:30:00,10.17,0.34,0.28,8.97,9.07
2019-05-13 06:45:00,10.82,0.34,0.27,8.93,9.53
2019-05-13 07:00:00,11.47,0.34,0.28,8.97,10.1
2019-05-13 07:15:00,12.31,0.34,0.27,9.03,10.7
2019-05-13 07:30:00,13.62,0.34,0.28,9.1,11.9
2019-05-13 07:45:00,14.69,0.34,0.28,9.2,13.0
2019-05-13 08:00:00,15.69,0.34,0.27,9.33,13.8
2019-05-13 08:15:00,16.22,0.35,0.28,9.57,14.1
2019-05-13 08:30:00,17.19,0.35,0.27,9.73,15.0
2019-05-13 08:45:00,18.78,0.35,0.28,9.93,16.7
2019-05-13 09:00:00,19.89,0.35,0.28,10.1,18.0
2019-05-13 09:15:00,20.75,0.35,0.28,10.5,18.6
2019-05-13 09:30:00,21.26,0.35,0.28,10.8,19.6
2019-05-13 09:45:00,21.66,0.35,0.28,11.1,20.4
2019-05-13 10:00:00,22.28,0.35,0.28,11.5,21.2
2019-05-13 10:15:00,22.6,0.35,0.28,11.8,21.9
2019-05-13 10:30:00,22.99,0.35,0.28,12.2,22.5
2019-05-13 10:45:00,23.36,0.35,0.28,12.6,23.1
2019-05-13 11:00:00,23.76,0.35,0.28,13.0,24.0
2019-05-13 11:15:00,24.1,0.35,0.28,13.5,24.7
2019-05-13 11:30:00,24.5,0.35,0.28,13.8,25.0
2019-05-13 11:45:00,24.93,0.35,0.28,14.3,25.5
2019-05-13 12:00:00,25.28,0.35,0.28,14.6,25.6
2019-05-13 12:15:00,24.93,0.35,0.28,15.0,25.5
2019-05-13 12:30:00,25.04,0.35,0.28,15.3,25.2
2019-05-13 12:45:00,25.66,0.35,0.28,15.6,26.0
2019-05-13 13:00:00,25.99,0.35,0.28,15.8,26.6
2019-05-13 13:15:00,26.77,0.35,0.29,16.2,27.7
2019-05-13 13:30:00,26.03,0.35,0.28,16.6,27.1
2019-05-13 13:45:00,26.65,0.35,0.29,16.8,26.9
2019-05-13 14:00:00,26.89,0.36,0.28,17.1,27.3
2019-05-13 14:15:00,26.91,0.35,0.29,17.2,27.3
2019-05-13 14:30:00,26.87,0.35,0.29,17.4,27.0
2019-05-13 14:45:00,26.77,0.36,0.29,17.6,27.1
2019-05-13 15:00:00,27.37,0.36,0.29,17.6,27.3
2019-05-13 15:15:00,27.76,0.36,0.29,17.8,27.6
2019-05-13 15:30:00,27.05,0.35,0.29,18.0,26.8
2019-05-13 15:45:00,26.55,0.36,0.29,18.0,26.1
2019-05-13 16:00:00,26.67,0.35,0.29,18.1,25.5
2019-05-13 16:15:00,26.8,0.36,0.29,18.0,25.5
2019-05-13 16:30:00,26.95,0.36,0.29,18.0,25.6
2019-05-13 16:45:00,26.45,0.36,0.29,18.0,24.9
2019-05-13 17:00:00,26.2,0.35,0.29,18.0,24.3
2019-05-13 17:15:00,26.06,0.35,0.29,17.9,24.1
2019-05-13 17:30:00,26.28,0.35,0.29,17.7,24.0
2019-05-13 17:45:00,26.14,0.35,0.29,17.7,23.6
2019-05-13 18:00:00,26.06,0.35,0.29,17.6,23.4
2019-05-13 18:15:00,26.7,0.35,0.29,17.5,23.8
2019-05-13 18:30:00,26.45,0.35,0.29,17.5,23.6
2019-05-13 18:45:00,26.36,0.35,0.29,17.4,23.3
2019-05-13 19:00:00,25.96,0.35,0.29,17.3,22.9
2019-05-13 19:15:00,24.6,0.35,0.29,17.2,21.9
2019-05-13 19:30:00,23.05,0.35,0.29,17.1,20.6
2019-05-13 19:45:00,21.52,0.35,0.29,16.9,19.5
2019-05-13 20:00:00,20.49,0.35,0.29,16.7,18.5
2019-05-13 20:15:00,19.38,0.35,0.29,16.6,17.5
2019-05-13 20:30:00,17.7,0.35,0.28,16.3,16.5
2019-05-13 20:45:00,16.84,0.35,0.28,16.1,15.7
2019-05-13 21:00:00,15.28,0.35,0.28,15.8,14.9
2019-05-13 21:15:00,14.11,0.35,0.28,15.5,14.2
2019-05-13 21:30:00,13.69,0.35,0.28,15.3,13.8
2019-05-13 21:45:00,13.67,0.35,0.28,15.0,13.5
2019-05-13 22:00:00,13.86,0.35,0.28,14.8,13.4
2019-05-13 22:15:00,13.77,0.35,0.28,14.5,13.1
2019-05-13 22:30:00,12.56,0.35,0.28,14.3,12.6
2019-05-13 22:45:00,14.94,0.35,0.28,14.1,12.5
2019-05-13 23:00:00,13.96,0.35,0.28,13.9,12.1
2019-05-13 23:15:00,13.08,0.35,0.28,13.7,11.3
2019-05-13 23:30:00,10.28,0.35,0.28,13.5,10.8
2019-05-13 23:45:00,9.65,0.35,0.28,13.4,10.4
2019-05-14 00:00:00,9.96,0.35,0.28,13.1,10.0
2019-05-14 00:15:00,8.59,0.35,0.28,12.9,9.57
2019-05-14 00:30:00,8.08,0.35,0.28,12.7,9.23
2019-05-14 00:45:00,8.08,0.35,0.28,12.5,9.03
2019-05-14 01:00:00,8.05,0.35,0.28,12.3,9.13
2019-05-14 01:15:00,8.65,0.35,0.28,12.2,9.33
2019-05-14 01:30:00,9.79,0.35,0.28,12.0,9.77
2019-05-14 01:45:00,10.25,0.35,0.28,11.8,9.93
2019-05-14 02:00:00,10.37,0.35,0.28,11.7,10.1
2019-05-14 02:15:00,10.87,0.34,0.28,11.7,10.1
2019-05-14 02:30:00,11.82,0.35,0.28,11.6,10.2
2019-05-14 02:45:00,12.29,0.35,0.28,11.5,10.4
2019-05-14 03:00:00,12.46,0.35,0.28,11.4,10.4
2019-05-14 03:15:00,12.43,0.35,0.28,11.4,10.5
2019-05-14 03:30:00,11.75,0.35,0.28,11.3,10.5
2019-05-14 03:45:00,11.68,0.35,0.28,11.3,10.4
2019-05-14 04:00:00,11.48,0.35,0.28,11.1,10.4
2019-05-14 04:15:00,12.25,0.35,0.28,11.1,10.5
2019-05-14 04:30:00,11.46,0.34,0.28,11.0,10.4
2019-05-14 04:45:00,11.2,0.35,0.28,11.0,10.2
2019-05-14 05:00:00,10.88,0.34,0.28,10.9,10.1
2019-05-14 05:15:00,10.77,0.35,0.28,10.9,10.1
2019-05-14 05:30:00,10.92,0.35,0.28,10.8,10.1
2019-05-14 05:45:00,10.95,0.35,0.28,10.8,10.1
2019-05-14 06:00:00,10.95,0.34,0.28,10.7,10.2
2019-05-14 06:15:00,10.92,0.35,0.28,10.6,10.3
2019-05-14 06:30:00,11.33,0.34,0.28,10.6,11.2
2019-05-14 06:45:00,11.39,0.34,0.28,10.6,11.8
2019-05-14 07:00:00,11.49,0.35,0.28,10.6,12.4
2019-05-14 07:15:00,11.5,0.35,0.28,10.6,13.0
2019-05-14 07:30:00,11.57,0.35,0.28,10.7,13.6
2019-05-14 07:45:00,11.69,0.35,0.28,10.7,14.1
2019-05-14 08:00:00,11.94,0.35,0.28,10.8,14.9
2019-05-14 08:15:00,12.21,0.35,0.28,11.0,15.4
2019-05-14 08:30:00,12.47,0.34,0.28,11.1,15.6
2019-05-14 08:45:00,12.98,0.35,0.28,11.3,16.1
2019-05-14 09:00:00,12.96,0.35,0.28,11.5,16.3
2019-05-14 09:15:00,13.46,0.35,0.28,11.6,16.7
2019-05-14 09:30:00,13.7,0.35,0.28,11.8,17.1
2019-05-14 09:45:00,13.69,0.35,0.28,12.0,17.2
2019-05-14 10:00:00,13.78,0.35,0.28,12.3,17.6
2019-05-14 10:15:00,13.74,0.35,0.28,12.5,18.0
2019-05-14 10:30:00,13.96,0.35,0.28,12.8,18.6
