0,1,2,3,4,5
2017-12-19 16:00:00,-12.58,0.25,0.27,-2.50,-1.40
2017-12-19 16:15:00,-12.99,0.25,0.27,-2.53,-1.43
2017-12-19 16:30:00,-13.53,0.25,0.27,-2.53,-1.40
2017-12-19 16:45:00,-14.00,0.25,0.27,-2.53,-1.40
2017-12-19 17:00:00,-14.70,0.25,0.27,-2.53,-1.40
2017-12-19 17:15:00,-15.38,0.25,0.27,-2.57,-1.40
2017-12-19 17:30:00,-15.55,0.25,0.27,-2.57,-1.40
2017-12-19 17:45:00,-14.64,0.25,0.27,-2.57,-1.40
2017-12-19 18:00:00,-14.63,0.25,0.27,-2.67,-1.40
2017-12-19 18:15:00,-14.93,0.25,0.27,-2.70,-1.47
2017-12-19 18:30:00,-15.12,0.25,0.27,-2.73,-1.43
2017-12-19 18:45:00,-15.13,0.25,0.27,-2.73,-1.47
2017-12-19 19:00:00,-15.38,0.25,0.27,-2.80,-1.47
2017-12-19 19:15:00,-15.63,0.25,0.27,-2.80,-1.50
2017-12-19 19:30:00,-16.06,0.25,0.27,-2.80,-1.53
2017-12-19 19:45:00,-16.51,0.25,0.27,-2.83,-1.53
2017-12-19 20:00:00,-16.36,0.25,0.27,-2.90,-1.57
2017-12-19 20:15:00,-16.90,0.25,0.27,-2.93,-1.53
2017-12-19 20:30:00,-18.09,0.25,0.27,-2.93,-1.57
2017-12-19 20:45:00,-18.60,0.25,0.27,-3.03,-1.60
2017-12-19 21:00:00,-19.23,0.25,0.27,-3.03,-1.63
2017-12-19 21:15:00,-19.66,0.25,0.27,-3.03,-1.60
2017-12-19 21:30:00,-19.67,0.25,0.27,-3.10,-1.63
2017-12-19 21:45:00,-19.86,0.25,0.27,-3.13,-1.60
2017-12-19 22:00:00,-19.65,0.25,0.27,-3.17,-1.63
2017-12-19 22:15:00,-19.23,0.25,0.27,-3.20,-1.57
2017-12-19 22:30:00,-19.17,0.25,0.27,-3.27,-1.63
2017-12-19 22:45:00,-19.78,0.25,0.27,-3.30,-1.67
2017-12-19 23:00:00,-20.72,0.25,0.27,-3.33,-1.70
2017-12-19 23:15:00,-20.65,0.25,0.27,-3.37,-1.73
2017-12-19 23:30:00,-20.47,0.25,0.27,-3.37,-1.70
2017-12-19 23:45:00,-20.66,0.25,0.27,-3.43,-1.80
2017-12-20 00:00:00,-20.57,0.25,0.27,-3.47,-1.77
2017-12-20 00:15:00,-20.63,0.25,0.27,-3.53,-1.80
2017-12-20 00:30:00,-20.53,0.25,0.27,-3.53,-1.77
2017-12-20 00:45:00,-20.65,0.25,0.27,-3.57,-1.73
2017-12-20 01:00:00,-20.71,0.25,0.27,-3.60,-1.80
2017-12-20 01:15:00,-20.72,0.25,0.27,-3.67,-1.80
2017-12-20 01:30:00,-20.45,0.25,0.27,-3.70,-1.90
2017-12-20 01:45:00,-20.62,0.25,0.27,-3.70,-1.83
2017-12-20 02:00:00,-19.95,0.25,0.27,-3.73,-1.80
2017-12-20 02:15:00,-20.28,0.25,0.27,-3.73,-1.90
2017-12-20 02:30:00,-20.42,0.25,0.27,-3.80,-1.93
2017-12-20 02:45:00,-20.26,0.25,0.27,-3.83,-1.90
2017-12-20 03:00:00,-19.63,0.25,0.27,-3.87,-1.90
2017-12-20 03:15:00,-20.34,0.25,0.27,-3.93,-1.97
2017-12-20 03:30:00,-20.16,0.25,0.27,-3.93,-1.97
2017-12-20 03:45:00,-20.16,0.25,0.27,-3.97,-1.93
2017-12-20 04:00:00,-19.88,0.25,0.27,-3.97,-1.97
2017-12-20 04:15:00,-20.63,0.25,0.27,-3.97,-1.97
2017-12-20 04:30:00,-22.27,0.25,0.27,-4.07,-1.93
2017-12-20 04:45:00,-22.64,0.25,0.27,-4.07,-1.97
2017-12-20 05:00:00,-22.35,0.25,0.27,-4.10,-2.00
2017-12-20 05:15:00,-21.68,0.25,0.27,-4.13,-2.07
2017-12-20 05:30:00,-21.55,0.25,0.27,-4.10,-2.07
2017-12-20 05:45:00,-21.49,0.25,0.27,-4.17,-2.03
2017-12-20 06:00:00,-21.42,0.25,0.27,-4.23,-2.07
2017-12-20 06:15:00,-21.32,0.25,0.27,-4.23,-2.07
2017-12-20 06:30:00,-21.47,0.25,0.27,-4.23,-2.07
2017-12-20 06:45:00,-21.62,0.25,0.27,-4.27,-2.13
2017-12-20 07:00:00,-21.95,0.25,0.27,-4.30,-2.13
2017-12-20 07:15:00,-22.45,0.25,0.27,-4.30,-2.17
2017-12-20 07:30:00,-22.60,0.25,0.27,-4.30,-2.17
2017-12-20 07:45:00,-22.12,0.25,0.27,-4.30,-2.20
2017-12-20 08:00:00,-21.50,0.25,0.27,-4.37,-2.13
2017-12-20 08:15:00,-21.47,0.25,0.27,-4.37,-2.13
2017-12-20 08:30:00,-21.06,0.25,0.27,-4.40,-2.17
2017-12-20 08:45:00,-20.79,0.25,0.27,-4.43,-2.20
2017-12-20 09:00:00,-20.70,0.25,0.27,-4.43,-2.17
2017-12-20 09:15:00,-20.59,0.25,0.27,-4.43,-2.20
2017-12-20 09:30:00,-20.25,0.25,0.27,-4.43,-2.23
2017-12-20 09:45:00,-19.86,0.25,0.27,-4.47,-2.23
2017-12-20 10:00:00,-19.53,0.25,0.27,-4.47,-2.20
2017-12-20 10:15:00,-19.24,0.25,0.27,-4.47,-2.23
2017-12-20 10:30:00,-18.76,0.25,0.27,-4.47,-2.30
2017-12-20 10:45:00,-18.61,0.25,0.27,-4.43,-2.30
2017-12-20 11:00:00,-18.80,0.25,0.27,-4.47,-2.37
2017-12-20 11:15:00,-18.65,0.25,0.27,-4.33,-2.33
2017-12-20 11:30:00,-18.03,0.25,0.27,-4.30,-2.33
2017-12-20 11:45:00,-17.80,0.25,0.26,-4.30,-2.30
2017-12-20 12:00:00,-17.52,0.25,0.26,-4.30,-2.30
2017-12-20 12:15:00,-17.51,0.25,0.27,-4.30,-2.33
2017-12-20 12:30:00,-17.05,0.25,0.27,-4.23,-2.37
2017-12-20 12:45:00,-16.65,0.25,0.27,-4.23,-2.33
2017-12-20 13:00:00,-16.18,0.25,0.27,-4.20,-2.33
2017-12-20 13:15:00,-15.91,0.25,0.27,-4.13,-2.33
2017-12-20 13:30:00,-15.92,0.25,0.27,-4.13,-2.33
2017-12-20 13:45:00,-15.34,0.25,0.27,-4.13,-2.30
2017-12-20 14:00:00,-16.12,0.25,0.27,-4.07,-2.30
2017-12-20 14:15:00,-16.41,0.25,0.27,-4.03,-2.27
2017-12-20 14:30:00,-16.46,0.25,0.27,-4.03,-2.30
2017-12-20 14:45:00,-16.52,0.25,0.27,-3.93,-2.30
2017-12-20 15:00:00,-16.59,0.25,0.27,-3.97,-2.30
2017-12-20 15:15:00,-16.69,0.25,0.27,-3.97,-2.27
2017-12-20 15:30:00,-16.66,0.25,0.27,-3.90,-2.27
2017-12-20 15:45:00,-16.71,0.25,0.27,-3.93,-2.23
2017-12-20 16:00:00,-16.65,0.25,0.26,-3.90,-2.23
2017-12-20 16:15:00,-16.63,0.25,0.27,-3.90,-2.23
2017-12-20 16:30:00,-16.67,0.25,0.27,-3.93,-2.27
2017-12-20 16:45:00,-16.77,0.25,0.26,-3.87,-2.23
2017-12-20 17:00:00,-16.86,0.25,0.27,-3.87,-2.23
2017-12-20 17:15:00,-16.92,0.25,0.27,-3.90,-2.23
2017-12-20 17:30:00,-16.81,0.25,0.27,-3.90,-2.27
2017-12-20 17:45:00,-16.80,0.25,0.27,-3.83,-2.23
2017-12-20 18:00:00,-16.81,0.25,0.27,-3.83,-2.20
2017-12-20 18:15:00,-16.80,0.25,0.27,-3.90,-2.23
2017-12-20 18:30:00,-16.84,0.25,0.27,-3.90,-2.23
2017-12-20 18:45:00,-16.83,0.25,0.27,-3.90,-2.27
2017-12-20 19:00:00,-16.84,0.25,0.27,-3.87,-2.27
2017-12-20 19:15:00,-16.84,0.25,0.27,-3.83,-2.27
2017-12-20 19:30:00,-16.76,0.25,0.27,-3.90,-2.23
2017-12-20 19:45:00,-16.72,0.25,0.27,-3.87,-2.23
2017-12-20 20:00:00,-16.74,0.25,0.27,-3.87,-2.23
2017-12-20 20:15:00,-16.69,0.25,0.27,-3.90,-2.23
2017-12-20 20:30:00,-16.71,0.25,0.27,-3.90,-2.27
2017-12-20 20:45:00,-16.73,0.25,0.27,-3.87,-2.27
2017-12-20 21:00:00,-16.88,0.25,0.27,-3.93,-2.27
2017-12-20 21:15:00,-16.96,0.25,0.27,-3.93,-2.23
2017-12-20 21:30:00,-16.92,0.25,0.27,-3.93,-2.27
2017-12-20 21:45:00,-16.88,0.25,0.27,-3.97,-2.23
2017-12-20 22:00:00,-16.89,0.25,0.27,-3.93,-2.27
2017-12-20 22:15:00,-17.01,0.25,0.27,-3.90,-2.27
2017-12-20 22:30:00,-17.32,0.25,0.27,-3.93,-2.27
2017-12-20 22:45:00,-17.71,0.25,0.27,-3.97,-2.30
2017-12-20 23:00:00,-18.01,0.25,0.27,-3.97,-2.30
2017-12-20 23:15:00,-18.13,0.25,0.27,-4.00,-2.30
2017-12-20 23:30:00,-18.36,0.25,0.27,-3.97,-2.27
2017-12-20 23:45:00,-18.82,0.25,0.26,-4.00,-2.30
2017-12-21 00:00:00,-19.59,0.25,0.26,-4.00,-2.30
2017-12-21 00:15:00,-19.72,0.25,0.27,-4.03,-2.30
2017-12-21 00:30:00,-19.87,0.25,0.26,-4.03,-2.30
2017-12-21 00:45:00,-20.46,0.25,0.26,-4.10,-2.30
2017-12-21 01:00:00,-20.76,0.25,0.26,-4.17,-2.27
2017-12-21 01:15:00,-21.26,0.25,0.26,-4.17,-2.30
2017-12-21 01:30:00,-22.07,0.25,0.27,-4.23,-2.33
2017-12-21 01:45:00,-22.11,0.25,0.27,-4.27,-2.30
2017-12-21 02:00:00,-22.21,0.25,0.27,-4.33,-2.37
2017-12-21 02:15:00,-21.61,0.25,0.26,-4.37,-2.37
2017-12-21 02:30:00,-21.78,0.25,0.27,-4.37,-2.37
2017-12-21 02:45:00,-22.48,0.25,0.27,-4.47,-2.37
2017-12-21 03:00:00,-23.25,0.25,0.26,-4.50,-2.40
2017-12-21 03:15:00,-22.67,0.25,0.26,-4.53,-2.33
2017-12-21 03:30:00,-23.26,0.25,0.26,-4.53,-2.40
2017-12-21 03:45:00,-24.19,0.25,0.26,-4.60,-2.43
2017-12-21 04:00:00,-24.17,0.25,0.27,-4.60,-2.47
2017-12-21 04:15:00,-24.40,0.25,0.26,-4.67,-2.43
2017-12-21 04:30:00,-24.63,0.25,0.26,-4.73,-2.47
2017-12-21 04:45:00,-24.27,0.25,0.26,-4.73,-2.47
2017-12-21 05:00:00,-23.73,0.25,0.27,-4.73,-2.50
2017-12-21 05:15:00,-23.18,0.25,0.26,-4.80,-2.50
2017-12-21 05:30:00,-23.84,0.25,0.26,-4.80,-2.53
2017-12-21 05:45:00,-24.38,0.25,0.26,-4.83,-2.53
2017-12-21 06:00:00,-24.01,0.25,0.26,-4.93,-2.50
2017-12-21 06:15:00,-24.57,0.25,0.26,-4.97,-2.53
2017-12-21 06:30:00,-25.26,0.25,0.26,-4.97,-2.53
2017-12-21 06:45:00,-25.51,0.25,0.26,-4.97,-2.60
2017-12-21 07:00:00,-24.51,0.25,0.26,-5.00,-2.57
2017-12-21 07:15:00,-24.57,0.25,0.26,-5.03,-2.60
2017-12-21 07:30:00,-25.48,0.25,0.26,-5.10,-2.60
2017-12-21 07:45:00,-25.62,0.25,0.26,-5.13,-2.60
2017-12-21 08:00:00,-25.64,0.25,0.26,-5.10,-2.70
2017-12-21 08:15:00,-25.68,0.25,0.26,-5.17,-2.70
2017-12-21 08:30:00,-25.15,0.25,0.26,-5.17,-2.67
2017-12-21 08:45:00,-25.21,0.25,0.26,-5.17,-2.63
2017-12-21 09:00:00,-25.51,0.25,0.26,-5.20,-2.63
2017-12-21 09:15:00,-24.95,0.25,0.26,-5.23,-2.70
2017-12-21 09:30:00,-24.28,0.25,0.26,-5.23,-2.80
2017-12-21 09:45:00,-23.42,0.25,0.26,-5.23,-2.80
2017-12-21 10:00:00,-22.76,0.25,0.26,-5.23,-2.77
2017-12-21 10:15:00,-21.61,0.25,0.26,-5.23,-2.73
2017-12-21 10:30:00,-20.82,0.25,0.26,-5.23,-2.80
2017-12-21 10:45:00,-20.30,0.25,0.26,-5.23,-2.80
2017-12-21 11:00:00,-19.79,0.25,0.26,-5.23,-2.80
2017-12-21 11:15:00,-19.28,0.25,0.26,-5.23,-2.77
2017-12-21 11:30:00,-18.89,0.25,0.26,-5.23,-2.80
2017-12-21 11:45:00,-18.41,0.25,0.26,-5.20,-2.80
2017-12-21 12:00:00,-18.23,0.25,0.26,-5.17,-2.77
2017-12-21 12:15:00,-17.89,0.25,0.26,-5.17,-2.80
2017-12-21 12:30:00,-17.30,0.25,0.26,-5.13,-2.80
2017-12-21 12:45:00,-17.38,0.25,0.26,-5.13,-2.83
2017-12-21 13:00:00,-17.50,0.25,0.26,-5.10,-2.83
2017-12-21 13:15:00,-17.26,0.25,0.26,-5.07,-2.83
2017-12-21 13:30:00,-17.12,0.25,0.26,-4.97,-2.83
2017-12-21 13:45:00,-17.09,0.25,0.26,-4.97,-2.83
2017-12-21 14:00:00,-17.01,0.25,0.26,-4.97,-2.83
2017-12-21 14:15:00,-16.95,0.25,0.26,-4.93,-2.83
2017-12-21 14:30:00,-16.76,0.25,0.26,-4.90,-2.83
2017-12-21 14:45:00,-16.69,0.25,0.26,-4.90,-2.83
2017-12-21 15:00:00,-16.59,0.25,0.26,-4.83,-2.83
2017-12-21 15:15:00,-16.54,0.25,0.26,-4.80,-2.80
2017-12-21 15:30:00,-16.61,0.25,0.26,-4.83,-2.80
2017-12-21 15:45:00,-16.83,0.25,0.26,-4.80,-2.80
2017-12-21 16:00:00,-17.31,0.25,0.26,-4.83,-2.80
2017-12-21 16:15:00,-17.98,0.25,0.26,-4.77,-2.77
2017-12-21 16:30:00,-18.44,0.25,0.26,-4.80,-2.77
2017-12-21 16:45:00,-18.76,0.25,0.26,-4.77,-2.80
2017-12-21 17:00:00,-19.13,0.25,0.26,-4.77,-2.77
2017-12-21 17:15:00,-19.51,0.25,0.26,-4.73,-2.77
2017-12-21 17:30:00,-19.58,0.25,0.26,-4.77,-2.77
2017-12-21 17:45:00,-19.45,0.25,0.26,-4.77,-2.80
2017-12-21 18:00:00,-19.05,0.25,0.26,-4.77,-2.77
2017-12-21 18:15:00,-18.88,0.25,0.26,-4.77,-2.80
2017-12-21 18:30:00,-19.02,0.25,0.26,-4.77,-2.83
2017-12-21 18:45:00,-18.78,0.25,0.26,-4.77,-2.83
2017-12-21 19:00:00,-18.52,0.25,0.26,-4.80,-2.80
2017-12-21 19:15:00,-18.33,0.25,0.26,-4.80,-2.80
2017-12-21 19:30:00,-18.26,0.25,0.26,-4.80,-2.83
2017-12-21 19:45:00,-18.13,0.25,0.26,-4.77,-2.83
2017-12-21 20:00:00,-17.84,0.25,0.26,-4.80,-2.80
2017-12-21 20:15:00,-17.44,0.25,0.26,-4.80,-2.83
2017-12-21 20:30:00,-17.07,0.25,0.26,-4.80,-2.83
2017-12-21 20:45:00,-16.95,0.25,0.26,-4.77,-2.83
2017-12-21 21:00:00,-16.91,0.25,0.26,-4.80,-2.83
2017-12-21 21:15:00,-16.50,0.25,0.26,-4.80,-2.83
2017-12-21 21:30:00,-16.26,0.25,0.26,-4.77,-2.87
2017-12-21 21:45:00,-16.19,0.25,0.26,-4.77,-2.87
2017-12-21 22:00:00,-15.99,0.25,0.26,-4.80,-2.90
2017-12-21 22:15:00,-15.85,0.25,0.26,-4.73,-2.83
2017-12-21 22:30:00,-15.89,0.25,0.26,-4.70,-2.87
2017-12-21 22:45:00,-15.82,0.25,0.26,-4.73,-2.87
2017-12-21 23:00:00,-15.67,0.25,0.26,-4.70,-2.83
2017-12-21 23:15:00,-15.36,0.25,0.26,-4.67,-2.80
2017-12-21 23:30:00,-15.25,0.25,0.26,-4.63,-2.80
2017-12-21 23:45:00,-15.11,0.25,0.26,-4.63,-2.83
2017-12-22 00:00:00,-14.90,0.25,0.26,-4.63,-2.80
2017-12-22 00:15:00,-14.76,0.25,0.26,-4.60,-2.80
2017-12-22 00:30:00,-14.56,0.25,0.26,-4.60,-2.77
2017-12-22 00:45:00,-14.46,0.25,0.26,-4.60,-2.80
2017-12-22 01:00:00,-14.45,0.25,0.26,-4.60,-2.77
2017-12-22 01:15:00,-14.35,0.25,0.26,-4.57,-2.80
2017-12-22 01:30:00,-14.29,0.25,0.26,-4.60,-2.77
2017-12-22 01:45:00,-14.24,0.25,0.26,-4.50,-2.77
2017-12-22 02:00:00,-14.29,0.25,0.26,-4.47,-2.80
2017-12-22 02:15:00,-14.35,0.25,0.26,-4.47,-2.77
2017-12-22 02:30:00,-14.44,0.25,0.26,-4.43,-2.77
2017-12-22 02:45:00,-14.51,0.25,0.26,-4.40,-2.73
2017-12-22 03:00:00,-14.52,0.25,0.26,-4.40,-2.73
2017-12-22 03:15:00,-14.77,0.25,0.26,-4.40,-2.77
2017-12-22 03:30:00,-15.05,0.25,0.26,-4.40,-2.73
2017-12-22 03:45:00,-15.19,0.25,0.26,-4.30,-2.73
2017-12-22 04:00:00,-15.05,0.25,0.26,-4.33,-2.70
2017-12-22 04:15:00,-14.63,0.25,0.26,-4.30,-2.73
2017-12-22 04:30:00,-14.31,0.25,0.26,-4.23,-2.73
2017-12-22 04:45:00,-14.11,0.25,0.26,-4.27,-2.70
2017-12-22 05:00:00,-13.85,0.25,0.26,-4.23,-2.70
2017-12-22 05:15:00,-13.66,0.25,0.26,-4.23,-2.67
2017-12-22 05:30:00,-13.47,0.25,0.26,-4.23,-2.70
2017-12-22 05:45:00,-13.27,0.25,0.26,-4.20,-2.67
2017-12-22 06:00:00,-13.13,0.25,0.26,-4.13,-2.70
2017-12-22 06:15:00,-12.82,0.25,0.26,-4.10,-2.63
2017-12-22 06:30:00,-12.67,0.25,0.26,-4.10,-2.67
2017-12-22 06:45:00,-12.41,0.25,0.26,-4.07,-2.60
2017-12-22 07:00:00,-12.09,0.25,0.26,-4.07,-2.63
2017-12-22 07:15:00,-11.60,0.25,0.26,-4.07,-2.63
2017-12-22 07:30:00,-10.54,0.25,0.26,-4.03,-2.63
2017-12-22 07:45:00,-10.33,0.25,0.26,-4.03,-2.60
2017-12-22 08:00:00,-10.52,0.25,0.26,-4.00,-2.60
2017-12-22 08:15:00,-11.55,0.25,0.26,-3.93,-2.57
2017-12-22 08:30:00,-12.39,0.25,0.26,-3.93,-2.57
2017-12-22 08:45:00,-12.76,0.25,0.26,-3.87,-2.57
2017-12-22 09:00:00,-13.00,0.25,0.26,-3.90,-2.57
2017-12-22 09:15:00,-12.52,0.25,0.26,-3.87,-2.53
2017-12-22 09:30:00,-11.99,0.25,0.26,-3.87,-2.57
2017-12-22 09:45:00,-11.70,0.25,0.26,-3.87,-2.57
2017-12-22 10:00:00,-11.66,0.25,0.26,-3.83,-2.57
2017-12-22 10:15:00,-11.97,0.25,0.26,-3.80,-2.50
2017-12-22 10:30:00,-11.94,0.25,0.26,-3.80,-2.53
2017-12-22 10:45:00,-11.86,0.25,0.26,-3.77,-2.50
2017-12-22 11:00:00,-11.67,0.25,0.26,-3.77,-2.53
2017-12-22 11:15:00,-11.53,0.25,0.26,-3.73,-2.50
2017-12-22 11:30:00,-11.41,0.25,0.26,-3.70,-2.50
2017-12-22 11:45:00,-11.28,0.25,0.26,-3.73,-2.47
2017-12-22 12:00:00,-11.21,0.25,0.26,-3.70,-2.47
2017-12-22 12:15:00,-10.96,0.25,0.26,-3.70,-2.47
2017-12-22 12:30:00,-10.80,0.25,0.26,-3.67,-2.50
2017-12-22 12:45:00,-10.65,0.25,0.26,-3.67,-2.47
2017-12-22 13:00:00,-10.65,0.25,0.26,-3.63,-2.50
2017-12-22 13:15:00,-10.74,0.25,0.26,-3.60,-2.47
2017-12-22 13:30:00,-10.83,0.25,0.26,-3.60,-2.43
2017-12-22 13:45:00,-10.91,0.25,0.26,-3.53,-2.47
2017-12-22 14:00:00,-10.93,0.25,0.26,-3.53,-2.47
2017-12-22 14:15:00,-10.82,0.25,0.26,-3.53,-2.40
2017-12-22 14:30:00,-10.82,0.25,0.26,-3.53,-2.37
2017-12-22 14:45:00,-10.91,0.25,0.26,-3.53,-2.43
2017-12-22 15:00:00,-10.95,0.25,0.26,-3.53,-2.43
2017-12-22 15:15:00,-11.04,0.25,0.26,-3.53,-2.37
2017-12-22 15:30:00,-11.13,0.25,0.26,-3.53,-2.43
2017-12-22 15:45:00,-11.19,0.25,0.26,-3.50,-2.40
2017-12-22 16:00:00,-11.21,0.25,0.26,-3.47,-2.33
2017-12-22 16:15:00,-11.30,0.25,0.26,-3.50,-2.37
2017-12-22 16:30:00,-11.30,0.25,0.26,-3.47,-2.33
2017-12-22 16:45:00,-11.34,0.25,0.26,-3.50,-2.37
2017-12-22 17:00:00,-11.36,0.25,0.26,-3.50,-2.30
2017-12-22 17:15:00,-11.22,0.25,0.26,-3.43,-2.37
2017-12-22 17:30:00,-11.26,0.25,0.26,-3.50,-2.30
2017-12-22 17:45:00,-11.40,0.25,0.26,-3.47,-2.33
2017-12-22 18:00:00,-11.45,0.25,0.26,-3.47,-2.33
2017-12-22 18:15:00,-11.61,0.25,0.26,-3.50,-2.27
2017-12-22 18:30:00,-11.73,0.25,0.26,-3.47,-2.27
2017-12-22 18:45:00,-11.71,0.25,0.26,-3.50,-2.33
2017-12-22 19:00:00,-11.79,0.25,0.26,-3.50,-2.30
2017-12-22 19:15:00,-11.86,0.25,0.26,-3.50,-2.30
2017-12-22 19:30:00,-11.85,0.25,0.26,-3.50,-2.30
2017-12-22 19:45:00,-11.89,0.25,0.26,-3.50,-2.30
2017-12-22 20:00:00,-11.91,0.25,0.26,-3.50,-2.27
2017-12-22 20:15:00,-11.95,0.25,0.26,-3.47,-2.30
2017-12-22 20:30:00,-11.90,0.25,0.26,-3.50,-2.23
2017-12-22 20:45:00,-11.90,0.25,0.26,-3.47,-2.23
2017-12-22 21:00:00,-11.87,0.25,0.26,-3.47,-2.23
2017-12-22 21:15:00,-11.83,0.25,0.26,-3.50,-2.27
2017-12-22 21:30:00,-11.85,0.25,0.26,-3.47,-2.27
2017-12-22 21:45:00,-11.76,0.25,0.26,-3.50,-2.30
2017-12-22 22:00:00,-11.82,0.25,0.26,-3.50,-2.23
2017-12-22 22:15:00,-11.95,0.25,0.26,-3.50,-2.23
2017-12-22 22:30:00,-11.84,0.25,0.26,-3.47,-2.23
2017-12-22 22:45:00,-11.79,0.25,0.26,-3.47,-2.23
2017-12-22 23:00:00,-11.83,0.25,0.26,-3.47,-2.23
2017-12-22 23:15:00,-11.73,0.25,0.26,-3.50,-2.23
2017-12-22 23:30:00,-11.57,0.25,0.26,-3.47,-2.27
2017-12-22 23:45:00,-11.62,0.25,0.26,-3.50,-2.27
2017-12-23 00:00:00,-11.62,0.25,0.26,-3.50,-2.23
2017-12-23 00:15:00,-11.62,0.25,0.26,-3.50,-2.30
2017-12-23 00:30:00,-11.57,0.25,0.26,-3.50,-2.27
2017-12-23 00:45:00,-11.41,0.25,0.26,-3.50,-2.30
2017-12-23 01:00:00,-11.76,0.25,0.26,-3.50,-2.23
2017-12-23 01:15:00,-12.85,0.25,0.26,-3.50,-2.23
2017-12-23 01:30:00,-13.94,0.25,0.26,-3.47,-2.23
2017-12-23 01:45:00,-15.72,0.25,0.26,-3.50,-2.23
2017-12-23 02:00:00,-17.20,0.25,0.26,-3.50,-2.20
2017-12-23 02:15:00,-17.29,0.25,0.26,-3.53,-2.23
2017-12-23 02:30:00,-17.75,0.25,0.26,-3.50,-2.20
2017-12-23 02:45:00,-18.62,0.25,0.26,-3.53,-2.20
2017-12-23 03:00:00,-18.87,0.25,0.26,-3.53,-2.20
2017-12-23 03:15:00,-18.72,0.25,0.26,-3.60,-2.23
2017-12-23 03:30:00,-19.47,0.25,0.26,-3.63,-2.23
2017-12-23 03:45:00,-20.21,0.25,0.26,-3.63,-2.27
2017-12-23 04:00:00,-21.02,0.25,0.26,-3.70,-2.27
2017-12-23 04:15:00,-20.23,0.25,0.26,-3.73,-2.27
2017-12-23 04:30:00,-18.29,0.25,0.26,-3.77,-2.27
2017-12-23 04:45:00,-17.71,0.25,0.26,-3.77,-2.23
2017-12-23 05:00:00,-17.66,0.25,0.26,-3.77,-2.27
2017-12-23 05:15:00,-17.59,0.25,0.26,-3.80,-2.30
2017-12-23 05:30:00,-17.13,0.25,0.26,-3.80,-2.30
2017-12-23 05:45:00,-16.39,0.25,0.26,-3.83,-2.30
2017-12-23 06:00:00,-15.56,0.25,0.26,-3.83,-2.30
2017-12-23 06:15:00,-14.95,0.25,0.26,-3.87,-2.33
2017-12-23 06:30:00,-14.84,0.25,0.26,-3.90,-2.30
2017-12-23 06:45:00,-14.66,0.25,0.26,-3.90,-2.30
2017-12-23 07:00:00,-14.48,0.25,0.26,-3.93,-2.37
2017-12-23 07:15:00,-14.22,0.25,0.26,-3.87,-2.37
2017-12-23 07:30:00,-13.88,0.25,0.26,-3.90,-2.33
2017-12-23 07:45:00,-13.63,0.25,0.26,-3.87,-2.33
2017-12-23 08:00:00,-12.99,0.25,0.26,-3.87,-2.37
2017-12-23 08:15:00,-11.95,0.25,0.26,-3.90,-2.37
2017-12-23 08:30:00,-11.51,0.25,0.26,-3.87,-2.37
2017-12-23 08:45:00,-11.17,0.25,0.26,-3.90,-2.40
2017-12-23 09:00:00,-10.92,0.25,0.26,-3.87,-2.37
2017-12-23 09:15:00,-10.36,0.25,0.26,-3.87,-2.40
2017-12-23 09:30:00,-10.09,0.25,0.26,-3.87,-2.37
2017-12-23 09:45:00,-9.37,0.25,0.26,-3.87,-2.40
2017-12-23 10:00:00,-9.35,0.25,0.26,-3.87,-2.37
2017-12-23 10:15:00,-9.41,0.25,0.26,-3.80,-2.37
2017-12-23 10:30:00,-9.30,0.25,0.26,-3.83,-2.33
2017-12-23 10:45:00,-9.35,0.25,0.26,-3.77,-2.37
2017-12-23 11:00:00,-9.64,0.25,0.26,-3.73,-2.33
2017-12-23 11:15:00,-9.82,0.25,0.26,-3.70,-2.37
2017-12-23 11:30:00,-10.14,0.25,0.26,-3.67,-2.33
2017-12-23 11:45:00,-10.69,0.25,0.26,-3.67,-2.33
2017-12-23 12:00:00,-11.11,0.25,0.26,-3.67,-2.30
2017-12-23 12:15:00,-11.52,0.25,0.26,-3.67,-2.33
2017-12-23 12:30:00,-11.95,0.25,0.26,-3.63,-2.30
2017-12-23 12:45:00,-12.25,0.25,0.26,-3.60,-2.30
2017-12-23 13:00:00,-12.81,0.25,0.26,-3.57,-2.33
2017-12-23 13:15:00,-13.30,0.25,0.26,-3.53,-2.27
2017-12-23 13:30:00,-13.61,0.25,0.26,-3.57,-2.27
2017-12-23 13:45:00,-13.81,0.25,0.26,-3.57,-2.30
2017-12-23 14:00:00,-14.09,0.25,0.26,-3.50,-2.30
2017-12-23 14:15:00,-14.40,0.25,0.26,-3.47,-2.33
2017-12-23 14:30:00,-14.68,0.25,0.26,-3.50,-2.33
2017-12-23 14:45:00,-14.94,0.25,0.26,-3.50,-2.30
2017-12-23 15:00:00,-15.53,0.25,0.26,-3.53,-2.23
2017-12-23 15:15:00,-16.56,0.25,0.26,-3.47,-2.23
2017-12-23 15:30:00,-17.30,0.25,0.26,-3.50,-2.27
2017-12-23 15:45:00,-17.81,0.25,0.26,-3.53,-2.23
2017-12-23 16:00:00,-17.93,0.25,0.26,-3.60,-2.30
2017-12-23 16:15:00,-17.80,0.25,0.26,-3.57,-2.23
2017-12-23 16:30:00,-17.93,0.25,0.26,-3.60,-2.23
2017-12-23 16:45:00,-17.89,0.25,0.26,-3.67,-2.23
