0,1,2,3,4,5
2018-06-04 03:45:00,7.34,9.67,0.15,0.14,9.53
2018-06-04 04:00:00,7.28,9.6,0.15,0.14,9.43
2018-06-04 04:15:00,7.04,9.43,0.15,0.14,9.36
2018-06-04 04:30:00,7.5,9.3,0.15,0.14,9.26
2018-06-04 04:45:00,7.11,9.27,0.15,0.14,9.2
2018-06-04 05:00:00,7.28,9.3,0.15,0.14,9.06
2018-06-04 05:15:00,7.92,9.57,0.15,0.14,8.96
2018-06-04 05:30:00,8.64,10.1,0.15,0.14,8.9
2018-06-04 05:45:00,9.11,10.5,0.15,0.14,8.8
2018-06-04 06:00:00,9.96,11.2,0.15,0.14,8.8
2018-06-04 06:15:00,10.54,11.8,0.15,0.14,8.7
2018-06-04 06:30:00,10.51,12.4,0.15,0.14,8.73
2018-06-04 06:45:00,10.76,12.9,0.15,0.14,8.73
2018-06-04 07:00:00,11.18,13.4,0.15,0.14,8.86
2018-06-04 07:15:00,11.71,14.0,0.15,0.14,8.9
2018-06-04 07:30:00,12.11,14.8,0.15,0.14,8.93
2018-06-04 07:45:00,12.6,15.6,0.15,0.14,9.06
2018-06-04 08:00:00,12.83,16.2,0.16,0.14,9.23
2018-06-04 08:15:00,13.17,17.1,0.16,0.14,9.33
2018-06-04 08:30:00,13.7,17.9,0.16,0.14,9.46
2018-06-04 08:45:00,14.29,18.8,0.16,0.14,9.6
2018-06-04 09:00:00,14.5,19.5,0.16,0.14,9.86
2018-06-04 09:15:00,15.1,20.3,0.16,0.14,10.1
2018-06-04 09:30:00,15.46,21.1,0.16,0.14,10.3
2018-06-04 09:45:00,15.63,21.8,0.16,0.14,10.7
2018-06-04 10:00:00,15.92,22.1,0.16,0.14,10.9
2018-06-04 10:15:00,16.39,22.7,0.16,0.14,11.1
2018-06-04 10:30:00,16.4,23.7,0.16,0.14,11.5
2018-06-04 10:45:00,16.64,24.7,0.16,0.14,11.7
2018-06-04 11:00:00,17.22,25.4,0.16,0.14,12.0
2018-06-04 11:15:00,17.44,26.3,0.16,0.14,12.4
2018-06-04 11:30:00,17.5,26.9,0.16,0.14,12.7
2018-06-04 11:45:00,17.91,27.7,0.16,0.14,13.0
2018-06-04 12:00:00,18.08,28.3,0.16,0.14,13.3
2018-06-04 12:15:00,18.45,28.9,0.16,0.14,13.7
2018-06-04 12:30:00,18.68,29.4,0.16,0.14,14.0
2018-06-04 12:45:00,18.85,29.7,0.16,0.14,14.3
2018-06-04 13:00:00,19.02,30.4,0.16,0.14,14.5
2018-06-04 13:15:00,19.24,30.6,0.16,0.14,14.9
2018-06-04 13:30:00,19.41,30.3,0.16,0.14,15.2
2018-06-04 13:45:00,19.95,30.4,0.16,0.14,15.4
2018-06-04 14:00:00,20.08,30.6,0.16,0.14,15.7
2018-06-04 14:15:00,20.34,30.8,0.16,0.14,15.9
2018-06-04 14:30:00,20.68,31.2,0.16,0.14,16.1
2018-06-04 14:45:00,20.43,31.2,0.16,0.14,16.4
2018-06-04 15:00:00,20.54,31.2,0.16,0.14,16.5
2018-06-04 15:15:00,20.88,31.3,0.16,0.14,16.7
2018-06-04 15:30:00,21.01,31.2,0.16,0.14,16.7
2018-06-04 15:45:00,21.04,30.8,0.16,0.14,16.8
2018-06-04 16:00:00,21.24,30.3,0.16,0.14,17.1
2018-06-04 16:15:00,21.07,29.6,0.16,0.14,17.2
2018-06-04 16:30:00,21.16,29.1,0.16,0.14,17.2
2018-06-04 16:45:00,21.3,28.9,0.16,0.14,17.1
2018-06-04 17:00:00,21.33,28.1,0.16,0.14,17.1
2018-06-04 17:15:00,20.97,27.4,0.16,0.14,17.2
2018-06-04 17:30:00,21.15,27.1,0.16,0.14,17.0
2018-06-04 17:45:00,21.15,27.1,0.16,0.14,16.9
2018-06-04 18:00:00,20.09,26.1,0.16,0.14,17.0
2018-06-04 18:15:00,19.58,25.3,0.16,0.14,16.8
2018-06-04 18:30:00,19.17,24.5,0.16,0.14,16.7
2018-06-04 18:45:00,18.67,23.7,0.16,0.14,16.6
2018-06-04 19:00:00,18.16,23.0,0.16,0.14,16.4
2018-06-04 19:15:00,17.87,22.7,0.16,0.14,16.3
2018-06-04 19:30:00,17.23,22.0,0.16,0.14,16.0
2018-06-04 19:45:00,16.56,21.2,0.16,0.14,15.8
2018-06-04 20:00:00,15.84,20.3,0.15,0.14,15.7
2018-06-04 20:15:00,15.06,19.5,0.16,0.14,15.5
2018-06-04 20:30:00,14.43,18.8,0.16,0.14,15.3
2018-06-04 20:45:00,14.0,18.2,0.15,0.14,15.1
2018-06-04 21:00:00,13.41,17.7,0.16,0.14,14.8
2018-06-04 21:15:00,12.91,17.1,0.15,0.14,14.6
2018-06-04 21:30:00,12.35,16.6,0.15,0.14,14.4
2018-06-04 21:45:00,12.04,16.2,0.15,0.14,14.1
2018-06-04 22:00:00,11.52,15.8,0.15,0.14,13.9
2018-06-04 22:15:00,11.36,15.4,0.15,0.14,13.7
2018-06-04 22:30:00,11.3,15.1,0.15,0.14,13.5
2018-06-04 22:45:00,10.79,14.7,0.15,0.14,13.3
2018-06-04 23:00:00,10.56,14.5,0.15,0.14,13.2
2018-06-04 23:15:00,10.32,14.1,0.15,0.14,12.9
2018-06-04 23:30:00,9.89,13.8,0.15,0.14,12.8
2018-06-04 23:45:00,9.41,13.5,0.15,0.13,12.5
2018-06-05 00:00:00,9.04,13.2,0.15,0.14,12.4
2018-06-05 00:15:00,8.58,13.0,0.15,0.14,12.3
2018-06-05 00:30:00,8.47,12.6,0.15,0.13,12.1
2018-06-05 00:45:00,8.57,12.5,0.15,0.14,12.0
2018-06-05 01:00:00,8.8,12.4,0.15,0.14,11.9
2018-06-05 01:15:00,8.81,12.2,0.15,0.13,11.7
2018-06-05 01:30:00,8.82,12.1,0.15,0.13,11.5
2018-06-05 01:45:00,9.36,12.3,0.15,0.13,11.5
2018-06-05 02:00:00,9.61,12.4,0.15,0.13,11.2
2018-06-05 02:15:00,9.63,12.3,0.15,0.14,11.1
2018-06-05 02:30:00,10.01,12.2,0.15,0.13,11.0
2018-06-05 02:45:00,10.08,12.1,0.15,0.13,10.9
2018-06-05 03:00:00,9.89,12.0,0.15,0.13,10.8
2018-06-05 03:15:00,9.77,11.9,0.15,0.13,10.8
2018-06-05 03:30:00,9.76,11.9,0.15,0.13,10.6
2018-06-05 03:45:00,9.83,12.0,0.15,0.13,10.5
2018-06-05 04:00:00,9.99,12.0,0.15,0.13,10.5
2018-06-05 04:15:00,9.95,12.1,0.15,0.13,10.4
2018-06-05 04:30:00,9.9,11.9,0.15,0.13,10.3
2018-06-05 04:45:00,9.71,12.0,0.15,0.13,10.3
2018-06-05 05:00:00,10.13,12.0,0.15,0.13,10.2
2018-06-05 05:15:00,10.37,12.1,0.15,0.13,10.2
2018-06-05 05:30:00,10.68,12.2,0.15,0.14,10.1
2018-06-05 05:45:00,10.9,12.3,0.15,0.13,10.1
2018-06-05 06:00:00,11.25,12.5,0.15,0.13,10.1
2018-06-05 06:15:00,11.54,12.8,0.15,0.13,10.0
2018-06-05 06:30:00,11.57,13.0,0.15,0.13,9.99
2018-06-05 06:45:00,11.78,13.1,0.15,0.13,9.99
2018-06-05 07:00:00,12.05,13.3,0.15,0.13,9.99
2018-06-05 07:15:00,12.5,13.7,0.15,0.13,9.99
2018-06-05 07:30:00,13.29,14.8,0.15,0.13,9.99
2018-06-05 07:45:00,14.52,16.1,0.15,0.13,10.0
2018-06-05 08:00:00,13.84,15.6,0.15,0.13,10.0
2018-06-05 08:15:00,14.19,15.8,0.15,0.13,10.2
2018-06-05 08:30:00,15.12,16.1,0.15,0.13,10.3
2018-06-05 08:45:00,16.51,17.7,0.15,0.13,10.3
2018-06-05 09:00:00,17.22,19.0,0.15,0.14,10.5
2018-06-05 09:15:00,18.4,20.4,0.15,0.13,10.6
2018-06-05 09:30:00,18.71,21.6,0.15,0.13,10.9
2018-06-05 09:45:00,19.61,22.6,0.15,0.13,11.1
2018-06-05 10:00:00,20.14,23.3,0.15,0.13,11.3
2018-06-05 10:15:00,20.57,24.0,0.15,0.13,11.6
2018-06-05 10:30:00,20.81,25.0,0.15,0.13,12.0
2018-06-05 10:45:00,21.27,26.4,0.15,0.14,12.2
2018-06-05 11:00:00,21.68,27.0,0.15,0.14,12.6
2018-06-05 11:15:00,22.33,27.9,0.16,0.14,13.0
2018-06-05 11:30:00,23.03,28.7,0.15,0.14,13.2
2018-06-05 11:45:00,23.81,29.5,0.15,0.14,13.7
2018-06-05 12:00:00,23.77,30.2,0.16,0.14,14.0
2018-06-05 12:15:00,23.94,29.8,0.16,0.14,14.3
2018-06-05 12:30:00,24.24,29.3,0.16,0.14,14.6
2018-06-05 12:45:00,24.59,28.8,0.15,0.14,14.9
2018-06-05 13:00:00,24.54,28.4,0.16,0.14,15.0
2018-06-05 13:15:00,24.33,28.1,0.16,0.14,15.1
2018-06-05 13:30:00,24.55,28.4,0.16,0.14,15.2
2018-06-05 13:45:00,24.53,28.1,0.15,0.14,15.3
2018-06-05 14:00:00,24.58,27.8,0.16,0.14,15.4
2018-06-05 14:15:00,25.1,28.2,0.16,0.14,15.5
2018-06-05 14:30:00,26.24,29.8,0.15,0.14,15.5
2018-06-05 14:45:00,26.69,30.9,0.16,0.13,15.7
2018-06-05 15:00:00,26.55,31.5,0.16,0.14,15.8
2018-06-05 15:15:00,26.7,31.8,0.15,0.14,16.0
2018-06-05 15:30:00,27.47,32.2,0.16,0.14,16.2
2018-06-05 15:45:00,27.55,32.4,0.16,0.14,16.5
2018-06-05 16:00:00,28.21,32.3,0.16,0.14,16.7
2018-06-05 16:15:00,28.57,32.3,0.16,0.14,16.8
2018-06-05 16:30:00,28.3,32.0,0.16,0.14,17.1
2018-06-05 16:45:00,28.8,31.9,0.16,0.14,17.2
2018-06-05 17:00:00,28.95,31.7,0.16,0.14,17.2
2018-06-05 17:15:00,28.65,31.4,0.16,0.14,17.4
2018-06-05 17:30:00,28.27,30.9,0.16,0.14,17.5
2018-06-05 17:45:00,27.29,29.8,0.16,0.14,17.5
2018-06-05 18:00:00,27.36,29.5,0.15,0.14,17.5
2018-06-05 18:15:00,26.61,28.6,0.16,0.14,17.5
2018-06-05 18:30:00,26.49,28.0,0.15,0.14,17.4
2018-06-05 18:45:00,26.02,27.4,0.15,0.14,17.3
2018-06-05 19:00:00,25.31,26.8,0.15,0.14,17.2
2018-06-05 19:15:00,24.47,26.0,0.15,0.14,17.0
2018-06-05 19:30:00,24.02,25.3,0.15,0.14,16.9
2018-06-05 19:45:00,23.2,24.6,0.15,0.14,16.8
2018-06-05 20:00:00,23.09,24.1,0.15,0.14,16.6
2018-06-05 20:15:00,23.37,23.8,0.15,0.14,16.6
2018-06-05 20:30:00,22.86,23.3,0.15,0.14,16.3
2018-06-05 20:45:00,22.27,23.0,0.15,0.13,16.2
2018-06-05 21:00:00,21.99,22.4,0.15,0.14,16.1
2018-06-05 21:15:00,21.53,22.0,0.15,0.13,16.0
2018-06-05 21:30:00,21.2,21.6,0.15,0.14,15.7
2018-06-05 21:45:00,20.88,21.5,0.15,0.14,15.7
2018-06-05 22:00:00,19.78,21.1,0.15,0.14,15.4
2018-06-05 22:15:00,19.5,20.8,0.15,0.14,15.2
2018-06-05 22:30:00,18.88,20.5,0.15,0.13,15.2
2018-06-05 22:45:00,18.67,20.2,0.15,0.13,15.0
2018-06-05 23:00:00,19.34,19.8,0.15,0.13,14.9
2018-06-05 23:15:00,19.2,19.5,0.15,0.13,14.8
2018-06-05 23:30:00,18.88,19.2,0.15,0.14,14.7
2018-06-05 23:45:00,18.48,18.8,0.15,0.13,14.5
2018-06-06 00:00:00,18.1,18.5,0.15,0.14,14.3
2018-06-06 00:15:00,17.7,18.3,0.15,0.13,14.3
2018-06-06 00:30:00,17.62,18.1,0.15,0.13,14.1
2018-06-06 00:45:00,16.97,17.9,0.15,0.13,14.0
2018-06-06 01:00:00,16.49,17.6,0.15,0.13,13.9
2018-06-06 01:15:00,16.12,17.4,0.14,0.13,13.7
2018-06-06 01:30:00,15.82,17.2,0.15,0.13,13.5
2018-06-06 01:45:00,15.51,16.9,0.14,0.13,13.5
2018-06-06 02:00:00,15.27,16.7,0.15,0.13,13.3
2018-06-06 02:15:00,14.93,16.4,0.15,0.13,13.3
2018-06-06 02:30:00,14.84,16.2,0.14,0.13,13.1
2018-06-06 02:45:00,14.56,16.1,0.14,0.13,12.9
2018-06-06 03:00:00,14.66,16.0,0.14,0.13,13.0
2018-06-06 03:15:00,14.36,15.9,0.14,0.13,12.9
2018-06-06 03:30:00,14.13,15.7,0.14,0.13,12.7
2018-06-06 03:45:00,13.67,15.4,0.14,0.13,12.7
2018-06-06 04:00:00,13.25,15.1,0.14,0.13,12.5
2018-06-06 04:15:00,12.89,14.8,0.14,0.13,12.4
2018-06-06 04:30:00,12.55,14.5,0.14,0.13,12.3
2018-06-06 04:45:00,12.31,14.3,0.14,0.13,12.2
2018-06-06 05:00:00,12.03,14.2,0.14,0.13,12.1
2018-06-06 05:15:00,12.05,14.2,0.14,0.13,12.0
2018-06-06 05:30:00,12.09,14.2,0.14,0.13,11.9
2018-06-06 05:45:00,12.29,14.5,0.14,0.13,11.8
2018-06-06 06:00:00,12.6,14.7,0.14,0.13,11.7
2018-06-06 06:15:00,12.9,15.1,0.14,0.13,11.6
2018-06-06 06:30:00,13.25,15.5,0.14,0.13,11.6
2018-06-06 06:45:00,13.68,15.8,0.14,0.13,11.6
2018-06-06 07:00:00,14.02,16.3,0.14,0.13,11.5
2018-06-06 07:15:00,14.44,16.7,0.14,0.13,11.5
2018-06-06 07:30:00,14.92,17.3,0.14,0.13,11.5
2018-06-06 07:45:00,15.31,17.8,0.15,0.13,11.6
2018-06-06 08:00:00,15.52,18.3,0.14,0.13,11.6
2018-06-06 08:15:00,15.72,18.5,0.14,0.13,11.7
2018-06-06 08:30:00,15.78,18.7,0.14,0.13,11.9
2018-06-06 08:45:00,16.61,19.6,0.14,0.13,11.9
2018-06-06 09:00:00,16.87,20.8,0.15,0.13,12.0
2018-06-06 09:15:00,16.68,21.1,0.14,0.13,12.1
2018-06-06 09:30:00,17.4,22.0,0.14,0.13,12.3
2018-06-06 09:45:00,17.09,22.4,0.14,0.13,12.5
2018-06-06 10:00:00,17.38,22.7,0.14,0.13,12.7
2018-06-06 10:15:00,18.13,23.2,0.14,0.13,12.9
2018-06-06 10:30:00,18.32,24.0,0.14,0.13,13.0
2018-06-06 10:45:00,18.38,24.8,0.15,0.13,13.2
2018-06-06 11:00:00,18.86,25.4,0.15,0.13,13.5
2018-06-06 11:15:00,19.34,25.7,0.15,0.13,13.7
2018-06-06 11:30:00,19.48,26.6,0.15,0.13,13.9
2018-06-06 11:45:00,19.9,27.3,0.15,0.13,14.2
2018-06-06 12:00:00,20.23,27.8,0.15,0.13,14.5
2018-06-06 12:15:00,20.27,28.4,0.15,0.13,14.7
2018-06-06 12:30:00,20.91,28.8,0.15,0.13,14.9
2018-06-06 12:45:00,20.92,29.3,0.15,0.13,15.1
2018-06-06 13:00:00,21.12,29.7,0.15,0.13,15.3
2018-06-06 13:15:00,21.55,30.0,0.15,0.13,15.7
2018-06-06 13:30:00,21.95,29.9,0.15,0.14,15.9
2018-06-06 13:45:00,22.36,29.9,0.15,0.13,16.1
2018-06-06 14:00:00,22.64,29.9,0.15,0.13,16.3
2018-06-06 14:15:00,23.02,30.1,0.15,0.13,16.5
2018-06-06 14:30:00,23.28,30.2,0.15,0.14,16.6
2018-06-06 14:45:00,23.31,30.2,0.15,0.13,16.8
2018-06-06 15:00:00,23.37,30.1,0.15,0.13,16.8
2018-06-06 15:15:00,23.32,30.0,0.15,0.13,17.1
2018-06-06 15:30:00,23.2,29.9,0.15,0.13,17.1
2018-06-06 15:45:00,23.49,29.8,0.15,0.13,17.2
2018-06-06 16:00:00,23.24,29.2,0.15,0.14,17.2
2018-06-06 16:15:00,23.32,29.1,0.15,0.14,17.2
2018-06-06 16:30:00,23.13,29.0,0.15,0.14,17.2
2018-06-06 16:45:00,22.95,28.7,0.15,0.14,17.3
2018-06-06 17:00:00,22.98,28.0,0.15,0.13,17.3
2018-06-06 17:15:00,22.86,27.8,0.15,0.13,17.3
2018-06-06 17:30:00,22.52,27.4,0.15,0.14,17.2
2018-06-06 17:45:00,22.51,27.2,0.15,0.14,17.2
2018-06-06 18:00:00,22.23,26.8,0.15,0.14,17.3
2018-06-06 18:15:00,22.09,26.5,0.15,0.13,17.2
2018-06-06 18:30:00,21.95,26.1,0.15,0.13,17.1
2018-06-06 18:45:00,21.73,25.7,0.15,0.13,17.0
2018-06-06 19:00:00,21.45,25.0,0.15,0.13,17.0
2018-06-06 19:15:00,21.21,24.6,0.14,0.13,16.7
2018-06-06 19:30:00,20.76,24.1,0.15,0.13,16.6
2018-06-06 19:45:00,20.23,23.5,0.15,0.13,16.5
2018-06-06 20:00:00,19.54,22.8,0.14,0.13,16.4
2018-06-06 20:15:00,18.43,21.9,0.14,0.13,16.3
2018-06-06 20:30:00,17.92,21.2,0.14,0.13,16.1
2018-06-06 20:45:00,16.54,20.4,0.14,0.13,15.9
2018-06-06 21:00:00,17.07,19.7,0.14,0.13,15.7
2018-06-06 21:15:00,15.42,19.1,0.14,0.13,15.5
2018-06-06 21:30:00,13.77,18.4,0.14,0.13,15.3
2018-06-06 21:45:00,13.32,18.0,0.14,0.13,15.2
2018-06-06 22:00:00,12.86,17.6,0.14,0.13,15.0
2018-06-06 22:15:00,13.24,17.1,0.14,0.13,14.9
2018-06-06 22:30:00,12.98,16.8,0.14,0.13,14.7
2018-06-06 22:45:00,12.67,16.6,0.14,0.13,14.5
2018-06-06 23:00:00,12.34,16.2,0.14,0.13,14.3
2018-06-06 23:15:00,12.27,15.9,0.14,0.13,14.1
2018-06-06 23:30:00,12.19,15.6,0.14,0.13,13.9
2018-06-06 23:45:00,11.88,15.4,0.14,0.13,13.9
2018-06-07 00:00:00,11.8,15.1,0.14,0.13,13.6
2018-06-07 00:15:00,11.62,14.8,0.14,0.13,13.4
2018-06-07 00:30:00,11.49,14.7,0.14,0.13,13.3
2018-06-07 00:45:00,11.93,14.5,0.14,0.13,13.1
2018-06-07 01:00:00,11.18,14.3,0.14,0.13,13.0
2018-06-07 01:15:00,11.01,14.2,0.14,0.13,12.9
2018-06-07 01:30:00,11.12,14.2,0.14,0.13,12.8
2018-06-07 01:45:00,12.52,14.2,0.14,0.13,12.6
2018-06-07 02:00:00,13.53,14.5,0.14,0.13,12.5
2018-06-07 02:15:00,13.97,14.7,0.14,0.13,12.4
2018-06-07 02:30:00,13.87,14.6,0.14,0.13,12.3
2018-06-07 02:45:00,13.25,14.5,0.14,0.13,12.3
2018-06-07 03:00:00,12.54,14.1,0.14,0.13,12.2
2018-06-07 03:15:00,12.43,13.9,0.14,0.13,12.1
2018-06-07 03:30:00,12.38,13.8,0.14,0.13,11.9
2018-06-07 03:45:00,12.46,13.7,0.14,0.13,11.9
2018-06-07 04:00:00,12.19,13.5,0.14,0.13,11.8
2018-06-07 04:15:00,11.91,13.5,0.14,0.13,11.7
2018-06-07 04:30:00,12.12,13.4,0.14,0.13,11.7
2018-06-07 04:45:00,13.0,13.8,0.14,0.13,11.5
2018-06-07 05:00:00,13.64,14.0,0.14,0.13,11.5
2018-06-07 05:15:00,14.16,14.3,0.14,0.13,11.4
2018-06-07 05:30:00,14.36,14.4,0.14,0.13,11.4
2018-06-07 05:45:00,14.58,14.5,0.14,0.13,11.3
2018-06-07 06:00:00,15.06,14.9,0.14,0.13,11.3
2018-06-07 06:15:00,15.98,15.5,0.14,0.13,11.3
2018-06-07 06:30:00,16.58,16.0,0.14,0.13,11.3
2018-06-07 06:45:00,17.56,16.9,0.14,0.13,11.3
2018-06-07 07:00:00,18.29,17.5,0.14,0.13,11.3
2018-06-07 07:15:00,17.52,17.2,0.14,0.13,11.3
2018-06-07 07:30:00,17.04,16.8,0.14,0.13,11.4
2018-06-07 07:45:00,16.68,17.0,0.14,0.13,11.5
2018-06-07 08:00:00,17.45,18.0,0.14,0.13,11.5
2018-06-07 08:15:00,17.72,18.1,0.14,0.13,11.5
2018-06-07 08:30:00,18.09,19.0,0.14,0.13,11.7
2018-06-07 08:45:00,18.09,19.0,0.14,0.13,11.6
2018-06-07 09:00:00,18.75,20.2,0.14,0.13,11.8
2018-06-07 09:15:00,19.48,21.6,0.14,0.13,11.9
2018-06-07 09:30:00,20.79,22.8,0.14,0.13,12.0
2018-06-07 09:45:00,22.02,23.4,0.14,0.13,12.3
2018-06-07 10:00:00,22.88,23.6,0.14,0.13,12.4
2018-06-07 10:15:00,24.75,25.2,0.14,0.13,12.6
2018-06-07 10:30:00,26.06,26.7,0.14,0.13,12.9
2018-06-07 10:45:00,25.77,27.3,0.14,0.13,13.1
2018-06-07 11:00:00,26.03,28.1,0.14,0.13,13.4
2018-06-07 11:15:00,26.08,28.7,0.14,0.13,13.7
2018-06-07 11:30:00,26.26,29.3,0.14,0.13,13.9
2018-06-07 11:45:00,26.52,30.1,0.14,0.13,14.3
2018-06-07 12:00:00,26.65,31.0,0.14,0.13,14.5
2018-06-07 12:15:00,26.94,31.5,0.15,0.13,14.8
2018-06-07 12:30:00,27.31,32.0,0.14,0.13,15.2
2018-06-07 12:45:00,27.39,32.2,0.14,0.13,15.5
2018-06-07 13:00:00,27.5,32.6,0.15,0.13,15.8
2018-06-07 13:15:00,28.14,33.0,0.15,0.13,16.0
2018-06-07 13:30:00,28.23,33.0,0.15,0.13,16.3
2018-06-07 13:45:00,29.26,33.4,0.15,0.13,16.5
2018-06-07 14:00:00,29.25,33.9,0.15,0.13,16.8
2018-06-07 14:15:00,29.19,34.4,0.15,0.13,17.1
2018-06-07 14:30:00,29.85,34.8,0.14,0.13,17.2
2018-06-07 14:45:00,29.55,34.9,0.15,0.13,17.6
2018-06-07 15:00:00,29.19,34.9,0.14,0.13,17.7
2018-06-07 15:15:00,29.45,35.1,0.14,0.13,17.8
2018-06-07 15:30:00,29.26,34.7,0.15,0.13,18.1
2018-06-07 15:45:00,29.44,34.8,0.15,0.13,18.1
2018-06-07 16:00:00,29.8,34.7,0.14,0.13,18.3
2018-06-07 16:15:00,29.86,34.8,0.15,0.13,18.5
2018-06-07 16:30:00,30.4,35.0,0.15,0.13,18.5
2018-06-07 16:45:00,30.26,34.7,0.14,0.13,18.7
2018-06-07 17:00:00,30.4,34.2,0.14,0.13,18.7
2018-06-07 17:15:00,30.15,33.8,0.14,0.13,18.9
2018-06-07 17:30:00,29.91,33.3,0.14,0.13,18.9
2018-06-07 17:45:00,29.14,32.1,0.14,0.13,18.9
2018-06-07 18:00:00,29.77,32.0,0.14,0.13,18.9
2018-06-07 18:15:00,29.9,31.9,0.14,0.13,18.7
2018-06-07 18:30:00,29.56,31.5,0.14,0.13,18.7
2018-06-07 18:45:00,29.05,31.0,0.14,0.13,18.8
2018-06-07 19:00:00,28.37,30.2,0.14,0.13,18.6
2018-06-07 19:15:00,27.0,29.0,0.14,0.13,18.5
2018-06-07 19:30:00,26.14,28.0,0.14,0.13,18.4
2018-06-07 19:45:00,25.39,27.0,0.14,0.13,18.3
2018-06-07 20:00:00,24.78,26.2,0.14,0.13,18.1
2018-06-07 20:15:00,24.36,25.7,0.14,0.13,18.1
2018-06-07 20:30:00,23.68,25.0,0.14,0.13,17.8
2018-06-07 20:45:00,23.21,24.5,0.14,0.13,17.5
2018-06-07 21:00:00,22.52,23.9,0.14,0.13,17.4
2018-06-07 21:15:00,21.87,23.3,0.14,0.13,17.2
2018-06-07 21:30:00,21.23,22.9,0.14,0.13,17.1
2018-06-07 21:45:00,20.56,22.3,0.14,0.13,16.9
2018-06-07 22:00:00,20.27,22.0,0.14,0.13,16.7
2018-06-07 22:15:00,20.04,21.6,0.14,0.13,16.5
2018-06-07 22:30:00,20.02,21.3,0.14,0.13,16.3
2018-06-07 22:45:00,19.7,21.1,0.14,0.13,16.2
2018-06-07 23:00:00,19.18,20.7,0.14,0.13,16.1
2018-06-07 23:15:00,18.51,20.7,0.13,0.13,15.9
2018-06-07 23:30:00,18.46,20.4,0.14,0.13,15.7
2018-06-07 23:45:00,17.45,20.0,0.14,0.13,15.7
2018-06-08 00:00:00,16.65,19.6,0.14,0.13,15.5
2018-06-08 00:15:00,16.68,19.2,0.13,0.13,15.4
2018-06-08 00:30:00,17.26,19.0,0.13,0.13,15.2
2018-06-08 00:45:00,16.1,18.9,0.13,0.13,15.1
2018-06-08 01:00:00,15.63,18.6,0.14,0.13,14.9
2018-06-08 01:15:00,15.46,18.4,0.14,0.13,14.9
2018-06-08 01:30:00,15.18,18.3,0.13,0.13,14.7
2018-06-08 01:45:00,15.37,18.2,0.13,0.13,14.6
2018-06-08 02:00:00,15.47,17.8,0.13,0.13,14.5
2018-06-08 02:15:00,14.95,17.4,0.13,0.13,14.3
2018-06-08 02:30:00,13.71,17.1,0.14,0.13,14.3
2018-06-08 02:45:00,14.26,16.9,0.13,0.13,14.1
2018-06-08 03:00:00,14.55,16.7,0.13,0.13,14.0
2018-06-08 03:15:00,15.04,16.7,0.13,0.13,13.9
2018-06-08 03:30:00,14.18,16.4,0.13,0.13,13.8
2018-06-08 03:45:00,13.38,16.1,0.13,0.13,13.7
2018-06-08 04:00:00,12.72,15.8,0.13,0.13,13.7
2018-06-08 04:15:00,12.41,15.6,0.13,0.13,13.5
2018-06-08 04:30:00,12.37,15.6,0.13,0.13,13.4
2018-06-08 04:45:00,11.93,15.5,0.13,0.13,13.2
2018-06-08 05:00:00,12.69,15.8,0.13,0.13,13.2
2018-06-08 05:15:00,13.78,15.8,0.13,0.13,13.1
2018-06-08 05:30:00,14.44,16.1,0.13,0.13,12.9
2018-06-08 05:45:00,15.03,16.5,0.13,0.13,12.9
2018-06-08 06:00:00,15.16,16.8,0.13,0.13,12.8
2018-06-08 06:15:00,14.92,17.0,0.13,0.13,12.8
2018-06-08 06:30:00,15.82,17.6,0.13,0.13,12.8
2018-06-08 06:45:00,16.73,18.4,0.13,0.13,12.7
2018-06-08 07:00:00,17.02,19.0,0.13,0.13,12.7
2018-06-08 07:15:00,17.59,19.5,0.13,0.13,12.7
2018-06-08 07:30:00,18.38,20.3,0.13,0.13,12.8
2018-06-08 07:45:00,19.13,21.2,0.13,0.13,12.9
2018-06-08 08:00:00,19.72,22.1,0.13,0.13,12.9
2018-06-08 08:15:00,20.43,22.7,0.14,0.13,13.0
2018-06-08 08:30:00,20.76,22.9,0.14,0.13,13.1
2018-06-08 08:45:00,20.85,23.3,0.13,0.13,13.3
2018-06-08 09:00:00,21.3,23.6,0.14,0.13,13.5
2018-06-08 09:15:00,21.43,24.0,0.14,0.13,13.5
2018-06-08 09:30:00,21.72,24.2,0.14,0.13,13.7
2018-06-08 09:45:00,21.86,24.5,0.14,0.13,13.9
2018-06-08 10:00:00,22.27,24.8,0.14,0.13,14.0
2018-06-08 10:15:00,22.69,25.4,0.13,0.13,14.1
2018-06-08 10:30:00,22.94,26.0,0.14,0.13,14.3
2018-06-08 10:45:00,23.27,26.3,0.14,0.13,14.5
2018-06-08 11:00:00,23.59,26.6,0.14,0.13,14.5
2018-06-08 11:15:00,24.22,27.1,0.14,0.13,14.7
2018-06-08 11:30:00,25.14,28.0,0.14,0.13,14.8
2018-06-08 11:45:00,26.07,28.7,0.14,0.13,15.0
2018-06-08 12:00:00,25.66,28.9,0.14,0.13,15.1
2018-06-08 12:15:00,25.58,28.9,0.14,0.13,15.2
2018-06-08 12:30:00,26.18,29.3,0.14,0.13,15.5
2018-06-08 12:45:00,26.6,29.6,0.14,0.13,15.8
2018-06-08 13:00:00,26.31,29.6,0.14,0.13,15.8
2018-06-08 13:15:00,26.43,29.6,0.14,0.13,15.9
