0,1,2,3,4,5
2017-11-05 21:15:00,-9.87,0.067,-4.85,0.095,6.01
2017-11-05 21:30:00,-10.09,0.067,-4.85,0.094,6.01
2017-11-05 21:45:00,-9.73,0.068,-4.85,0.093,6.01
2017-11-05 22:00:00,-9.55,0.067,-4.85,0.094,6.01
2017-11-05 22:15:00,-9.59,0.067,-4.85,0.094,5.98
2017-11-05 22:30:00,-9.84,0.066,-4.95,0.093,5.98
2017-11-05 22:45:00,-10.23,0.063,-5.05,0.093,5.98
2017-11-05 23:00:00,-10.43,0.065,-5.05,0.092,5.98
2017-11-05 23:15:00,-10.31,0.064,-5.15,0.09,5.98
2017-11-05 23:30:00,-10.22,0.063,-5.15,0.092,5.94
2017-11-05 23:45:00,-10.34,0.063,-5.2,0.09,5.91
2017-11-06 00:00:00,-10.4,0.063,-5.2,0.089,5.91
2017-11-06 00:15:00,-10.58,0.063,-5.35,0.089,5.91
2017-11-06 00:30:00,-10.55,0.061,-5.4,0.087,5.91
2017-11-06 00:45:00,-10.61,0.061,-5.4,0.087,5.88
2017-11-06 01:00:00,-10.65,0.061,-5.4,0.087,5.88
2017-11-06 01:15:00,-10.87,0.058,-5.45,0.086,5.84
2017-11-06 01:30:00,-10.92,0.062,-5.45,0.086,5.81
2017-11-06 01:45:00,-10.78,0.062,-5.5,0.084,5.81
2017-11-06 02:00:00,-11.0,0.059,-5.65,0.083,5.78
2017-11-06 02:15:00,-11.0,0.062,-5.6,0.085,5.78
2017-11-06 02:30:00,-11.13,0.062,-5.6,0.084,5.74
2017-11-06 02:45:00,-11.49,0.062,-5.65,0.082,5.71
2017-11-06 03:00:00,-11.76,0.06,-5.7,0.083,5.71
2017-11-06 03:15:00,-11.69,0.061,-5.75,0.081,5.71
2017-11-06 03:30:00,-11.73,0.06,-5.85,0.081,5.71
2017-11-06 03:45:00,-11.57,0.061,-5.85,0.079,5.71
2017-11-06 04:00:00,-11.53,0.062,-5.9,0.081,5.71
2017-11-06 04:15:00,-11.59,0.062,-5.9,0.079,5.64
2017-11-06 04:30:00,-11.59,0.061,-5.95,0.078,5.64
2017-11-06 04:45:00,-11.8,0.06,-5.95,0.078,5.61
2017-11-06 05:00:00,-11.81,0.059,-6.0,0.078,5.57
2017-11-06 05:15:00,-11.97,0.06,-6.05,0.076,5.57
2017-11-06 05:30:00,-12.37,0.061,-6.1,0.076,5.57
2017-11-06 05:45:00,-12.61,0.06,-6.2,0.074,5.57
2017-11-06 06:00:00,-12.53,0.06,-6.25,0.073,5.51
2017-11-06 06:15:00,-12.35,0.059,-6.3,0.074,5.51
2017-11-06 06:30:00,-12.45,0.059,-6.35,0.072,5.51
2017-11-06 06:45:00,-12.48,0.059,-6.3,0.073,5.51
2017-11-06 07:00:00,-12.49,0.062,-6.45,0.071,5.51
2017-11-06 07:15:00,-12.52,0.057,-6.45,0.071,5.51
2017-11-06 07:30:00,-12.84,0.058,-6.55,0.069,5.47
2017-11-06 07:45:00,-13.14,0.059,-6.6,0.071,5.47
2017-11-06 08:00:00,-13.34,0.059,-6.55,0.068,5.44
2017-11-06 08:15:00,-13.53,0.059,-6.5,0.069,5.44
2017-11-06 08:30:00,-13.35,0.059,-6.4,0.068,5.47
2017-11-06 08:45:00,-13.05,0.063,-6.25,0.068,5.47
2017-11-06 09:00:00,-12.69,0.058,-6.25,0.067,5.44
2017-11-06 09:15:00,-12.5,0.059,-5.85,0.069,5.47
2017-11-06 09:30:00,-12.25,0.061,-5.5,0.069,5.47
2017-11-06 09:45:00,-11.69,0.062,-5.15,0.067,5.44
2017-11-06 10:00:00,-10.93,0.06,-4.85,0.067,5.44
2017-11-06 10:15:00,-10.26,0.059,-4.55,0.068,5.47
2017-11-06 10:30:00,-9.96,0.062,-4.35,0.067,5.47
2017-11-06 10:45:00,-9.87,0.061,-4.1,0.068,5.51
2017-11-06 11:00:00,-9.67,0.061,-3.9,0.066,5.51
2017-11-06 11:15:00,-9.51,0.062,-3.8,0.066,5.51
2017-11-06 11:30:00,-9.38,0.06,-3.75,0.067,5.54
2017-11-06 11:45:00,-9.16,0.061,-3.5,0.067,5.54
2017-11-06 12:00:00,-8.88,0.063,-3.25,0.067,5.54
2017-11-06 12:15:00,-8.74,0.063,-3.0,0.066,5.54
2017-11-06 12:30:00,-8.62,0.062,-2.8,0.066,5.61
2017-11-06 12:45:00,-8.47,0.063,-2.7,0.068,5.61
2017-11-06 13:00:00,-8.32,0.063,-2.65,0.068,5.67
2017-11-06 13:15:00,-8.09,0.062,-2.6,0.067,5.64
2017-11-06 13:30:00,-8.01,0.062,-2.65,0.066,5.64
2017-11-06 13:45:00,-7.83,0.06,-2.75,0.068,5.67
2017-11-06 14:00:00,-7.65,0.062,-2.7,0.068,5.67
2017-11-06 14:15:00,-7.5,0.061,-2.7,0.067,5.67
2017-11-06 14:30:00,-7.41,0.063,-2.75,0.067,5.67
2017-11-06 14:45:00,-7.29,0.062,-2.75,0.068,5.71
2017-11-06 15:00:00,-7.32,0.062,-2.9,0.067,5.71
2017-11-06 15:15:00,-7.23,0.063,-3.0,0.069,5.67
2017-11-06 15:30:00,-7.32,0.063,-3.25,0.066,5.71
2017-11-06 15:45:00,-7.58,0.061,-3.55,0.067,5.67
2017-11-06 16:00:00,-7.95,0.063,-3.8,0.067,5.67
2017-11-06 16:15:00,-7.8,0.061,-4.15,0.068,5.67
2017-11-06 16:30:00,-7.68,0.062,-4.3,0.067,5.64
2017-11-06 16:45:00,-8.29,0.06,-4.6,0.066,5.61
2017-11-06 17:00:00,-9.46,0.061,-5.05,0.066,5.51
2017-11-06 17:15:00,-10.11,0.06,-5.45,0.067,5.51
2017-11-06 17:30:00,-10.81,0.06,-5.75,0.068,5.44
2017-11-06 17:45:00,-10.55,0.059,-6.1,0.066,5.41
2017-11-06 18:00:00,-12.09,0.058,-6.5,0.067,5.34
2017-11-06 18:15:00,-10.87,0.06,-6.4,0.065,5.31
2017-11-06 18:30:00,-9.16,0.058,-6.2,0.064,5.24
2017-11-06 18:45:00,-9.94,0.059,-6.2,0.066,5.21
2017-11-06 19:00:00,-11.71,0.06,-6.5,0.064,5.21
2017-11-06 19:15:00,-12.19,0.058,-6.85,0.065,5.21
2017-11-06 19:30:00,-12.8,0.058,-7.05,0.062,5.17
2017-11-06 19:45:00,-12.6,0.057,-7.2,0.063,5.14
2017-11-06 20:00:00,-12.94,0.059,-7.4,0.063,5.07
2017-11-06 20:15:00,-14.22,0.058,-7.65,0.064,5.01
2017-11-06 20:30:00,-13.07,0.057,-7.75,0.063,5.01
2017-11-06 20:45:00,-13.01,0.058,-7.75,0.064,4.97
2017-11-06 21:00:00,-12.8,0.058,-7.7,0.062,4.91
2017-11-06 21:15:00,-12.91,0.057,-7.7,0.062,4.84
2017-11-06 21:30:00,-13.16,0.057,-7.75,0.064,4.84
2017-11-06 21:45:00,-13.48,0.055,-7.85,0.062,4.81
2017-11-06 22:00:00,-13.71,0.055,-7.95,0.063,4.77
2017-11-06 22:15:00,-13.43,0.056,-8.05,0.061,4.74
2017-11-06 22:30:00,-14.08,0.056,-8.15,0.062,4.71
2017-11-06 22:45:00,-13.82,0.056,-8.15,0.063,4.67
2017-11-06 23:00:00,-13.45,0.055,-8.15,0.062,4.67
2017-11-06 23:15:00,-13.38,0.055,-8.15,0.061,4.61
2017-11-06 23:30:00,-14.25,0.053,-8.35,0.062,4.57
2017-11-06 23:45:00,-14.7,0.054,-8.55,0.062,4.57
2017-11-07 00:00:00,-14.55,0.057,-8.65,0.061,4.54
2017-11-07 00:15:00,-14.75,0.056,-8.7,0.06,4.5
2017-11-07 00:30:00,-14.63,0.056,-8.8,0.061,4.44
2017-11-07 00:45:00,-14.75,0.054,-8.8,0.06,4.4
2017-11-07 01:00:00,-15.44,0.055,-8.95,0.061,4.37
2017-11-07 01:15:00,-15.82,0.058,-9.05,0.061,4.34
2017-11-07 01:30:00,-15.17,0.057,-9.0,0.061,4.34
2017-11-07 01:45:00,-15.77,0.057,-8.95,0.06,4.27
2017-11-07 02:00:00,-16.51,0.055,-9.05,0.061,4.27
2017-11-07 02:15:00,-16.31,0.056,-9.05,0.059,4.2
2017-11-07 02:30:00,-16.31,0.057,-9.05,0.06,4.17
2017-11-07 02:45:00,-15.8,0.056,-9.0,0.06,4.17
2017-11-07 03:00:00,-15.95,0.057,-9.0,0.061,4.1
2017-11-07 03:15:00,-16.03,0.058,-9.05,0.06,4.1
2017-11-07 03:30:00,-15.96,0.055,-9.15,0.06,4.07
2017-11-07 03:45:00,-15.87,0.055,-9.2,0.06,4.04
2017-11-07 04:00:00,-15.64,0.055,-9.2,0.061,3.97
2017-11-07 04:15:00,-15.15,0.054,-9.1,0.059,3.97
2017-11-07 04:30:00,-15.14,0.055,-9.0,0.059,3.97
2017-11-07 04:45:00,-15.38,0.055,-9.05,0.059,3.97
2017-11-07 05:00:00,-15.53,0.056,-9.1,0.059,3.9
2017-11-07 05:15:00,-15.34,0.054,-9.1,0.057,3.9
2017-11-07 05:30:00,-15.06,0.054,-9.15,0.058,3.87
2017-11-07 05:45:00,-15.18,0.054,-9.1,0.058,3.84
2017-11-07 06:00:00,-15.39,0.054,-9.1,0.058,3.84
2017-11-07 06:15:00,-15.1,0.054,-9.15,0.058,3.84
2017-11-07 06:30:00,-15.15,0.055,-9.15,0.059,3.84
2017-11-07 06:45:00,-15.17,0.055,-9.25,0.059,3.8
2017-11-07 07:00:00,-14.94,0.055,-9.15,0.059,3.77
2017-11-07 07:15:00,-14.98,0.055,-9.05,0.06,3.74
2017-11-07 07:30:00,-15.22,0.055,-9.05,0.058,3.74
2017-11-07 07:45:00,-15.87,0.055,-9.1,0.059,3.7
2017-11-07 08:00:00,-15.55,0.055,-9.0,0.059,3.7
2017-11-07 08:15:00,-14.56,0.056,-8.75,0.057,3.7
2017-11-07 08:30:00,-13.9,0.055,-8.5,0.058,3.7
2017-11-07 08:45:00,-12.64,0.054,-8.0,0.058,3.74
2017-11-07 09:00:00,-11.88,0.055,-7.5,0.057,3.77
2017-11-07 09:15:00,-11.52,0.055,-7.15,0.057,3.8
2017-11-07 09:30:00,-11.23,0.056,-6.85,0.059,3.87
2017-11-07 09:45:00,-10.64,0.057,-6.45,0.059,3.9
2017-11-07 10:00:00,-9.78,0.056,-6.0,0.058,3.97
2017-11-07 10:15:00,-9.14,0.059,-5.65,0.059,4.04
2017-11-07 10:30:00,-8.92,0.057,-5.2,0.058,4.17
2017-11-07 10:45:00,-8.59,0.058,-5.0,0.058,4.24
2017-11-07 11:00:00,-7.54,0.061,-4.55,0.06,4.34
2017-11-07 11:15:00,-6.85,0.058,-4.25,0.058,4.4
2017-11-07 11:30:00,-6.81,0.058,-4.0,0.059,4.5
2017-11-07 11:45:00,-6.58,0.06,-3.6,0.061,4.6
2017-11-07 12:00:00,-6.59,0.059,-3.6,0.059,4.64
2017-11-07 12:15:00,-6.87,0.061,-3.55,0.06,4.77
2017-11-07 12:30:00,-7.01,0.058,-3.45,0.06,4.8
2017-11-07 12:45:00,-6.93,0.06,-3.15,0.06,4.84
2017-11-07 13:00:00,-6.9,0.061,-2.95,0.06,4.9
2017-11-07 13:15:00,-6.56,0.061,-3.0,0.06,4.94
2017-11-07 13:30:00,-6.11,0.059,-2.85,0.059,5.0
2017-11-07 13:45:00,-5.31,0.058,-2.65,0.059,5.0
2017-11-07 14:00:00,-4.72,0.061,-2.55,0.061,5.04
2017-11-07 14:15:00,-4.69,0.06,-2.4,0.059,5.07
2017-11-07 14:30:00,-5.33,0.06,-2.85,0.06,5.14
2017-11-07 14:45:00,-5.24,0.059,-3.15,0.061,5.17
2017-11-07 15:00:00,-5.83,0.06,-3.45,0.061,5.17
2017-11-07 15:15:00,-5.74,0.061,-3.65,0.061,5.17
2017-11-07 15:30:00,-5.75,0.061,-3.8,0.062,5.17
2017-11-07 15:45:00,-5.8,0.062,-3.8,0.061,5.17
2017-11-07 16:00:00,-5.85,0.061,-3.95,0.061,5.14
2017-11-07 16:15:00,-5.49,0.061,-3.95,0.061,5.1
2017-11-07 16:30:00,-5.76,0.059,-4.05,0.06,5.07
2017-11-07 16:45:00,-6.05,0.061,-4.2,0.06,5.04
2017-11-07 17:00:00,-5.52,0.061,-4.4,0.06,5.0
2017-11-07 17:15:00,-5.76,0.061,-4.5,0.06,5.0
2017-11-07 17:30:00,-5.8,0.059,-4.55,0.06,4.97
2017-11-07 17:45:00,-5.71,0.059,-4.5,0.062,4.9
2017-11-07 18:00:00,-5.66,0.061,-4.5,0.06,4.87
2017-11-07 18:15:00,-6.0,0.061,-4.7,0.061,4.87
2017-11-07 18:30:00,-6.46,0.06,-4.75,0.059,4.84
2017-11-07 18:45:00,-6.49,0.06,-4.9,0.059,4.84
2017-11-07 19:00:00,-6.51,0.06,-4.95,0.059,4.8
2017-11-07 19:15:00,-6.59,0.059,-5.1,0.06,4.77
2017-11-07 19:30:00,-6.88,0.059,-5.25,0.059,4.77
2017-11-07 19:45:00,-7.05,0.06,-5.3,0.06,4.74
2017-11-07 20:00:00,-7.13,0.058,-5.5,0.06,4.7
2017-11-07 20:15:00,-7.26,0.058,-5.55,0.061,4.67
2017-11-07 20:30:00,-7.51,0.06,-5.7,0.062,4.67
2017-11-07 20:45:00,-7.52,0.06,-5.6,0.061,4.6
2017-11-07 21:00:00,-7.61,0.061,-5.55,0.059,4.6
2017-11-07 21:15:00,-7.82,0.06,-5.65,0.06,4.6
2017-11-07 21:30:00,-7.82,0.057,-5.8,0.059,4.57
2017-11-07 21:45:00,-8.03,0.058,-5.85,0.06,4.57
2017-11-07 22:00:00,-8.26,0.056,-6.0,0.061,4.53
2017-11-07 22:15:00,-8.39,0.058,-6.15,0.061,4.53
2017-11-07 22:30:00,-8.56,0.059,-6.25,0.061,4.5
2017-11-07 22:45:00,-8.78,0.057,-6.35,0.06,4.47
2017-11-07 23:00:00,-8.99,0.058,-6.4,0.058,4.43
2017-11-07 23:15:00,-9.19,0.056,-6.55,0.06,4.37
2017-11-07 23:30:00,-9.29,0.056,-6.65,0.06,4.37
2017-11-07 23:45:00,-9.29,0.056,-6.7,0.06,4.37
2017-11-08 00:00:00,-9.4,0.056,-6.7,0.06,4.33
2017-11-08 00:15:00,-9.47,0.056,-6.8,0.061,4.3
2017-11-08 00:30:00,-9.64,0.057,-6.9,0.058,4.27
2017-11-08 00:45:00,-9.8,0.057,-6.95,0.059,4.23
2017-11-08 01:00:00,-9.95,0.057,-6.95,0.059,4.23
2017-11-08 01:15:00,-9.9,0.055,-7.0,0.059,4.23
2017-11-08 01:30:00,-10.0,0.055,-7.0,0.059,4.2
2017-11-08 01:45:00,-10.19,0.053,-7.1,0.059,4.2
2017-11-08 02:00:00,-10.34,0.058,-7.1,0.058,4.17
2017-11-08 02:15:00,-10.5,0.056,-7.25,0.058,4.13
2017-11-08 02:30:00,-10.61,0.057,-7.35,0.059,4.1
2017-11-08 02:45:00,-10.76,0.057,-7.35,0.058,4.1
2017-11-08 03:00:00,-10.87,0.056,-7.4,0.058,4.07
2017-11-08 03:15:00,-10.96,0.057,-7.4,0.058,4.07
2017-11-08 03:30:00,-11.03,0.057,-7.3,0.059,4.07
2017-11-08 03:45:00,-10.63,0.057,-7.25,0.059,4.07
2017-11-08 04:00:00,-10.56,0.057,-7.2,0.06,4.03
2017-11-08 04:15:00,-10.56,0.057,-7.2,0.059,4.03
2017-11-08 04:30:00,-10.57,0.057,-7.2,0.057,4.0
2017-11-08 04:45:00,-10.57,0.057,-7.15,0.058,4.0
2017-11-08 05:00:00,-10.68,0.057,-7.15,0.059,4.0
2017-11-08 05:15:00,-10.76,0.059,-7.15,0.059,4.0
2017-11-08 05:30:00,-10.81,0.057,-7.2,0.058,4.0
2017-11-08 05:45:00,-10.72,0.057,-7.15,0.058,4.0
2017-11-08 06:00:00,-10.72,0.057,-7.1,0.058,4.0
2017-11-08 06:15:00,-10.71,0.056,-7.05,0.059,4.0
2017-11-08 06:30:00,-10.94,0.057,-7.0,0.059,4.0
2017-11-08 06:45:00,-10.78,0.057,-6.9,0.059,4.03
2017-11-08 07:00:00,-10.62,0.056,-6.8,0.059,4.07
2017-11-08 07:15:00,-10.59,0.057,-6.7,0.059,4.07
2017-11-08 07:30:00,-10.6,0.057,-6.65,0.059,4.07
2017-11-08 07:45:00,-10.55,0.056,-6.55,0.06,4.1
2017-11-08 08:00:00,-10.41,0.058,-6.35,0.06,4.13
2017-11-08 08:15:00,-10.3,0.058,-6.15,0.059,4.13
2017-11-08 08:30:00,-10.14,0.057,-5.85,0.058,4.2
2017-11-08 08:45:00,-9.98,0.059,-5.6,0.058,4.23
2017-11-08 09:00:00,-9.8,0.058,-5.3,0.057,4.23
2017-11-08 09:15:00,-9.58,0.057,-5.05,0.057,4.3
2017-11-08 09:30:00,-9.38,0.059,-4.7,0.058,4.37
2017-11-08 09:45:00,-9.26,0.058,-4.5,0.059,4.43
2017-11-08 10:00:00,-9.23,0.059,-4.25,0.059,4.5
2017-11-08 10:15:00,-9.31,0.058,-4.05,0.059,4.53
2017-11-08 10:30:00,-9.33,0.058,-3.85,0.059,4.63
2017-11-08 10:45:00,-9.36,0.058,-3.75,0.06,4.67
2017-11-08 11:00:00,-9.33,0.059,-3.5,0.06,4.73
2017-11-08 11:15:00,-9.54,0.059,-3.4,0.061,4.77
2017-11-08 11:30:00,-9.53,0.058,-3.3,0.061,4.8
2017-11-08 11:45:00,-9.55,0.059,-3.3,0.06,4.87
2017-11-08 12:00:00,-9.44,0.06,-3.05,0.059,4.93
2017-11-08 12:15:00,-9.39,0.062,-3.0,0.061,4.97
2017-11-08 12:30:00,-9.38,0.059,-2.85,0.06,4.97
2017-11-08 12:45:00,-9.46,0.061,-2.85,0.06,5.03
2017-11-08 13:00:00,-9.46,0.058,-2.75,0.061,5.07
2017-11-08 13:15:00,-9.44,0.061,-2.55,0.06,5.1
2017-11-08 13:30:00,-9.52,0.06,-2.6,0.06,5.13
2017-11-08 13:45:00,-9.68,0.06,-2.65,0.061,5.13
2017-11-08 14:00:00,-9.69,0.062,-2.7,0.061,5.2
2017-11-08 14:15:00,-9.8,0.062,-2.75,0.06,5.2
2017-11-08 14:30:00,-10.0,0.06,-2.95,0.06,5.23
2017-11-08 14:45:00,-10.03,0.06,-3.0,0.061,5.27
2017-11-08 15:00:00,-9.9,0.062,-2.85,0.06,5.27
2017-11-08 15:15:00,-10.35,0.062,-3.05,0.061,5.3
2017-11-08 15:30:00,-10.61,0.063,-3.05,0.061,5.3
2017-11-08 15:45:00,-10.36,0.063,-3.05,0.061,5.3
2017-11-08 16:00:00,-10.71,0.061,-3.2,0.063,5.3
2017-11-08 16:15:00,-11.36,0.062,-3.55,0.061,5.27
2017-11-08 16:30:00,-11.66,0.06,-3.85,0.062,5.26
2017-11-08 16:45:00,-11.91,0.061,-4.0,0.061,5.23
2017-11-08 17:00:00,-12.28,0.058,-4.55,0.061,5.16
2017-11-08 17:15:00,-13.45,0.062,-4.85,0.062,5.16
2017-11-08 17:30:00,-13.73,0.06,-5.0,0.063,5.13
2017-11-08 17:45:00,-13.8,0.06,-5.05,0.061,5.06
2017-11-08 18:00:00,-13.6,0.059,-4.9,0.06,5.03
2017-11-08 18:15:00,-13.37,0.059,-4.85,0.061,5.0
2017-11-08 18:30:00,-13.13,0.06,-4.8,0.061,5.0
2017-11-08 18:45:00,-12.72,0.063,-4.75,0.059,4.96
2017-11-08 19:00:00,-12.6,0.061,-4.75,0.059,4.96
2017-11-08 19:15:00,-12.53,0.057,-4.75,0.059,4.96
2017-11-08 19:30:00,-12.4,0.061,-4.65,0.061,4.96
2017-11-08 19:45:00,-12.21,0.059,-4.6,0.06,4.9
2017-11-08 20:00:00,-11.94,0.06,-4.6,0.059,4.9
2017-11-08 20:15:00,-11.68,0.06,-4.55,0.059,4.9
2017-11-08 20:30:00,-11.53,0.059,-4.5,0.059,4.9
2017-11-08 20:45:00,-12.2,0.059,-4.8,0.06,4.9
2017-11-08 21:00:00,-13.23,0.058,-5.15,0.06,4.86
2017-11-08 21:15:00,-12.51,0.058,-5.2,0.06,4.86
2017-11-08 21:30:00,-12.87,0.058,-5.2,0.06,4.8
2017-11-08 21:45:00,-13.28,0.058,-5.25,0.061,4.8
2017-11-08 22:00:00,-13.83,0.057,-5.5,0.06,4.8
2017-11-08 22:15:00,-15.01,0.059,-5.8,0.059,4.76
2017-11-08 22:30:00,-15.57,0.059,-6.05,0.06,4.7
2017-11-08 22:45:00,-16.74,0.057,-6.35,0.06,4.66
2017-11-08 23:00:00,-17.58,0.057,-6.6,0.061,4.63
2017-11-08 23:15:00,-18.73,0.055,-6.9,0.06,4.63
2017-11-08 23:30:00,-17.91,0.059,-7.05,0.059,4.56
2017-11-08 23:45:00,-17.95,0.054,-7.15,0.059,4.5
2017-11-09 00:00:00,-18.81,0.056,-7.25,0.061,4.5
2017-11-09 00:15:00,-18.55,0.056,-7.45,0.061,4.43
2017-11-09 00:30:00,-19.05,0.056,-7.5,0.06,4.43
2017-11-09 00:45:00,-17.8,0.056,-7.55,0.059,4.4
2017-11-09 01:00:00,-15.77,0.057,-7.35,0.059,4.33
2017-11-09 01:15:00,-15.73,0.057,-7.35,0.059,4.3
2017-11-09 01:30:00,-15.92,0.057,-7.35,0.059,4.26
2017-11-09 01:45:00,-16.01,0.055,-7.35,0.058,4.26
2017-11-09 02:00:00,-16.58,0.053,-7.45,0.058,4.2
2017-11-09 02:15:00,-16.49,0.055,-7.5,0.058,4.2
2017-11-09 02:30:00,-16.37,0.055,-7.5,0.058,4.16
2017-11-09 02:45:00,-16.79,0.055,-7.6,0.058,4.16
2017-11-09 03:00:00,-17.01,0.056,-7.7,0.059,4.1
2017-11-09 03:15:00,-17.05,0.056,-7.75,0.059,4.1
2017-11-09 03:30:00,-16.86,0.056,-7.8,0.06,4.06
2017-11-09 03:45:00,-16.74,0.056,-7.8,0.06,4.06
2017-11-09 04:00:00,-16.58,0.054,-7.8,0.059,4.03
2017-11-09 04:15:00,-16.47,0.054,-7.85,0.059,4.0
2017-11-09 04:30:00,-16.68,0.054,-7.9,0.058,3.96
2017-11-09 04:45:00,-17.93,0.055,-8.05,0.058,3.96
2017-11-09 05:00:00,-18.24,0.055,-8.15,0.058,3.9
2017-11-09 05:15:00,-17.57,0.055,-8.15,0.058,3.9
2017-11-09 05:30:00,-17.53,0.055,-8.15,0.059,3.9
2017-11-09 05:45:00,-17.9,0.056,-8.25,0.059,3.9
2017-11-09 06:00:00,-19.42,0.056,-8.4,0.059,3.9
2017-11-09 06:15:00,-19.15,0.057,-8.5,0.059,3.86
2017-11-09 06:30:00,-19.49,0.056,-8.55,0.059,3.83
2017-11-09 06:45:00,-20.0,0.055,-8.7,0.058,3.83
2017-11-09 07:00:00,-20.89,0.057,-8.8,0.057,3.8
2017-11-09 07:15:00,-20.19,0.055,-8.8,0.058,3.76
2017-11-09 07:30:00,-20.59,0.056,-8.9,0.058,3.76
2017-11-09 07:45:00,-20.28,0.055,-8.65,0.058,3.76
2017-11-09 08:00:00,-19.22,0.057,-8.35,0.058,3.76
2017-11-09 08:15:00,-17.66,0.056,-8.0,0.059,3.76
2017-11-09 08:30:00,-17.17,0.057,-7.85,0.059,3.76
2017-11-09 08:45:00,-17.19,0.055,-7.65,0.058,3.8
2017-11-09 09:00:00,-16.98,0.054,-7.45,0.058,3.8
2017-11-09 09:15:00,-16.87,0.056,-7.15,0.058,3.86
2017-11-09 09:30:00,-16.63,0.056,-6.85,0.058,3.9
2017-11-09 09:45:00,-16.2,0.055,-6.4,0.058,3.96
2017-11-09 10:00:00,-15.59,0.057,-6.05,0.059,3.96
2017-11-09 10:15:00,-15.28,0.058,-5.8,0.059,4.06
2017-11-09 10:30:00,-14.84,0.057,-5.6,0.059,4.13
2017-11-09 10:45:00,-14.49,0.057,-5.35,0.058,4.13
2017-11-09 11:00:00,-14.39,0.059,-5.15,0.058,4.2
2017-11-09 11:15:00,-14.16,0.056,-5.2,0.058,4.26
2017-11-09 11:30:00,-13.94,0.057,-4.85,0.058,4.3
2017-11-09 11:45:00,-13.79,0.059,-4.5,0.057,4.36
2017-11-09 12:00:00,-13.63,0.061,-4.25,0.059,4.43
2017-11-09 12:15:00,-13.42,0.058,-4.0,0.059,4.5
2017-11-09 12:30:00,-13.38,0.06,-3.85,0.058,4.56
2017-11-09 12:45:00,-13.29,0.059,-3.8,0.058,4.63
2017-11-09 13:00:00,-13.15,0.059,-3.6,0.059,4.66
2017-11-09 13:15:00,-13.14,0.06,-3.5,0.059,4.73
2017-11-09 13:30:00,-12.96,0.061,-3.35,0.059,4.76
2017-11-09 13:45:00,-13.07,0.06,-3.35,0.06,4.79
2017-11-09 14:00:00,-12.75,0.061,-3.3,0.059,4.86
2017-11-09 14:15:00,-12.77,0.061,-3.2,0.06,4.89
2017-11-09 14:30:00,-12.43,0.061,-3.15,0.061,4.93
2017-11-09 14:45:00,-11.22,0.059,-3.35,0.061,4.93
2017-11-09 15:00:00,-11.58,0.061,-3.15,0.059,4.96
2017-11-09 15:15:00,-8.01,0.059,-3.2,0.059,4.96
2017-11-09 15:30:00,-10.05,0.061,-3.5,0.059,4.96
2017-11-09 15:45:00,-7.87,0.062,-3.7,0.06,4.99
2017-11-09 16:00:00,-8.81,0.059,-4.05,0.059,4.96
2017-11-09 16:15:00,-12.85,0.059,-4.8,0.061,4.96
2017-11-09 16:30:00,-12.63,0.058,-5.25,0.059,4.96
2017-11-09 16:45:00,-13.16,0.058,-5.65,0.059,4.89
2017-11-09 17:00:00,-14.67,0.056,-6.2,0.06,4.83
2017-11-09 17:15:00,-16.97,0.055,-6.7,0.061,4.73
2017-11-09 17:30:00,-18.09,0.056,-7.2,0.06,4.73
2017-11-09 17:45:00,-18.95,0.056,-7.4,0.06,4.59
2017-11-09 18:00:00,-19.19,0.053,-7.6,0.059,4.53
2017-11-09 18:15:00,-19.95,0.055,-7.8,0.059,4.46
2017-11-09 18:30:00,-19.43,0.055,-8.0,0.058,4.43
2017-11-09 18:45:00,-19.35,0.054,-8.1,0.059,4.36
2017-11-09 19:00:00,-20.29,0.055,-8.25,0.059,4.29
2017-11-09 19:15:00,-20.83,0.056,-8.35,0.06,4.26
2017-11-09 19:30:00,-21.36,0.056,-8.45,0.058,4.19
2017-11-09 19:45:00,-21.37,0.055,-8.55,0.057,4.13
2017-11-09 20:00:00,-21.46,0.056,-8.6,0.059,4.09
2017-11-09 20:15:00,-21.99,0.056,-8.75,0.059,4.03
2017-11-09 20:30:00,-22.0,0.058,-8.9,0.058,3.99
2017-11-09 20:45:00,-22.2,0.056,-8.95,0.059,3.96
2017-11-09 21:00:00,-21.95,0.055,-8.95,0.058,3.93
2017-11-09 21:15:00,-21.7,0.056,-9.05,0.059,3.86
2017-11-09 21:30:00,-21.58,0.056,-9.05,0.058,3.86
2017-11-09 21:45:00,-21.66,0.054,-9.1,0.059,3.79
2017-11-09 22:00:00,-21.65,0.055,-9.15,0.059,3.76
2017-11-09 22:15:00,-22.05,0.055,-9.2,0.059,3.73
2017-11-09 22:30:00,-22.64,0.055,-9.35,0.058,3.73
2017-11-09 22:45:00,-22.84,0.055,-9.4,0.057,3.66
2017-11-09 23:00:00,-22.84,0.056,-9.6,0.058,3.63
2017-11-09 23:15:00,-23.12,0.053,-9.7,0.057,3.63
2017-11-09 23:30:00,-22.69,0.054,-9.7,0.058,3.63
2017-11-09 23:45:00,-21.54,0.054,-9.85,0.056,3.56
2017-11-10 00:00:00,-21.51,0.055,-9.9,0.056,3.56
2017-11-10 00:15:00,-22.42,0.056,-9.95,0.055,3.49
2017-11-10 00:30:00,-22.93,0.055,-9.9,0.056,3.49
2017-11-10 00:45:00,-22.78,0.054,-9.9,0.057,3.49
